evaluations raw_y
1 0.0000000000
3 6.1300000000
4 14.0200000000
6 28.2400000000
8 42.0800000000
15 44.6500000000
17 57.6700000000
20 69.2200000000
21 82.7800000000
35 95.9400000000
45 98.3100000000
56 113.0400000000
61 117.5500000000
66 123.8800000000
86 134.8400000000
120 150.6800000000
171 162.9100000000
172 168.7400000000
174 181.4100000000
176 186.5300000000
177 193.6500000000
179 203.6900000000
184 208.0500000000
185 226.8900000000
189 228.8900000000
195 245.0500000000
218 250.8800000000
237 265.2300000000
245 279.7500000000
299 433.8100000000
1224 436.6400000000
1226 455.3700000000
1244 472.3900000000
1688 483.6700000000
1883 569.4100000000
2119 590.6200000000
3230 598.9500000000
3334 605.1300000000
3364 606.6700000000
3436 609.2400000000
3660 615.6300000000
5956 687.4600000000
10000 150.6200000000
