evaluations raw_y
1 -286.0000000000
3 -285.0000000000
6 -284.0000000000
8 -283.0000000000
12 -282.0000000000
14 -281.0000000000
15 -280.0000000000
16 -279.0000000000
18 -278.0000000000
22 -277.0000000000
28 -276.0000000000
30 -275.0000000000
35 -274.0000000000
37 -273.0000000000
44 -272.0000000000
51 -271.0000000000
52 -270.0000000000
56 -269.0000000000
57 -268.0000000000
58 -267.0000000000
59 -266.0000000000
62 -265.0000000000
63 -264.0000000000
66 -263.0000000000
68 -262.0000000000
70 -261.0000000000
71 -260.0000000000
73 -259.0000000000
76 -258.0000000000
79 -257.0000000000
82 -256.0000000000
83 -255.0000000000
84 -254.0000000000
86 -253.0000000000
91 -252.0000000000
92 -251.0000000000
96 -250.0000000000
97 -249.0000000000
98 -248.0000000000
101 -247.0000000000
103 -246.0000000000
105 -245.0000000000
107 -244.0000000000
108 -243.0000000000
110 -242.0000000000
112 -241.0000000000
114 -240.0000000000
119 -239.0000000000
122 -238.0000000000
123 -237.0000000000
125 -236.0000000000
127 -235.0000000000
128 -234.0000000000
133 -233.0000000000
135 -232.0000000000
138 -231.0000000000
139 -230.0000000000
147 -229.0000000000
149 -228.0000000000
152 -227.0000000000
155 -226.0000000000
158 -225.0000000000
159 -224.0000000000
162 -223.0000000000
163 -222.0000000000
166 -221.0000000000
168 -220.0000000000
169 -219.0000000000
170 -218.0000000000
177 -217.0000000000
178 -216.0000000000
182 -215.0000000000
183 -214.0000000000
184 -213.0000000000
185 -212.0000000000
186 -211.0000000000
187 -210.0000000000
188 -209.0000000000
190 -208.0000000000
195 -207.0000000000
198 -206.0000000000
205 -205.0000000000
207 -204.0000000000
213 -203.0000000000
214 -202.0000000000
215 -201.0000000000
216 -200.0000000000
219 -199.0000000000
224 -198.0000000000
226 -197.0000000000
229 -196.0000000000
232 -195.0000000000
234 -194.0000000000
244 -193.0000000000
251 -192.0000000000
252 -191.0000000000
255 -190.0000000000
257 -189.0000000000
258 -188.0000000000
259 -187.0000000000
263 -186.0000000000
264 -185.0000000000
267 -184.0000000000
268 -183.0000000000
278 -182.0000000000
279 -181.0000000000
280 -180.0000000000
282 -179.0000000000
283 -178.0000000000
288 -177.0000000000
290 -176.0000000000
295 -175.0000000000
299 -174.0000000000
301 -173.0000000000
308 -172.0000000000
309 -171.0000000000
313 -170.0000000000
321 -169.0000000000
324 -168.0000000000
325 -167.0000000000
326 -166.0000000000
327 -165.0000000000
333 -164.0000000000
334 -163.0000000000
335 -162.0000000000
342 -161.0000000000
344 -160.0000000000
346 -159.0000000000
356 -158.0000000000
358 -157.0000000000
365 -156.0000000000
367 -155.0000000000
379 -154.0000000000
381 -153.0000000000
384 -152.0000000000
385 -151.0000000000
389 -150.0000000000
393 -149.0000000000
403 -148.0000000000
407 -147.0000000000
410 -146.0000000000
412 -145.0000000000
413 -144.0000000000
417 -143.0000000000
423 -142.0000000000
424 -141.0000000000
425 -140.0000000000
428 -139.0000000000
432 -138.0000000000
433 -137.0000000000
439 -136.0000000000
442 -135.0000000000
448 -134.0000000000
451 -133.0000000000
460 -132.0000000000
462 -131.0000000000
466 -130.0000000000
467 -129.0000000000
468 -128.0000000000
471 -127.0000000000
472 -126.0000000000
473 -125.0000000000
475 -124.0000000000
485 -123.0000000000
486 -122.0000000000
492 -121.0000000000
496 -120.0000000000
502 -119.0000000000
504 -118.0000000000
506 -117.0000000000
508 -116.0000000000
509 -115.0000000000
510 -114.0000000000
517 -113.0000000000
519 -112.0000000000
521 -111.0000000000
522 -110.0000000000
528 -109.0000000000
529 -108.0000000000
544 -107.0000000000
561 -106.0000000000
565 -105.0000000000
566 -104.0000000000
570 -103.0000000000
571 -102.0000000000
574 -101.0000000000
579 -100.0000000000
581 -99.0000000000
584 -98.0000000000
587 -97.0000000000
588 -96.0000000000
589 -95.0000000000
592 -94.0000000000
605 -93.0000000000
612 -92.0000000000
625 -91.0000000000
630 -90.0000000000
641 -89.0000000000
643 -88.0000000000
665 -87.0000000000
680 -86.0000000000
681 -85.0000000000
683 -84.0000000000
685 -83.0000000000
692 -82.0000000000
698 -81.0000000000
710 -80.0000000000
717 -79.0000000000
740 -78.0000000000
747 -77.0000000000
772 -76.0000000000
787 -75.0000000000
788 -74.0000000000
795 -73.0000000000
798 -72.0000000000
805 -71.0000000000
808 -70.0000000000
817 -69.0000000000
818 -68.0000000000
842 -67.0000000000
852 -66.0000000000
860 -65.0000000000
865 -64.0000000000
869 -63.0000000000
870 -62.0000000000
885 -61.0000000000
887 -60.0000000000
888 -59.0000000000
897 -58.0000000000
903 -57.0000000000
926 -56.0000000000
935 -55.0000000000
949 -54.0000000000
960 -53.0000000000
961 -52.0000000000
999 -51.0000000000
1005 -50.0000000000
1013 -49.0000000000
1035 -48.0000000000
1078 -47.0000000000
1079 -46.0000000000
1084 -45.0000000000
1089 -44.0000000000
1097 -43.0000000000
1130 -42.0000000000
1132 -41.0000000000
1135 -40.0000000000
1138 -39.0000000000
1143 -38.0000000000
1153 -37.0000000000
1170 -36.0000000000
1172 -35.0000000000
1184 -34.0000000000
1194 -33.0000000000
1204 -32.0000000000
1256 -31.0000000000
1289 -30.0000000000
1290 -29.0000000000
1292 -28.0000000000
1293 -27.0000000000
1304 -26.0000000000
1313 -25.0000000000
1351 -24.0000000000
1423 -23.0000000000
1435 -22.0000000000
1524 -21.0000000000
1541 -20.0000000000
1574 -19.0000000000
1601 -18.0000000000
1614 -17.0000000000
1632 -16.0000000000
1639 -15.0000000000
1658 -14.0000000000
1777 -13.0000000000
1800 -12.0000000000
1894 -11.0000000000
1903 -10.0000000000
1911 -9.0000000000
1959 -8.0000000000
1966 -7.0000000000
1993 -6.0000000000
1995 -5.0000000000
2035 -4.0000000000
2082 -3.0000000000
2128 -2.0000000000
2176 -1.0000000000
2338 472.0000000000
10000 -1.0000000000
