evaluations raw_y
1 -217.0000000000
4 -216.0000000000
6 -215.0000000000
8 -214.0000000000
9 -213.0000000000
10 -211.0000000000
15 -210.0000000000
25 -209.0000000000
27 -208.0000000000
28 -207.0000000000
30 -204.0000000000
34 -203.0000000000
36 -202.0000000000
39 -201.0000000000
40 -200.0000000000
41 -199.0000000000
43 -198.0000000000
47 -197.0000000000
48 -196.0000000000
49 -195.0000000000
52 -194.0000000000
53 -193.0000000000
54 -192.0000000000
55 -191.0000000000
56 -190.0000000000
58 -189.0000000000
59 -187.0000000000
63 -186.0000000000
64 -185.0000000000
65 -184.0000000000
67 -182.0000000000
70 -181.0000000000
71 -180.0000000000
73 -179.0000000000
74 -178.0000000000
76 -177.0000000000
78 -175.0000000000
81 -174.0000000000
88 -173.0000000000
89 -172.0000000000
90 -171.0000000000
92 -169.0000000000
94 -168.0000000000
109 -167.0000000000
111 -166.0000000000
113 -165.0000000000
116 -163.0000000000
118 -162.0000000000
119 -161.0000000000
120 -160.0000000000
123 -159.0000000000
126 -158.0000000000
129 -157.0000000000
131 -156.0000000000
134 -155.0000000000
139 -154.0000000000
140 -153.0000000000
146 -152.0000000000
154 -151.0000000000
155 -150.0000000000
157 -149.0000000000
159 -148.0000000000
174 -147.0000000000
175 -146.0000000000
177 -145.0000000000
186 -143.0000000000
194 -142.0000000000
195 -141.0000000000
197 -140.0000000000
198 -139.0000000000
204 -138.0000000000
207 -137.0000000000
218 -136.0000000000
225 -135.0000000000
230 -134.0000000000
232 -133.0000000000
234 -132.0000000000
238 -131.0000000000
239 -130.0000000000
249 -129.0000000000
250 -128.0000000000
258 -126.0000000000
261 -125.0000000000
265 -124.0000000000
274 -123.0000000000
283 -122.0000000000
284 -121.0000000000
285 -120.0000000000
287 -119.0000000000
288 -116.0000000000
294 -115.0000000000
295 -114.0000000000
298 -113.0000000000
299 -112.0000000000
309 -111.0000000000
313 -110.0000000000
314 -109.0000000000
316 -108.0000000000
318 -107.0000000000
319 -106.0000000000
325 -105.0000000000
330 -104.0000000000
339 -103.0000000000
342 -102.0000000000
343 -100.0000000000
347 -99.0000000000
353 -98.0000000000
372 -97.0000000000
374 -96.0000000000
379 -94.0000000000
381 -93.0000000000
384 -92.0000000000
400 -91.0000000000
416 -90.0000000000
417 -89.0000000000
420 -88.0000000000
428 -87.0000000000
439 -86.0000000000
446 -85.0000000000
447 -84.0000000000
449 -83.0000000000
454 -82.0000000000
457 -81.0000000000
470 -80.0000000000
481 -79.0000000000
483 -78.0000000000
495 -77.0000000000
529 -76.0000000000
536 -75.0000000000
547 -73.0000000000
551 -71.0000000000
558 -70.0000000000
564 -69.0000000000
590 -68.0000000000
591 -67.0000000000
600 -66.0000000000
601 -65.0000000000
620 -64.0000000000
628 -63.0000000000
630 -62.0000000000
634 -61.0000000000
656 -60.0000000000
667 -59.0000000000
679 -58.0000000000
686 -57.0000000000
696 -56.0000000000
704 -55.0000000000
709 -54.0000000000
725 -53.0000000000
728 -52.0000000000
732 -51.0000000000
736 -50.0000000000
741 -49.0000000000
748 -48.0000000000
751 -47.0000000000
766 -46.0000000000
770 -45.0000000000
795 -44.0000000000
798 -43.0000000000
811 -42.0000000000
813 -41.0000000000
818 -40.0000000000
822 -39.0000000000
832 -38.0000000000
843 -37.0000000000
844 -35.0000000000
847 -34.0000000000
860 -33.0000000000
885 -32.0000000000
886 -31.0000000000
927 -30.0000000000
945 -29.0000000000
971 -28.0000000000
977 -27.0000000000
979 -25.0000000000
986 -24.0000000000
1007 -23.0000000000
1011 -22.0000000000
1027 -21.0000000000
1049 -20.0000000000
1106 -19.0000000000
1109 -18.0000000000
1132 -17.0000000000
1171 -16.0000000000
1204 -15.0000000000
1212 -14.0000000000
1235 -13.0000000000
1248 -12.0000000000
1260 -11.0000000000
1297 -10.0000000000
1302 -9.0000000000
1303 -8.0000000000
1312 -7.0000000000
1322 -6.0000000000
1370 -5.0000000000
1387 -4.0000000000
1480 -3.0000000000
1587 -2.0000000000
1904 -1.0000000000
1968 380.0000000000
2648 388.0000000000
2693 393.0000000000
2837 395.0000000000
3174 398.0000000000
3259 400.0000000000
3284 402.0000000000
4742 405.0000000000
4768 410.0000000000
6045 415.0000000000
6451 423.0000000000
10000 -2.0000000000
