evaluations raw_y
1 0.0000000000
4 87.0000000000
5 167.0000000000
6 297.0000000000
9 388.0000000000
15 443.0000000000
17 567.0000000000
19 590.0000000000
22 595.0000000000
32 597.0000000000
40 625.0000000000
74 630.0000000000
132 637.0000000000
137 641.0000000000
145 644.0000000000
167 653.0000000000
398 664.0000000000
418 675.0000000000
436 679.0000000000
512 680.0000000000
625 685.0000000000
850 688.0000000000
889 692.0000000000
1098 695.0000000000
1592 696.0000000000
1771 697.0000000000
2482 699.0000000000
2943 700.0000000000
3627 701.0000000000
3973 702.0000000000
4412 704.0000000000
6473 706.0000000000
7180 709.0000000000
7556 712.0000000000
7584 715.0000000000
7971 717.0000000000
9782 720.0000000000
10000 666.0000000000
