# evaluation best
1 0.0
2 12.0
3 14.0
4 29.0
5 29.0
6 29.0
7 29.0
8 29.0
9 29.0
10 29.0
11 29.0
12 29.0
13 29.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 30.0
28 30.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 39.0
40 39.0
41 39.0
42 42.0
43 44.0
44 53.0
45 53.0
46 53.0
47 53.0
48 53.0
49 53.0
50 53.0
51 53.0
52 53.0
53 53.0
54 53.0
55 53.0
56 53.0
57 53.0
58 53.0
59 53.0
60 53.0
61 53.0
62 53.0
63 53.0
64 53.0
65 53.0
66 53.0
67 53.0
68 53.0
69 53.0
70 53.0
71 53.0
72 53.0
73 53.0
74 53.0
75 53.0
76 53.0
77 53.0
78 53.0
79 53.0
80 53.0
81 53.0
82 53.0
83 53.0
84 53.0
85 53.0
86 53.0
87 53.0
88 53.0
89 53.0
90 53.0
91 53.0
92 53.0
93 53.0
94 53.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 53.0
106 53.0
107 53.0
108 53.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 55.0
253 55.0
254 55.0
255 55.0
256 55.0
257 55.0
258 55.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 55.0
275 55.0
276 55.0
277 55.0
278 55.0
279 55.0
280 55.0
281 55.0
282 55.0
283 55.0
284 55.0
285 55.0
286 55.0
287 55.0
288 55.0
289 55.0
290 55.0
291 55.0
292 55.0
293 55.0
294 55.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
