# evaluation best
1 34.0
2 34.0
3 34.0
4 34.0
5 34.0
6 34.0
7 34.0
8 34.0
9 36.0
10 36.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 36.0
29 36.0
30 36.0
31 36.0
32 36.0
33 36.0
34 36.0
35 36.0
36 36.0
37 36.0
38 36.0
39 36.0
40 36.0
41 36.0
42 36.0
43 36.0
44 36.0
45 36.0
46 36.0
47 36.0
48 36.0
49 36.0
50 36.0
51 36.0
52 36.0
53 36.0
54 36.0
55 36.0
56 36.0
57 36.0
58 36.0
59 36.0
60 36.0
61 36.0
62 36.0
63 36.0
64 36.0
65 36.0
66 36.0
67 36.0
68 36.0
69 36.0
70 36.0
71 36.0
72 36.0
73 36.0
74 36.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
