# evaluation best
1 35.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 35.0
51 35.0
52 35.0
53 35.0
54 35.0
55 35.0
56 35.0
57 35.0
58 35.0
59 35.0
60 35.0
61 35.0
62 35.0
63 35.0
64 35.0
65 35.0
66 35.0
67 35.0
68 35.0
69 35.0
70 35.0
71 35.0
72 35.0
73 35.0
74 35.0
75 35.0
76 35.0
77 35.0
78 35.0
79 35.0
80 35.0
81 35.0
82 35.0
83 35.0
84 35.0
85 35.0
86 35.0
87 36.0
88 36.0
89 36.0
90 36.0
91 36.0
92 36.0
93 36.0
94 36.0
95 36.0
96 36.0
97 36.0
98 36.0
99 36.0
100 36.0
101 36.0
102 36.0
103 36.0
104 36.0
105 36.0
106 36.0
107 36.0
108 36.0
109 36.0
110 36.0
111 36.0
112 36.0
113 36.0
114 36.0
115 36.0
116 36.0
117 36.0
118 36.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 43.0
163 43.0
164 43.0
165 43.0
166 43.0
167 43.0
168 43.0
169 45.0
170 45.0
171 45.0
172 45.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 45.0
212 45.0
213 45.0
214 45.0
215 45.0
216 45.0
217 45.0
218 45.0
219 45.0
220 45.0
221 45.0
222 45.0
223 45.0
224 45.0
225 45.0
226 45.0
227 45.0
228 45.0
229 45.0
230 45.0
231 45.0
232 45.0
233 45.0
234 45.0
235 45.0
236 45.0
237 45.0
238 45.0
239 45.0
240 45.0
241 45.0
242 45.0
243 45.0
244 45.0
245 45.0
246 45.0
247 45.0
248 45.0
249 45.0
250 45.0
251 45.0
252 45.0
253 45.0
254 45.0
255 45.0
256 45.0
257 45.0
258 45.0
259 45.0
260 45.0
261 45.0
262 45.0
263 45.0
264 45.0
265 45.0
266 45.0
267 45.0
268 45.0
269 45.0
270 45.0
271 45.0
272 45.0
273 45.0
274 45.0
275 45.0
276 45.0
277 45.0
278 45.0
279 45.0
280 45.0
281 45.0
282 45.0
283 45.0
284 45.0
285 45.0
286 45.0
287 45.0
288 45.0
289 45.0
290 45.0
291 45.0
292 45.0
293 45.0
294 45.0
295 45.0
296 45.0
297 45.0
298 45.0
299 45.0
300 45.0
301 45.0
302 45.0
303 45.0
304 45.0
305 45.0
306 45.0
307 45.0
308 45.0
309 45.0
310 45.0
311 45.0
312 45.0
313 45.0
314 45.0
315 45.0
316 45.0
317 45.0
318 45.0
319 45.0
320 45.0
321 45.0
322 45.0
323 45.0
324 45.0
325 45.0
326 45.0
327 45.0
328 45.0
329 45.0
330 45.0
331 45.0
332 45.0
333 45.0
334 45.0
335 45.0
336 45.0
337 45.0
338 45.0
339 45.0
340 45.0
341 45.0
342 45.0
343 45.0
344 45.0
345 45.0
346 45.0
347 45.0
348 45.0
349 45.0
350 45.0
351 45.0
352 45.0
353 45.0
354 45.0
355 45.0
356 45.0
357 45.0
358 45.0
359 45.0
360 45.0
361 45.0
362 45.0
363 45.0
364 45.0
365 45.0
366 45.0
367 45.0
368 45.0
369 45.0
370 45.0
371 45.0
372 45.0
373 45.0
374 45.0
375 45.0
376 45.0
377 45.0
378 45.0
379 45.0
380 45.0
381 45.0
382 45.0
383 45.0
384 45.0
385 45.0
386 45.0
387 45.0
388 45.0
389 45.0
390 45.0
391 45.0
392 45.0
393 45.0
394 45.0
395 45.0
396 45.0
397 45.0
398 45.0
399 45.0
400 45.0
401 45.0
402 45.0
403 45.0
404 45.0
405 45.0
406 45.0
407 45.0
408 45.0
409 45.0
410 45.0
411 45.0
412 45.0
413 45.0
414 45.0
415 45.0
416 45.0
417 45.0
418 45.0
419 45.0
420 45.0
421 45.0
422 45.0
423 45.0
424 45.0
425 45.0
426 45.0
427 45.0
428 45.0
429 45.0
430 45.0
431 45.0
432 45.0
433 45.0
434 45.0
435 45.0
436 45.0
437 45.0
438 45.0
439 45.0
440 45.0
441 45.0
442 45.0
443 45.0
444 45.0
445 45.0
446 45.0
447 45.0
448 45.0
449 45.0
450 45.0
451 45.0
452 45.0
453 45.0
454 45.0
455 45.0
456 45.0
457 45.0
458 45.0
459 45.0
460 45.0
461 45.0
462 45.0
463 45.0
464 45.0
465 45.0
466 45.0
467 45.0
468 45.0
469 45.0
470 45.0
471 45.0
472 45.0
473 45.0
474 45.0
475 45.0
476 45.0
477 45.0
478 45.0
479 45.0
480 45.0
481 45.0
482 45.0
483 45.0
484 45.0
485 45.0
486 45.0
487 45.0
488 45.0
489 45.0
490 45.0
491 45.0
492 45.0
493 45.0
494 45.0
495 45.0
496 45.0
497 45.0
498 45.0
499 45.0
500 45.0
501 45.0
502 45.0
503 45.0
504 45.0
505 45.0
506 45.0
507 45.0
508 45.0
509 45.0
510 45.0
511 45.0
512 45.0
513 45.0
514 45.0
515 45.0
516 45.0
517 45.0
518 45.0
519 45.0
520 45.0
521 45.0
522 45.0
523 45.0
524 45.0
525 45.0
526 45.0
527 48.0
528 48.0
529 48.0
530 48.0
531 48.0
532 48.0
533 48.0
534 48.0
535 48.0
536 48.0
537 48.0
538 48.0
539 48.0
540 48.0
541 48.0
542 48.0
543 48.0
544 48.0
545 48.0
546 48.0
547 48.0
548 48.0
549 48.0
550 48.0
551 48.0
552 48.0
553 48.0
554 48.0
555 48.0
556 48.0
557 48.0
558 48.0
559 48.0
560 48.0
561 48.0
562 48.0
563 48.0
564 48.0
565 48.0
566 48.0
567 48.0
568 48.0
569 48.0
570 48.0
571 48.0
572 48.0
573 48.0
574 48.0
575 48.0
576 48.0
577 48.0
578 48.0
579 48.0
580 48.0
581 48.0
582 48.0
583 48.0
584 48.0
585 48.0
586 48.0
587 48.0
588 48.0
589 48.0
590 48.0
591 48.0
592 48.0
593 48.0
594 48.0
595 48.0
596 48.0
597 48.0
598 48.0
599 48.0
600 48.0
601 48.0
602 48.0
603 48.0
604 48.0
605 48.0
606 48.0
607 48.0
608 48.0
609 48.0
610 48.0
611 48.0
612 48.0
613 48.0
614 48.0
615 48.0
616 48.0
617 48.0
618 48.0
619 48.0
620 48.0
621 48.0
622 48.0
623 48.0
624 48.0
625 48.0
626 48.0
627 48.0
628 48.0
629 48.0
630 48.0
631 48.0
632 48.0
633 48.0
634 48.0
635 48.0
636 48.0
637 48.0
638 48.0
639 48.0
640 48.0
641 48.0
642 48.0
643 48.0
644 48.0
645 48.0
646 48.0
647 48.0
648 48.0
649 48.0
650 48.0
651 48.0
652 48.0
653 48.0
654 48.0
655 48.0
656 48.0
657 48.0
658 48.0
659 48.0
660 48.0
661 48.0
662 48.0
663 48.0
664 48.0
665 48.0
666 48.0
667 48.0
668 48.0
669 48.0
670 48.0
671 48.0
672 48.0
673 48.0
674 48.0
675 48.0
676 48.0
677 48.0
678 48.0
679 48.0
680 48.0
681 48.0
682 48.0
683 48.0
684 48.0
685 48.0
686 48.0
687 48.0
688 48.0
689 48.0
690 48.0
691 48.0
692 48.0
693 48.0
694 48.0
695 48.0
696 48.0
697 48.0
698 48.0
699 48.0
700 48.0
701 48.0
702 48.0
703 48.0
704 48.0
705 48.0
706 48.0
707 48.0
708 48.0
709 48.0
710 48.0
711 48.0
712 48.0
713 48.0
714 48.0
715 48.0
716 48.0
717 48.0
718 48.0
719 48.0
720 48.0
721 48.0
722 48.0
723 48.0
724 48.0
725 48.0
726 48.0
727 48.0
728 48.0
729 48.0
730 48.0
731 48.0
732 48.0
733 48.0
734 48.0
735 48.0
736 48.0
737 48.0
738 48.0
739 48.0
740 48.0
741 48.0
742 48.0
743 48.0
744 48.0
745 48.0
746 48.0
747 48.0
748 48.0
749 48.0
750 48.0
751 48.0
752 48.0
753 48.0
754 48.0
755 48.0
756 48.0
757 48.0
758 48.0
759 48.0
760 48.0
761 48.0
762 48.0
763 48.0
764 48.0
765 48.0
766 48.0
767 48.0
768 48.0
769 48.0
770 48.0
771 48.0
772 48.0
773 48.0
774 48.0
775 48.0
776 48.0
777 48.0
778 48.0
779 48.0
780 48.0
781 48.0
782 48.0
783 48.0
784 48.0
785 48.0
786 48.0
787 48.0
788 48.0
789 48.0
790 49.0
791 49.0
792 49.0
793 49.0
794 49.0
795 49.0
796 49.0
797 49.0
798 49.0
799 49.0
800 49.0
801 49.0
802 49.0
803 49.0
804 49.0
805 49.0
806 49.0
807 49.0
808 49.0
809 49.0
810 49.0
811 49.0
812 49.0
813 49.0
814 49.0
815 49.0
816 49.0
817 49.0
818 49.0
819 49.0
820 49.0
821 49.0
822 49.0
823 49.0
824 49.0
825 49.0
826 49.0
827 49.0
828 49.0
829 49.0
830 49.0
831 49.0
832 49.0
833 49.0
834 49.0
835 49.0
836 49.0
837 49.0
838 49.0
839 49.0
840 49.0
841 49.0
842 49.0
843 49.0
844 49.0
845 49.0
846 49.0
847 49.0
848 49.0
849 49.0
850 49.0
851 49.0
852 49.0
853 49.0
854 49.0
855 49.0
856 49.0
857 49.0
858 49.0
859 49.0
860 49.0
861 49.0
862 49.0
863 49.0
864 49.0
865 49.0
866 49.0
867 49.0
868 49.0
869 49.0
870 49.0
871 49.0
872 49.0
873 49.0
874 49.0
875 49.0
876 49.0
877 49.0
878 49.0
879 49.0
880 49.0
881 49.0
882 49.0
883 49.0
884 49.0
885 49.0
886 49.0
887 49.0
888 49.0
889 49.0
890 49.0
891 49.0
892 49.0
893 49.0
894 49.0
895 49.0
896 49.0
897 49.0
898 49.0
899 49.0
900 49.0
901 49.0
902 49.0
903 49.0
904 49.0
905 49.0
906 49.0
907 49.0
908 49.0
909 49.0
910 49.0
911 49.0
912 49.0
913 49.0
914 49.0
915 49.0
916 49.0
917 49.0
918 49.0
919 49.0
920 49.0
921 49.0
922 49.0
923 49.0
924 49.0
925 49.0
926 49.0
927 49.0
928 49.0
929 49.0
930 49.0
931 49.0
932 49.0
933 49.0
934 49.0
935 49.0
936 49.0
937 49.0
938 49.0
939 49.0
940 49.0
941 49.0
942 49.0
943 49.0
944 49.0
945 49.0
946 49.0
947 49.0
948 49.0
949 49.0
950 49.0
951 49.0
952 49.0
953 49.0
954 49.0
955 49.0
956 49.0
957 49.0
958 49.0
959 49.0
960 49.0
961 49.0
962 49.0
963 49.0
964 49.0
965 49.0
