evaluations raw_y
1 -1995.0000000000
4 -1966.0000000000
5 -1936.0000000000
6 -1933.0000000000
23 -1924.0000000000
102 -1893.0000000000
158 -1884.0000000000
238 -1856.0000000000
303 -1853.0000000000
334 -1852.0000000000
342 -1840.0000000000
368 -1839.0000000000
393 -1827.0000000000
427 -1824.0000000000
430 -1818.0000000000
451 -1817.0000000000
482 -1816.0000000000
523 -1809.0000000000
563 -1806.0000000000
571 -1801.0000000000
590 -1775.0000000000
656 -1755.0000000000
776 -1754.0000000000
783 -1752.0000000000
799 -1748.0000000000
808 -1746.0000000000
816 -1729.0000000000
879 -1715.0000000000
916 -1712.0000000000
928 -1679.0000000000
1033 -1678.0000000000
1112 -1674.0000000000
1113 -1672.0000000000
1165 -1670.0000000000
1169 -1663.0000000000
1220 -1659.0000000000
1233 -1649.0000000000
1256 -1645.0000000000
1293 -1635.0000000000
1351 -1626.0000000000
1404 -1620.0000000000
1412 -1617.0000000000
1453 -1603.0000000000
1509 -1597.0000000000
1526 -1592.0000000000
1566 -1583.0000000000
1635 -1580.0000000000
1680 -1578.0000000000
1681 -1564.0000000000
1701 -1557.0000000000
1728 -1553.0000000000
1818 -1544.0000000000
1871 -1530.0000000000
1913 -1529.0000000000
1953 -1526.0000000000
2020 -1524.0000000000
2025 -1523.0000000000
2052 -1518.0000000000
2088 -1513.0000000000
2110 -1497.0000000000
2239 -1491.0000000000
2276 -1490.0000000000
2280 -1484.0000000000
2307 -1478.0000000000
2359 -1477.0000000000
2370 -1475.0000000000
2415 -1471.0000000000
2450 -1468.0000000000
2459 -1460.0000000000
2514 -1458.0000000000
2554 -1457.0000000000
2606 -1454.0000000000
2614 -1451.0000000000
2617 -1449.0000000000
2651 -1431.0000000000
2729 -1424.0000000000
2741 -1423.0000000000
2846 -1421.0000000000
2870 -1420.0000000000
2888 -1418.0000000000
2936 -1415.0000000000
2948 -1414.0000000000
2959 -1407.0000000000
3024 -1401.0000000000
3076 -1399.0000000000
3096 -1397.0000000000
3124 -1396.0000000000
3128 -1395.0000000000
3201 -1394.0000000000
3210 -1391.0000000000
3217 -1387.0000000000
3257 -1380.0000000000
3368 -1371.0000000000
3430 -1370.0000000000
3433 -1365.0000000000
3527 -1361.0000000000
3530 -1358.0000000000
3610 -1357.0000000000
3612 -1349.0000000000
3725 -1347.0000000000
3727 -1345.0000000000
3771 -1342.0000000000
3802 -1337.0000000000
3859 -1336.0000000000
3903 -1335.0000000000
3942 -1333.0000000000
3954 -1332.0000000000
3978 -1328.0000000000
4021 -1327.0000000000
4051 -1326.0000000000
4062 -1323.0000000000
4111 -1322.0000000000
4120 -1313.0000000000
4303 -1312.0000000000
4308 -1311.0000000000
4324 -1308.0000000000
4366 -1306.0000000000
4421 -1301.0000000000
4464 -1300.0000000000
4528 -1297.0000000000
4583 -1296.0000000000
4621 -1293.0000000000
4650 -1292.0000000000
4661 -1291.0000000000
4731 -1290.0000000000
4746 -1289.0000000000
4761 -1287.0000000000
4769 -1280.0000000000
4841 -1276.0000000000
4949 -1274.0000000000
4991 -1273.0000000000
5001 -1270.0000000000
5016 -1269.0000000000
5072 -1267.0000000000
5168 -1266.0000000000
5182 -1264.0000000000
5206 -1263.0000000000
5207 -1262.0000000000
5246 -1259.0000000000
5265 -1258.0000000000
5310 -1256.0000000000
5443 -1255.0000000000
5473 -1253.0000000000
5494 -1252.0000000000
5525 -1251.0000000000
5541 -1249.0000000000
5625 -1246.0000000000
5698 -1245.0000000000
5796 -1244.0000000000
5825 -1243.0000000000
5851 -1239.0000000000
5922 -1237.0000000000
5949 -1236.0000000000
5986 -1235.0000000000
6009 -1234.0000000000
6029 -1232.0000000000
6076 -1231.0000000000
6089 -1229.0000000000
6110 -1226.0000000000
6240 -1225.0000000000
6328 -1224.0000000000
6337 -1220.0000000000
6428 -1218.0000000000
6452 -1217.0000000000
6467 -1216.0000000000
6504 -1215.0000000000
6509 -1214.0000000000
6516 -1213.0000000000
6589 -1211.0000000000
6638 -1210.0000000000
6670 -1209.0000000000
6710 -1207.0000000000
6712 -1206.0000000000
6757 -1204.0000000000
6795 -1203.0000000000
6854 -1202.0000000000
6879 -1200.0000000000
6923 -1199.0000000000
6952 -1198.0000000000
7016 -1197.0000000000
7023 -1196.0000000000
7037 -1194.0000000000
7041 -1192.0000000000
7141 -1189.0000000000
7171 -1185.0000000000
7308 -1184.0000000000
7373 -1182.0000000000
7382 -1181.0000000000
7423 -1179.0000000000
7466 -1175.0000000000
7510 -1174.0000000000
7571 -1173.0000000000
7634 -1172.0000000000
7654 -1168.0000000000
7746 -1167.0000000000
7810 -1163.0000000000
7912 -1159.0000000000
8189 -1153.0000000000
8220 -1151.0000000000
8338 -1148.0000000000
8412 -1147.0000000000
8457 -1145.0000000000
8473 -1141.0000000000
8612 -1139.0000000000
8614 -1138.0000000000
8658 -1137.0000000000
8711 -1136.0000000000
8767 -1135.0000000000
8784 -1134.0000000000
8821 -1127.0000000000
9016 -1126.0000000000
9070 -1125.0000000000
9122 -1121.0000000000
9175 -1120.0000000000
9283 -1119.0000000000
9292 -1116.0000000000
9355 -1115.0000000000
9406 -1113.0000000000
9512 -1112.0000000000
9573 -1111.0000000000
9576 -1109.0000000000
9664 -1106.0000000000
9738 -1105.0000000000
9797 -1102.0000000000
9915 -1101.0000000000
9954 -1100.0000000000
9971 -1098.0000000000
10000 -1106.0000000000
