evaluations raw_y
1 -2851.0000000000
4 -729.2621087810
5 -49.3617820451
20 741.4130363566
23 1112.6425859636
25 2490.8309359730
28 2662.3226804195
29 2951.2036847386
32 3818.4664594008
35 4215.6467660288
37 4586.5323647550
48 4762.3530983042
53 5444.0104498253
54 5811.6438419173
67 6767.3514539778
69 7138.2072331485
71 7340.7367540262
83 8043.9575458319
88 8547.2834713835
90 9019.5489214431
91 9758.9752725017
120 9985.8493535603
125 13369.4714079593
138 13644.4679063749
144 13716.6938780996
168 15375.5821019215
170 15735.8882629017
208 16092.2326592299
226 17410.8261224380
246 18059.9364672117
265 18501.8645293493
273 18887.5025579491
281 19437.1148787197
285 20127.6549151517
287 20522.6545817977
323 21250.5646364496
340 21255.3945385401
346 21489.0030951596
350 21872.6068481824
356 22149.3585858487
401 22698.6976401561
421 22733.4757424994
433 23646.9104570990
442 24582.6376671747
454 24971.7418978269
464 25414.3242275356
481 25581.8434034034
491 25859.1082598957
504 25907.1334395021
517 25981.2306087465
538 26440.7284569048
543 26579.3397489329
544 27081.1310256614
569 27857.0180137261
613 28465.7876951945
662 29231.8059458597
722 30433.8448521860
728 31608.9223338692
729 31749.4755767923
737 31909.5581617514
778 32412.5179532038
791 32512.0776360118
834 32869.6920621002
852 33238.1843820311
871 33714.9226096060
886 33984.1830436777
887 34392.9779337738
951 34524.2149853204
953 35701.1714639332
961 36552.0826479851
963 37541.3144628469
989 38279.7996120727
1042 38642.2722091239
1059 39483.8384217892
1249 40059.0698901763
1253 40241.7997426538
1291 40374.0312144320
1319 41178.1487387831
1327 41299.4051110867
1328 41369.2197318829
1335 42041.5999678209
1352 42177.9106716144
1423 43172.4234608619
1517 44066.6027657186
1556 46405.7539719420
1557 47790.1572638170
1608 48258.4546939784
1621 48836.6947501220
1672 49033.1072619518
1735 49645.0595611063
1742 49772.1561492999
1774 49932.9748577916
1826 50066.1206445786
1853 51360.6073344065
1856 51683.7294830331
1967 51771.3275848562
2009 52290.3353480090
2089 52463.7841672374
2128 53715.4463814803
2148 54521.2427710096
2161 54570.1594763290
2172 54583.9254028393
2210 54636.2177805554
2215 54940.0907460579
2240 55569.0004690647
2252 56129.5297808520
2372 56696.0887860800
2382 57187.4744457677
2484 57734.9272465051
2560 58051.0552400784
2630 58255.4812793275
2807 58435.6359666318
2816 58806.2444415400
2843 58961.7819833740
2868 59945.4781586154
2943 60297.0025036232
2984 61178.1003876891
3031 62065.0779529631
3067 62100.3140452693
3102 62323.5777295244
3120 63311.5466186877
3226 63589.8283016179
3284 64454.5216429772
3336 64860.4862996334
3348 64970.9454842403
3481 65328.1696422398
3526 65685.8276098866
3603 65756.3827266441
3670 66643.1977145408
3689 67005.5546494600
3706 67987.4373869873
3733 68513.2558602054
3742 68576.1630325234
3749 68747.1976191759
3787 68962.3295634824
3835 69505.0750199019
3900 69840.4778107153
3971 71180.7365077173
4149 71800.5227307048
4200 72165.5068878549
4408 73436.5386133767
4538 74110.4381026081
4690 74266.5040080663
4748 75873.4817679467
4777 76336.0942890934
4844 76985.5130873549
4906 77094.5397552723
4923 77403.2420215076
5007 77431.6398849631
5014 78147.9539899802
5043 78319.1898605745
5066 78804.1038103435
5124 79755.3317092698
5353 80419.6146485937
5461 80441.6477849666
5563 81203.2825874174
5616 81861.5228472359
5781 83476.5017659712
6065 83887.5995343358
6163 84642.4618836440
6337 85430.3201352432
6405 85601.7631011113
6431 86369.9838608912
6510 86524.0120373884
6669 86572.2182929800
6680 87045.5569430733
6753 87447.3081722093
6766 87568.1472795056
6837 88490.1728284666
7128 89178.0266690441
7266 89696.7780194884
7583 89701.3724009331
7603 90449.6014638840
7690 91442.7923111300
7707 92375.8674008737
7789 92631.9364394476
7919 93297.8837888669
7973 94420.6189328989
8089 94963.0233611340
8158 95500.2573585884
8183 95613.7112519814
8196 96987.5792346258
8245 97305.7348709911
8351 97794.5059304452
8387 98046.6307651866
8523 98207.9131092717
8619 98792.0536024514
8654 99654.7261600730
8849 100025.5784290103
9096 100308.5004158778
9131 100376.1541771695
9299 100403.4097556332
9304 100703.5061486834
9333 101990.9214332728
9380 102542.4401829538
9397 103498.2089411571
9425 104301.1814356527
9529 104346.9321197320
9753 104643.2774080193
9770 105029.2506874573
9827 105369.1887586479
9876 105401.7152515659
9897 106568.3072916223
10000 5192.9149296864
