evaluations raw_y
1 -2147873.0000000005
3 -2138999.0000000005
4 -2086778.0000000005
8 -2084655.0000000005
142 300630.8151002423
158 316602.0698772632
312 319592.1460333224
479 319980.0625858404
480 320359.0855495983
563 321188.9202737210
777 323956.8012281518
915 324287.1321583158
963 325076.5099274584
973 326434.9913438958
1045 328100.6930973526
1115 333234.8236239704
1162 335767.0534693079
1433 336441.6580709705
1473 337485.6302174628
1598 338396.4342327117
1652 339683.8535588090
1685 342103.0030121572
1773 346184.4961723732
1822 346889.9274529517
2006 347024.3673275840
2024 349139.6118334541
2157 349647.6428197579
2420 353193.3263434248
2764 353436.3661811249
2848 354363.1634946978
2896 354405.8825113027
2946 354483.3234633727
2954 354757.0802436996
2983 354947.0695610933
3004 356460.5341667109
3066 356872.4223295959
3071 358011.8147342305
3187 358315.1765845802
3251 361695.9090482609
3385 361774.6386007907
3404 361858.6178906293
3408 362376.6065487301
3514 362744.6096417736
3530 362871.7571900692
3587 363020.9129307861
3631 363750.2332490478
3660 364970.0951318042
3717 365107.0511752946
3760 365423.0654412575
3781 365878.6415442803
3968 366193.3485000422
4007 366733.5864509132
4066 368718.0795733885
4371 368954.2373067888
4479 369690.6669309987
4534 370096.1508979313
4610 370240.5376304009
4655 371280.9170280473
4667 371363.7782524105
4724 371802.4894120573
4726 371947.1944739308
4778 372227.0015956268
4853 372383.3075094157
4905 373011.0324005732
5018 373228.8221139700
5043 373367.4274143322
5066 373636.9104902610
5078 374249.2060132431
5194 375674.4117773595
5264 376323.2821581822
5428 377932.2291081331
5594 379049.6155291084
5824 379723.5781047479
5957 380467.1480431908
6014 381198.7363095625
6184 381793.4193821454
6264 381794.0686574549
6356 381833.3184051951
6485 381881.7225113452
6505 382356.0607442761
6580 382553.9477846139
6588 382615.1481339567
6603 383776.8086508915
6761 383935.6314909511
6773 384314.3456120844
6955 384340.8375553043
7056 386017.7021954070
7179 386230.5045490484
7204 386824.8460509629
7371 386923.1746722342
7480 387727.1787204432
7616 388091.8403572406
7665 388496.5141533287
7744 388946.1054030166
7817 389367.0171989412
7867 389920.2004581076
7932 390494.4839437278
8012 391021.9773766063
8115 391586.5050955290
8229 391967.0322885403
8255 393500.1746183799
8431 393715.9159864065
8539 393859.2915498184
8706 393994.7492462337
8713 394073.1557897697
8736 394430.7595828077
8782 394671.9801414618
8888 395293.8920545474
9048 395527.3206559725
9196 395548.0052247182
9379 396049.0946242615
9485 396295.0429067375
9595 396621.3503291172
9671 397357.9250181542
9726 397634.3590084300
9775 397773.7884488131
9813 397965.4767672789
9853 398415.2639318499
9971 398762.9725380730
10000 395871.5951257773
