evaluations raw_y
1 695759.7791437596
3 696009.3760486185
6 696732.8042288413
7 697686.1906995953
8 698398.0765986758
13 698953.3933314240
15 699510.2895709365
23 699786.3186860194
27 700777.9568669121
28 701402.4352122848
29 701790.1938757219
30 702577.2440385500
32 702689.4742062642
33 702859.2721698572
34 703523.7109073992
35 704454.4515716757
37 704957.7136380337
38 705792.5787731104
39 706142.4091757855
42 706410.1654867567
43 707184.9259295068
44 707681.3706913861
46 708238.6081279771
47 709169.4524680071
48 709575.8813226715
50 710102.8640310747
51 711066.3910401391
55 711169.8820271018
58 711350.0126497124
65 711451.6083003164
66 711553.0674990643
67 711893.7137788095
71 711921.6081838569
75 712520.1033398393
78 712818.6770482373
81 713812.2413559394
83 714745.9196193807
86 714982.0109165283
88 715580.4631668306
93 715786.8023853087
100 716105.0590449524
102 716886.0990808246
103 717200.3082288025
104 718150.5126077153
105 718331.1980473917
109 719189.2295058194
110 719497.5711926647
111 719534.0497586568
114 719818.8078677129
115 720463.9738451593
117 721369.9706525847
119 722295.3115291864
120 722474.9901775550
121 723039.4145399393
123 723654.5111572858
124 723865.0131621372
127 724655.9997726915
128 724847.6559512075
129 725377.1487248947
140 725605.1364171875
142 726440.6215701727
143 726508.6131387608
144 726833.1238629530
149 727518.0236368499
151 728133.3843655360
152 728952.8335531744
153 729130.9808354712
155 729231.9758229434
156 730096.3772785988
158 730277.6531381742
159 730285.0460495504
161 731072.6712029654
162 731326.9286645950
164 731966.6135615553
165 732012.5938453542
166 732942.6872672824
167 733823.2718013127
168 733999.1714697229
169 734109.3167945615
170 734874.5913241500
171 735430.0689559249
172 735759.4107572008
174 736697.0573561229
175 736881.3471071385
178 737552.3674367891
181 737809.2298257466
182 738402.9261113766
183 739017.3162854748
189 739497.9307275016
190 739966.6458115841
192 740104.5622764720
196 740249.5774365149
198 741243.6674784416
200 741365.3416796285
201 741801.5746812583
202 742132.2980150682
204 742453.4460981098
210 743158.2358074770
212 743598.7545081474
213 743748.4558465158
218 744551.2780119746
219 745526.3175971769
221 746356.0138034761
222 747102.1052887925
225 747674.3559712897
226 747898.3800437236
231 748659.7103295636
232 748993.5552952063
233 749859.3019154822
235 750365.2278706358
236 751085.7535021423
245 751094.3354328609
247 752012.4986263621
251 752455.6741592700
252 753177.5931057973
261 753268.3333704993
263 753274.8247041100
264 753891.5479286736
265 754404.5667235093
266 755006.4746280307
271 755012.4379952794
272 755703.5944568125
274 756625.9583115798
275 757204.0168237083
276 758164.2025786964
277 759031.9945520802
278 759541.0712273342
282 760265.9961697051
283 760714.9090129078
285 761248.2543051610
286 761705.6329577290
289 761994.4115800366
290 762251.9120860386
292 762938.4246561815
293 762986.6938438597
295 763895.2070914196
296 763966.3872512534
297 764534.6558495032
298 765235.5414215106
305 765852.3988026680
306 766205.7672305972
308 766327.6372452723
309 766788.1481797983
313 767400.0669258540
314 767994.2714274814
320 768913.1913328741
321 769890.2774563542
322 770450.0986112484
323 770716.9515979792
327 771141.5893969412
328 771813.2484775727
329 772091.5934423269
331 772527.6132703106
332 772946.3753267518
333 773095.1708145468
334 773837.7034014097
336 774655.2426313480
337 775393.9941690634
340 775714.2723627258
341 775724.7151854440
342 775959.6604601706
343 776855.3025402222
346 777526.0828270977
348 777741.9881786545
352 778044.9139260224
354 778644.2107843861
356 779380.0653522613
360 779632.2729633269
361 780390.3736802744
362 780777.2863503023
364 781737.4141482384
367 781900.7730784637
369 782569.8840663296
370 783242.7222606861
371 783917.2255455588
372 784136.6267085336
373 784942.4879404980
375 785436.1494247464
376 785914.0069438335
378 786465.5591885002
379 787096.5238292838
383 787753.1454348550
384 788369.5219666495
385 789254.9472737281
386 789563.6786812631
399 790339.1520099364
401 790811.4406432741
403 791537.5859345567
404 791905.9202799859
405 792423.8732515629
406 792467.3319653808
408 792661.4080130882
410 793297.5494183048
413 793500.7701540467
416 794270.5772769925
417 794345.1763375831
420 795010.2356534118
424 795554.3644731663
425 795807.0789027562
428 796552.6041991436
430 797513.5504377024
431 797556.9652320973
433 798085.4842596775
434 798408.2954421878
435 798857.0892637711
437 799764.6502752093
440 800480.9170427711
442 800648.6631083160
444 801361.3267024447
450 801700.4985863300
455 802501.0839088463
461 802662.6099722941
464 802701.2200458151
465 803487.8479794129
468 803902.6224057290
469 804047.7596626785
470 804577.9746090383
474 804673.0544915384
476 804829.0533419787
477 805383.6740764705
481 805528.2232424140
482 805794.6654901250
484 806328.6148313067
485 807102.1137870761
487 807606.9514991684
489 808364.5549253654
490 809314.0081239969
495 809384.7682979406
496 809727.9179531867
497 810355.8802925046
498 810380.3670472378
499 810920.7994577376
501 811597.6267155982
502 811897.0592913067
512 812697.2077994365
514 812835.9194448042
519 813428.3390153599
524 814149.1709799329
525 814591.1638378836
526 814693.3551329336
532 815454.7866667906
533 815470.3160424326
534 815756.7964279911
536 816017.5649028884
538 816122.6854678425
539 816499.5539603772
540 816912.7239842666
541 817903.2997635651
543 817995.4635724355
547 818023.3280869833
548 818160.5817404725
551 818770.6452721487
553 819303.7175965317
558 820225.9184837971
559 820254.8013631176
