evaluations raw_y
1 -271784.1000000000
2 -270316.1000000000
3 -268316.1000000000
5 -268068.1000000000
10 -267455.1000000000
11 -266632.1000000000
16 -266095.1000000000
21 -264221.1000000000
23 -261893.1000000000
26 -261219.1000000000
27 -259929.1000000000
29 -258595.1000000000
30 -255759.1000000000
31 -254257.1000000000
33 -252811.1000000000
34 -252348.1000000000
39 -250305.1000000000
44 -247201.1000000000
45 -247046.1000000000
46 -246125.1000000000
47 -245240.1000000000
50 -244281.1000000000
51 -243693.1000000000
52 -242047.1000000000
63 -241307.1000000000
64 -240573.1000000000
68 -240093.1000000000
70 -239630.1000000000
71 -238110.1000000000
73 -234818.1000000000
79 -234229.1000000000
89 -233517.1000000000
91 -231157.1000000000
93 -230876.1000000000
96 -230797.1000000000
101 -230492.1000000000
103 -230084.1000000000
104 -229496.1000000000
106 -228745.1000000000
110 -227808.1000000000
112 -226150.1000000000
114 -225794.1000000000
116 -222478.1000000000
117 -220309.1000000000
118 -219135.1000000000
127 -218381.1000000000
132 -217558.1000000000
133 -217158.1000000000
136 -215258.1000000000
146 -214902.1000000000
147 -214414.1000000000
148 -213778.1000000000
149 -213092.1000000000
158 -211648.1000000000
162 -210726.1000000000
163 -208964.1000000000
165 -207548.1000000000
170 -207054.1000000000
172 -204162.1000000000
173 -203526.1000000000
174 -200649.1000000000
180 -198769.1000000000
181 -197843.1000000000
183 -197363.1000000000
185 -196730.1000000000
197 -196286.1000000000
199 -195412.1000000000
200 -195312.1000000000
201 -194975.1000000000
202 -192087.1000000000
206 -192008.1000000000
212 -190500.1000000000
214 -190110.1000000000
219 -187848.1000000000
237 -187158.1000000000
250 -187058.1000000000
251 -186369.1000000000
256 -184525.1000000000
258 -183225.1000000000
259 -183194.1000000000
266 -182735.1000000000
272 -181906.1000000000
286 -181319.1000000000
289 -181009.1000000000
298 -180105.1000000000
311 -178553.1000000000
324 -177620.1000000000
327 -177619.1000000000
332 -177196.1000000000
343 -177192.1000000000
346 -176826.1000000000
351 -173934.1000000000
356 -171980.1000000000
374 -171868.1000000000
388 -171039.1000000000
391 -168456.1000000000
393 -168315.1000000000
407 -167571.1000000000
408 -167515.1000000000
409 -165649.1000000000
419 -164277.1000000000
425 -160277.1000000000
448 22742.5793586047
449 22923.4627840840
450 23144.4598665097
451 23228.0809877529
475 23320.1051747430
479 23719.2954506934
490 23819.6194889375
10000 -160471.1000000000
