evaluations raw_y
1 -2134801.0000000005
2 -2133792.0000000005
3 -2132790.0000000005
4 -2131789.0000000005
5 -2128774.0000000005
7 -2125760.0000000005
11 -2123747.0000000005
12 -2122741.0000000005
13 -2120732.0000000005
14 -2119726.0000000005
17 -2118724.0000000005
21 -2117724.0000000005
24 -2117721.0000000005
26 -2115712.0000000005
27 -2114710.0000000005
29 -2113705.0000000005
31 -2112698.0000000005
32 -2110686.0000000005
34 -2108671.0000000005
36 -2107668.0000000005
37 -2106661.0000000005
43 -2105658.0000000005
46 -2104650.0000000005
47 -2103642.0000000005
49 -2102641.0000000005
51 -2101633.0000000005
52 -2100629.0000000005
53 -2099623.0000000005
58 -2098621.0000000005
59 -2097621.0000000005
62 -2095616.0000000005
65 -2094612.0000000005
68 -2093604.0000000005
69 -2092600.0000000005
70 -2091599.0000000005
72 -2090593.0000000005
73 -2089593.0000000005
75 -2089592.0000000005
77 -2087582.0000000005
79 -2086576.0000000005
80 -2086573.0000000005
81 -2085567.0000000005
82 -2084563.0000000005
83 -2083561.0000000005
86 -2082552.0000000005
88 -2081544.0000000005
91 -2080536.0000000005
92 -2079532.0000000005
96 -2078523.0000000005
100 -2077514.0000000005
105 -2076507.0000000005
106 -2074500.0000000005
108 -2073497.0000000005
110 300031.1938460274
114 300037.3873394436
115 300043.9668420191
122 300575.0350045004
128 300613.3028463274
137 301400.1222674872
167 302055.4046902528
172 302332.1402660062
188 302959.4050763072
193 303365.6520928771
205 303443.9330169788
212 303622.6960077523
243 303782.6191192807
304 303822.3630166654
308 303980.0856785579
317 304576.4390942322
331 305334.1734640687
333 305642.2450147353
343 305671.2204709876
344 305910.0910846232
345 305921.0677902439
347 306287.7692463897
355 306357.4000427479
357 306377.4906147934
358 306383.7785295175
365 306646.1892881392
366 306684.0397633029
368 307304.4172429445
388 307323.1428278927
408 307674.8944909055
419 307877.7656234806
422 308039.8877204189
426 308963.7776935903
435 309556.0291276209
448 309571.1040325059
453 310308.3887069973
459 310851.3836174594
502 310852.0221633856
522 310959.9902884952
526 311531.9389743602
542 311706.9366103951
548 311717.9643413624
549 311922.0165508722
561 312201.0725262063
574 312230.2214435981
588 312266.2365550402
592 312472.7037046784
609 313224.8107882821
617 313247.5796700687
630 313359.8888440271
648 313504.6990384316
651 314060.4704344382
656 314445.6316365635
668 314698.0309721204
705 314856.8469712986
773 315276.7035753191
793 315672.7133528637
803 315852.0874977598
812 316076.7263758974
813 316851.1493293024
824 317184.9166787916
844 317278.0298564839
878 318171.7766766580
880 318402.3778111883
885 318859.5097125724
887 319377.3467736476
899 320113.5275755340
908 320263.4422500888
922 320845.1643516473
933 321251.6173031216
941 321285.9025155906
942 321659.5406088724
955 322739.8258865796
963 322890.0702021271
964 322905.5759527140
965 322922.2503290874
968 323802.4561768313
973 324339.4708821593
1018 324415.2668034679
1022 324732.2560219754
1148 324732.4083523304
1154 325385.9583102181
1248 325748.6600951650
1249 326219.5541467150
1252 327065.7895707787
1261 327218.6539416945
1269 327260.3565318151
1286 327348.4945611001
1310 327363.0089752820
1314 327389.2529713691
1316 328197.0221230327
1323 328557.4236518875
1332 328572.6945375743
1333 329402.3538057675
1353 329999.9258823972
1359 330141.7135737729
1412 330646.9993525670
1429 330743.3240659964
1435 331062.8913431487
1457 331654.1252824638
1467 331792.9353411751
1468 331827.4970955345
1470 332016.2634352467
1509 332882.5009601337
1510 332895.7928103833
1512 333771.9971505039
1517 334655.7227818649
1523 334689.2175194206
1535 334711.8073238105
1536 335250.3585369569
1558 335294.8222679356
1563 335401.2123496127
1595 335548.5946998136
1601 335731.5120571824
1610 336392.5141723859
1613 336522.0008481211
1624 336891.4389670396
1652 337279.7307058005
1680 337943.1487512294
1687 338749.4208098364
1693 338798.0106107028
1750 339554.4489072956
1764 339732.0291812490
1803 340467.4769209839
1812 340509.0600828996
1813 340688.0097887554
1854 340933.1874096362
1873 341011.9819929535
1888 341114.8454872358
1891 342015.5888032297
1911 342045.7089812353
1924 342293.9592583026
1925 342365.2122836474
1927 343206.7092291180
1939 343615.2019746425
1969 343843.9266731710
2004 344192.0029152627
2047 344415.4871675001
2049 344443.6346335878
2069 345228.0433745890
2074 345459.6368558471
2089 345839.8071650177
2109 346125.1063216789
2153 346126.7909715304
2173 346818.9271587037
2213 346926.7816876451
2216 347535.4982960394
2224 348127.6915851774
2264 348329.5682349960
2273 348776.1280937530
2303 348918.1673377616
2310 349016.4863249585
2333 349023.1689673877
2347 349032.6746217015
2390 349140.7600333475
2438 349404.4000214536
2448 349472.9890467267
2500 349634.4099289721
2554 349885.6567120657
2593 350173.4270386391
2602 350536.3236826150
2717 350584.2297742324
2749 350973.5312082308
2750 351626.6626543246
2815 351631.7567109764
2818 351685.9138389025
2847 351786.1360991168
2895 351822.9118457671
2961 351924.0463443378
2972 352093.8608055854
2997 352105.4286610662
3020 352995.8044062580
3048 353639.5236498925
3068 354003.1340185053
3100 354164.9511613454
3108 354310.9558804466
3110 354673.6642748704
3118 354709.4954954737
3119 355112.9946249570
3121 355382.6228757135
3216 355904.7047477346
3232 356059.3267238556
3272 356609.1216211731
3293 356683.5608716694
3308 357449.8329102112
3367 357485.8204483790
3372 357880.2397886745
3403 358187.3663315632
3452 358315.0503005543
3467 358416.6654521014
3498 358987.5035144224
3521 359705.5819488831
3594 360043.1236790579
3596 360336.7490242821
3602 360344.7763283628
3604 360613.7119120881
3629 360666.4382243840
3641 360684.3632265104
3643 360997.1799510662
3685 361145.5601815426
3767 361604.1247819376
3797 361891.7439247576
3825 361976.4610823547
3840 362408.9407527123
3863 362623.6959419729
3866 362969.0814163124
3873 363681.4131889136
3920 363694.6441161179
4004 364427.9408477848
4022 364506.9408779840
4059 364933.6853257267
4106 365007.0458415856
4174 365508.0820809035
4212 365957.7922329179
4234 366201.4030950751
4270 366373.2043044723
4280 366694.1166078020
4281 367535.2282971087
4290 367643.8610437378
4295 368459.3910395210
4315 368697.7308673493
4359 368702.0775515343
4362 369432.2132841048
4374 369971.4657407310
4384 370224.1971104290
4402 370439.4857926313
4404 370836.4086462894
4407 371254.5338144518
4409 371342.5086524161
4430 371479.7844802875
4432 372207.4592573225
4440 372728.3244840237
4486 373110.4783930247
4489 373701.7395349659
4519 373765.5900616363
4542 373887.5335699590
4567 374296.2432776243
4570 374599.0353728857
4635 374860.8286895127
4642 375132.1475530410
4662 375411.2777147237
4685 375855.1962529171
4715 376365.8940951545
4729 376535.3464317204
4760 376568.2276442165
4831 376624.5048629033
4855 376964.5152012355
4933 377156.9204018347
4966 377315.6701440823
4967 377545.4235078454
4968 377751.6902598250
4972 377851.7675867057
5027 378428.7953308923
5033 378757.1637891073
5049 379490.5688798643
5050 379621.1858549139
5051 379629.0992209455
5065 380455.0764070843
5071 380460.0833330508
5140 380957.0522161760
5226 381471.3730084111
5229 381567.7405658202
5256 381768.1201635636
5300 381938.1615422337
5367 382032.4535416939
5413 382052.3000541354
5431 382207.1590010346
5456 382520.5467130709
5529 382958.8990671810
5551 383160.3464469044
5578 383510.7482522634
5624 384070.3218762161
5625 384397.4874771381
5774 384603.2281739810
5817 385026.9576485460
5881 385148.0893174547
5907 385587.2245958702
5919 385704.4012386427
5945 386117.5076402062
6037 386302.7412286375
6046 386797.3991504317
6128 386836.6524355332
6130 387689.6634073729
6147 387756.2775489147
6231 388105.2469261430
6256 388252.4702820111
6259 388780.5453170788
6268 389208.9881718383
6315 389543.9310688270
6365 389761.3641485261
6401 390214.8516144798
6446 390237.8045870197
6466 390510.4180474554
6467 390585.6767476828
6469 390591.3733086751
6512 390931.8762895535
6549 391285.6212532615
6557 391292.7783478184
6632 391340.2618017034
6679 391663.0016058574
6693 391804.0687355320
6758 391906.8547199410
6778 392051.8834304496
6802 392286.9189816067
6878 392567.9116004699
6879 392666.2779079836
6882 393330.7530838236
6939 393370.7044442157
6940 393448.2216774447
6985 393653.6027834624
6999 393732.7145807367
7014 394238.0078967018
7053 394271.5345588565
7080 394401.0489676971
7105 394530.8215238140
7168 394729.3349692717
7214 394833.1616924031
7299 395479.4906729648
7334 395564.6652470091
7373 395736.3582779307
7392 396621.8687548180
7471 396664.4326388109
7504 397016.8362047884
7577 397179.4090988482
7638 397343.6545659966
7656 397468.9995552113
7674 397666.9615870750
7899 397798.0270657637
7931 398152.3131081991
7966 398195.6999844746
7977 398267.3563478251
8059 398320.0938094931
8119 398334.9438974333
8132 398718.4783197814
8156 398719.8227194580
8188 398888.5086113207
8200 398927.1805599863
8274 398970.1765868193
8286 399070.6913754464
8307 399141.3430565736
8326 399252.5201838738
8430 399528.7910415130
8431 399952.4007564491
8488 400311.7291628302
8624 400745.3193971453
8706 401212.1845853920
8733 401418.7216276907
8771 401759.3515303484
8894 401861.2145904920
8913 402095.8419116225
8992 402380.4524497169
9045 402396.5586885425
9069 402457.5722696242
9091 402590.7199284328
9114 402697.2387763158
9139 402855.7874441461
9143 403246.6634735227
9144 403329.3911910712
9154 403525.7022895672
9236 403756.7828504853
9269 403887.7650747491
9274 403992.1400702318
9289 404138.9417734467
9374 404175.4769153583
9506 404279.7804247162
9510 404873.2034782828
9570 405221.1988049294
9589 405323.2536504644
9599 405427.7514138775
9625 405477.9865032722
9644 405607.8556617246
9680 405666.6817128583
9685 405984.7731832830
9710 405994.8107257136
9761 406132.2908766549
10000 -2073580.0000000005
