evaluations raw_y
1 -1995.0000000000
2 -1994.0000000000
3 -1993.0000000000
8 -1992.0000000000
9 -1991.0000000000
13 -1990.0000000000
14 -1989.0000000000
16 -1988.0000000000
17 -1987.0000000000
18 -1986.0000000000
19 -1985.0000000000
22 -1984.0000000000
23 -1983.0000000000
25 -1982.0000000000
27 -1981.0000000000
28 -1980.0000000000
33 -1979.0000000000
35 -1978.0000000000
38 -1977.0000000000
39 -1976.0000000000
46 -1975.0000000000
49 -1974.0000000000
55 -1973.0000000000
59 -1972.0000000000
60 -1971.0000000000
61 -1970.0000000000
62 -1969.0000000000
63 -1968.0000000000
66 -1967.0000000000
67 -1966.0000000000
68 -1965.0000000000
71 -1964.0000000000
72 -1963.0000000000
77 -1962.0000000000
78 -1961.0000000000
79 -1960.0000000000
80 -1959.0000000000
81 -1958.0000000000
82 -1957.0000000000
83 -1956.0000000000
85 -1955.0000000000
90 -1954.0000000000
91 -1953.0000000000
93 -1952.0000000000
94 -1951.0000000000
95 -1950.0000000000
96 -1949.0000000000
99 -1948.0000000000
102 -1947.0000000000
104 -1946.0000000000
109 -1945.0000000000
110 -1944.0000000000
114 -1943.0000000000
116 -1942.0000000000
119 -1941.0000000000
121 -1940.0000000000
126 -1939.0000000000
127 -1938.0000000000
128 -1937.0000000000
130 -1936.0000000000
131 -1935.0000000000
132 -1934.0000000000
133 -1933.0000000000
134 -1932.0000000000
135 -1931.0000000000
136 -1930.0000000000
137 -1929.0000000000
140 -1928.0000000000
143 -1927.0000000000
145 -1926.0000000000
147 -1925.0000000000
148 -1924.0000000000
154 -1923.0000000000
161 -1922.0000000000
162 -1921.0000000000
163 -1920.0000000000
165 -1919.0000000000
166 -1918.0000000000
167 -1917.0000000000
169 -1916.0000000000
170 -1915.0000000000
173 -1914.0000000000
174 -1913.0000000000
175 -1912.0000000000
176 -1911.0000000000
178 -1910.0000000000
180 -1909.0000000000
181 -1908.0000000000
184 -1907.0000000000
185 -1906.0000000000
187 -1905.0000000000
188 -1904.0000000000
189 -1903.0000000000
191 -1902.0000000000
192 -1901.0000000000
193 -1900.0000000000
196 -1899.0000000000
197 -1898.0000000000
198 -1897.0000000000
200 -1896.0000000000
201 -1895.0000000000
208 -1894.0000000000
209 -1893.0000000000
212 -1892.0000000000
213 -1891.0000000000
217 -1890.0000000000
222 -1889.0000000000
225 -1888.0000000000
226 -1887.0000000000
231 -1886.0000000000
232 -1885.0000000000
234 -1884.0000000000
235 -1883.0000000000
239 -1882.0000000000
241 -1881.0000000000
242 -1880.0000000000
245 -1879.0000000000
247 -1878.0000000000
248 -1877.0000000000
249 -1876.0000000000
251 -1875.0000000000
252 -1874.0000000000
257 -1873.0000000000
261 -1872.0000000000
263 -1871.0000000000
265 -1870.0000000000
266 -1869.0000000000
268 -1868.0000000000
269 -1867.0000000000
274 -1866.0000000000
275 -1865.0000000000
276 -1864.0000000000
280 -1863.0000000000
281 -1862.0000000000
283 -1861.0000000000
285 -1860.0000000000
287 -1859.0000000000
291 -1858.0000000000
295 -1857.0000000000
296 -1856.0000000000
299 -1855.0000000000
300 -1854.0000000000
302 -1853.0000000000
306 -1852.0000000000
307 -1851.0000000000
309 -1850.0000000000
312 -1849.0000000000
314 -1848.0000000000
317 -1847.0000000000
319 -1846.0000000000
323 -1845.0000000000
326 -1844.0000000000
327 -1843.0000000000
329 -1842.0000000000
330 -1841.0000000000
332 -1840.0000000000
335 -1839.0000000000
342 -1838.0000000000
346 -1837.0000000000
347 -1836.0000000000
348 -1835.0000000000
349 -1834.0000000000
353 -1833.0000000000
357 -1832.0000000000
360 -1831.0000000000
368 -1830.0000000000
369 -1829.0000000000
373 -1828.0000000000
374 -1827.0000000000
377 -1826.0000000000
387 -1825.0000000000
390 -1824.0000000000
392 -1823.0000000000
395 -1822.0000000000
396 -1821.0000000000
398 -1820.0000000000
400 -1819.0000000000
401 -1818.0000000000
403 -1817.0000000000
406 -1816.0000000000
409 -1815.0000000000
411 -1814.0000000000
412 -1813.0000000000
414 -1812.0000000000
416 -1811.0000000000
418 -1810.0000000000
419 -1809.0000000000
423 -1808.0000000000
424 -1807.0000000000
425 -1806.0000000000
428 -1805.0000000000
432 -1804.0000000000
433 -1803.0000000000
436 -1802.0000000000
442 -1801.0000000000
443 -1800.0000000000
446 -1799.0000000000
447 -1798.0000000000
448 -1797.0000000000
450 -1796.0000000000
452 -1795.0000000000
458 -1794.0000000000
460 -1793.0000000000
462 -1792.0000000000
464 -1791.0000000000
465 -1790.0000000000
466 -1789.0000000000
468 -1788.0000000000
469 -1787.0000000000
470 -1786.0000000000
471 -1785.0000000000
473 -1784.0000000000
474 -1783.0000000000
478 -1782.0000000000
481 -1781.0000000000
482 -1780.0000000000
483 -1779.0000000000
484 -1778.0000000000
487 -1777.0000000000
489 -1776.0000000000
490 -1775.0000000000
494 -1774.0000000000
495 -1773.0000000000
498 -1772.0000000000
506 -1771.0000000000
511 -1770.0000000000
518 -1769.0000000000
519 -1768.0000000000
521 -1767.0000000000
522 -1766.0000000000
523 -1765.0000000000
526 -1764.0000000000
529 -1763.0000000000
531 -1762.0000000000
532 -1761.0000000000
534 -1760.0000000000
535 -1759.0000000000
536 -1758.0000000000
537 -1757.0000000000
538 -1756.0000000000
541 -1755.0000000000
542 -1754.0000000000
546 -1753.0000000000
547 -1752.0000000000
551 -1751.0000000000
553 -1750.0000000000
556 -1749.0000000000
557 -1748.0000000000
562 -1747.0000000000
564 -1746.0000000000
567 -1745.0000000000
570 -1744.0000000000
572 -1743.0000000000
573 -1742.0000000000
574 -1741.0000000000
577 -1740.0000000000
578 -1739.0000000000
580 -1738.0000000000
581 -1737.0000000000
582 -1736.0000000000
587 -1735.0000000000
594 -1734.0000000000
595 -1733.0000000000
596 -1732.0000000000
599 -1731.0000000000
601 -1730.0000000000
606 -1729.0000000000
607 -1728.0000000000
608 -1727.0000000000
613 -1726.0000000000
614 -1725.0000000000
615 -1724.0000000000
616 -1723.0000000000
619 -1722.0000000000
627 -1721.0000000000
628 -1720.0000000000
631 -1719.0000000000
638 -1718.0000000000
639 -1717.0000000000
643 -1716.0000000000
646 -1715.0000000000
647 -1714.0000000000
650 -1713.0000000000
651 -1712.0000000000
652 -1711.0000000000
660 -1710.0000000000
667 -1709.0000000000
668 -1708.0000000000
669 -1707.0000000000
670 -1706.0000000000
672 -1705.0000000000
673 -1704.0000000000
674 -1703.0000000000
675 -1702.0000000000
680 -1701.0000000000
681 -1700.0000000000
682 -1699.0000000000
690 -1698.0000000000
692 -1697.0000000000
695 -1696.0000000000
696 -1695.0000000000
697 -1694.0000000000
698 -1693.0000000000
700 -1692.0000000000
702 -1691.0000000000
705 -1690.0000000000
706 -1689.0000000000
709 -1688.0000000000
710 -1687.0000000000
715 -1686.0000000000
721 -1685.0000000000
723 -1684.0000000000
730 -1683.0000000000
731 -1682.0000000000
736 -1681.0000000000
737 -1680.0000000000
738 -1679.0000000000
739 -1678.0000000000
740 -1677.0000000000
745 -1676.0000000000
748 -1675.0000000000
751 -1674.0000000000
754 -1673.0000000000
755 -1672.0000000000
761 -1671.0000000000
763 -1670.0000000000
764 -1669.0000000000
770 -1668.0000000000
772 -1667.0000000000
773 -1666.0000000000
777 -1665.0000000000
778 -1664.0000000000
779 -1663.0000000000
781 -1662.0000000000
783 -1661.0000000000
787 -1660.0000000000
788 -1659.0000000000
789 -1658.0000000000
791 -1657.0000000000
792 -1656.0000000000
795 -1655.0000000000
796 -1654.0000000000
803 -1653.0000000000
805 -1652.0000000000
806 -1651.0000000000
808 -1650.0000000000
809 -1649.0000000000
813 -1648.0000000000
814 -1647.0000000000
816 -1646.0000000000
817 -1645.0000000000
819 -1644.0000000000
822 -1643.0000000000
823 -1642.0000000000
825 -1641.0000000000
828 -1640.0000000000
830 -1639.0000000000
832 -1638.0000000000
837 -1637.0000000000
840 -1636.0000000000
841 -1635.0000000000
842 -1634.0000000000
843 -1633.0000000000
844 -1632.0000000000
847 -1631.0000000000
848 -1630.0000000000
854 -1629.0000000000
857 -1628.0000000000
861 -1627.0000000000
862 -1626.0000000000
863 -1625.0000000000
864 -1624.0000000000
866 -1623.0000000000
869 -1622.0000000000
871 -1621.0000000000
875 -1620.0000000000
879 -1619.0000000000
880 -1618.0000000000
883 -1617.0000000000
884 -1616.0000000000
886 -1615.0000000000
887 -1614.0000000000
888 -1613.0000000000
889 -1612.0000000000
891 -1611.0000000000
893 -1610.0000000000
894 -1609.0000000000
898 -1608.0000000000
901 -1607.0000000000
902 -1606.0000000000
904 -1605.0000000000
905 -1604.0000000000
906 -1603.0000000000
910 -1602.0000000000
915 -1601.0000000000
916 -1600.0000000000
917 -1599.0000000000
919 -1598.0000000000
924 -1597.0000000000
925 -1596.0000000000
932 -1595.0000000000
936 -1594.0000000000
940 -1593.0000000000
941 -1592.0000000000
947 -1591.0000000000
948 -1590.0000000000
949 -1589.0000000000
950 -1588.0000000000
958 -1587.0000000000
960 -1586.0000000000
962 -1585.0000000000
963 -1584.0000000000
964 -1583.0000000000
965 -1582.0000000000
967 -1581.0000000000
969 -1580.0000000000
973 -1579.0000000000
974 -1578.0000000000
975 -1577.0000000000
983 -1576.0000000000
985 -1575.0000000000
987 -1574.0000000000
989 -1573.0000000000
995 -1572.0000000000
1001 -1571.0000000000
1004 -1570.0000000000
1006 -1569.0000000000
1007 -1568.0000000000
1015 -1567.0000000000
1018 -1566.0000000000
1020 -1565.0000000000
1021 -1564.0000000000
1023 -1563.0000000000
1025 -1562.0000000000
1029 -1561.0000000000
1032 -1560.0000000000
1033 -1559.0000000000
1035 -1558.0000000000
1037 -1557.0000000000
1039 -1556.0000000000
1044 -1555.0000000000
1046 -1554.0000000000
1052 -1553.0000000000
1054 -1552.0000000000
1057 -1551.0000000000
1063 -1550.0000000000
1065 -1549.0000000000
1066 -1548.0000000000
1067 -1547.0000000000
1069 -1546.0000000000
1072 -1545.0000000000
1074 -1544.0000000000
1075 -1543.0000000000
1078 -1542.0000000000
1085 -1541.0000000000
1086 -1540.0000000000
1090 -1539.0000000000
1096 -1538.0000000000
1097 -1537.0000000000
1099 -1536.0000000000
1101 -1535.0000000000
1102 -1534.0000000000
1103 -1533.0000000000
1112 -1532.0000000000
1113 -1531.0000000000
1115 -1530.0000000000
1116 -1529.0000000000
1122 -1528.0000000000
1124 -1527.0000000000
1128 -1526.0000000000
1134 -1525.0000000000
1140 -1524.0000000000
1143 -1523.0000000000
1144 -1522.0000000000
1147 -1521.0000000000
1148 -1520.0000000000
1151 -1519.0000000000
1156 -1518.0000000000
1158 -1517.0000000000
1164 -1516.0000000000
1173 -1515.0000000000
1174 -1514.0000000000
1175 -1513.0000000000
1180 -1512.0000000000
1182 -1511.0000000000
1185 -1510.0000000000
1187 -1509.0000000000
1188 -1508.0000000000
1191 -1507.0000000000
1196 -1506.0000000000
1200 -1505.0000000000
1203 -1504.0000000000
1205 -1503.0000000000
1208 -1502.0000000000
1209 -1501.0000000000
1211 -1500.0000000000
1219 -1499.0000000000
1222 -1498.0000000000
1223 -1497.0000000000
1224 -1496.0000000000
1225 -1495.0000000000
1227 -1494.0000000000
1230 -1493.0000000000
1231 -1492.0000000000
1237 -1491.0000000000
1240 -1490.0000000000
1242 -1489.0000000000
1247 -1488.0000000000
1249 -1487.0000000000
1252 -1486.0000000000
1254 -1485.0000000000
1257 -1484.0000000000
1261 -1483.0000000000
1262 -1482.0000000000
1268 -1481.0000000000
1272 -1480.0000000000
1273 -1479.0000000000
1281 -1478.0000000000
1282 -1477.0000000000
1284 -1476.0000000000
1289 -1475.0000000000
1290 -1474.0000000000
1296 -1473.0000000000
1298 -1472.0000000000
1301 -1471.0000000000
1304 -1470.0000000000
1313 -1469.0000000000
1316 -1468.0000000000
1317 -1467.0000000000
1319 -1466.0000000000
1320 -1465.0000000000
1323 -1464.0000000000
1324 -1463.0000000000
1333 -1462.0000000000
1334 -1461.0000000000
1336 -1460.0000000000
1338 -1459.0000000000
1341 -1458.0000000000
1343 -1457.0000000000
1344 -1456.0000000000
1346 -1455.0000000000
1349 -1454.0000000000
1353 -1453.0000000000
1358 -1452.0000000000
1359 -1451.0000000000
1360 -1450.0000000000
1362 -1449.0000000000
1365 -1448.0000000000
1367 -1447.0000000000
1375 -1446.0000000000
1376 -1445.0000000000
1378 -1444.0000000000
1379 -1443.0000000000
1380 -1442.0000000000
1382 -1441.0000000000
1383 -1440.0000000000
1391 -1439.0000000000
1392 -1438.0000000000
1394 -1437.0000000000
1403 -1436.0000000000
1405 -1435.0000000000
1408 -1434.0000000000
1409 -1433.0000000000
1413 -1432.0000000000
1416 -1431.0000000000
1417 -1430.0000000000
1418 -1429.0000000000
1421 -1428.0000000000
1424 -1427.0000000000
1433 -1426.0000000000
1434 -1425.0000000000
1435 -1424.0000000000
1438 -1423.0000000000
1442 -1422.0000000000
1443 -1421.0000000000
1446 -1420.0000000000
1450 -1419.0000000000
1451 -1418.0000000000
1452 -1417.0000000000
1456 -1416.0000000000
1457 -1415.0000000000
1461 -1414.0000000000
1464 -1413.0000000000
