evaluations raw_y
1 693102.7605272558
2 693651.7437576911
3 693684.9725104589
6 694215.4836450198
9 694563.1814740471
10 694592.6330790108
14 694628.2812907158
15 695319.6139536753
16 696218.6600953583
19 696269.9954258545
20 696600.3834563530
22 697463.0536703495
23 697939.0161546842
26 698920.6014461652
27 699406.6391558173
28 700218.0036641815
31 700282.4104445768
33 700631.7463350764
36 701167.8107264519
37 702142.9370240016
38 702145.5217183315
40 702620.4892287174
42 702788.4732824715
43 703422.4725122182
44 703673.2807116242
46 703767.4038664673
48 704044.2990495194
51 704869.1503402410
52 705237.8464110228
54 706073.5104308241
60 707050.4919952431
61 707196.7823843424
62 707242.7640462485
63 707864.7013888221
64 707914.6110760546
66 708486.6796587963
68 709098.6641145253
70 709304.9273167541
73 709780.7942723359
78 710507.5596701098
79 710794.5131639527
84 711571.3681177140
85 712278.6391940678
86 712423.7233894398
87 713040.6935921395
88 713912.1826964229
89 714106.2876698773
92 714300.5006355015
94 714614.2066135185
95 714914.8910697082
96 715321.1631169290
97 715823.7293005192
99 716511.4375920536
100 716993.6314412490
102 717228.0030963953
103 717861.9407155339
106 718061.4322989628
107 718592.4403445532
109 719542.3623712871
113 720134.8300660537
114 720844.2591404809
115 721070.8418760435
116 721224.2247336676
117 721434.4339937567
122 721991.7325053327
123 722696.4610120497
124 722699.5580403687
125 722979.9118289097
127 723326.8003576117
130 723703.7519378084
132 723824.7795731851
133 724461.0773772630
135 724950.4177172952
136 725489.2714953292
137 725494.5044548739
138 725611.3660501081
139 726069.5856450765
143 726542.4228842057
146 726983.5686875613
151 728179.6677286725
156 728224.0356784833
157 728480.9047158019
159 729191.7619457947
163 729347.7610449851
164 730287.3116348975
170 730520.7506574219
176 732031.9821008097
178 732773.1250820733
179 733639.4507418898
182 734227.2132874436
184 735016.8555516190
185 735020.9251198759
186 736178.6052796267
187 737003.3205162178
188 737262.2012357421
190 739159.6583437398
196 739542.4308178922
200 739884.2616095599
202 740011.0043058700
203 740238.9862532608
204 741057.2275359014
206 741230.2797915925
207 742160.1238628472
210 742929.1070390615
211 743247.3394863119
212 743678.7143042968
