# evaluation best
1 0.0
2 6.0
3 45.0
4 45.0
5 45.0
6 45.0
7 45.0
8 45.0
9 45.0
10 45.0
11 45.0
12 45.0
13 53.0
14 53.0
15 53.0
16 53.0
17 53.0
18 53.0
19 53.0
20 53.0
21 53.0
22 53.0
23 53.0
24 53.0
25 53.0
26 53.0
27 53.0
28 53.0
29 53.0
30 53.0
31 53.0
32 53.0
33 53.0
34 53.0
35 53.0
36 53.0
37 53.0
38 53.0
39 53.0
40 53.0
41 53.0
42 53.0
43 53.0
44 53.0
45 53.0
46 53.0
47 53.0
48 53.0
49 53.0
50 53.0
51 53.0
52 53.0
53 53.0
54 53.0
55 53.0
56 54.0
57 54.0
58 54.0
59 54.0
60 63.0
61 70.0
62 70.0
63 70.0
64 70.0
65 70.0
66 70.0
67 70.0
68 70.0
69 70.0
70 73.0
71 75.0
72 75.0
73 75.0
74 75.0
75 75.0
76 75.0
77 75.0
78 75.0
79 75.0
80 75.0
81 77.0
82 77.0
83 77.0
84 77.0
85 77.0
86 77.0
87 80.0
88 80.0
89 80.0
90 80.0
91 80.0
92 80.0
93 80.0
94 80.0
95 80.0
96 83.0
97 83.0
98 84.0
99 84.0
100 84.0
101 84.0
102 84.0
103 84.0
104 84.0
105 84.0
106 84.0
107 84.0
108 84.0
109 84.0
110 84.0
111 84.0
112 84.0
113 84.0
114 84.0
115 84.0
116 84.0
117 84.0
118 84.0
119 84.0
120 84.0
121 84.0
122 84.0
123 84.0
124 84.0
125 84.0
126 84.0
127 84.0
128 84.0
129 84.0
130 84.0
131 84.0
132 84.0
133 84.0
134 84.0
135 84.0
136 84.0
137 84.0
138 84.0
139 84.0
140 84.0
141 84.0
142 84.0
143 84.0
144 84.0
145 84.0
146 84.0
147 84.0
148 84.0
149 84.0
150 84.0
151 84.0
152 84.0
153 84.0
154 84.0
155 84.0
156 84.0
157 84.0
158 84.0
159 84.0
160 84.0
161 84.0
162 84.0
163 84.0
164 84.0
165 84.0
166 84.0
167 84.0
168 84.0
169 84.0
170 84.0
171 84.0
172 84.0
173 84.0
174 84.0
175 84.0
176 84.0
177 84.0
178 84.0
179 84.0
180 84.0
181 84.0
182 84.0
183 84.0
184 84.0
185 84.0
186 84.0
187 84.0
188 84.0
189 84.0
190 84.0
191 84.0
192 84.0
193 84.0
194 84.0
195 84.0
196 84.0
197 84.0
198 84.0
199 84.0
200 84.0
201 84.0
202 84.0
203 84.0
204 84.0
205 84.0
206 84.0
207 84.0
208 84.0
209 84.0
210 84.0
211 84.0
212 84.0
213 84.0
214 84.0
215 84.0
216 84.0
217 84.0
218 84.0
219 84.0
220 84.0
221 84.0
222 84.0
