# evaluation best
1 32.0
2 32.0
3 32.0
4 32.0
5 32.0
6 32.0
7 32.0
8 32.0
9 32.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 34.0
34 34.0
35 34.0
36 34.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 34.0
52 34.0
53 34.0
54 34.0
55 34.0
56 34.0
57 34.0
58 34.0
59 34.0
60 34.0
61 34.0
62 34.0
63 34.0
64 34.0
65 34.0
66 34.0
67 34.0
68 34.0
69 34.0
70 34.0
71 34.0
72 34.0
73 34.0
74 34.0
75 34.0
76 34.0
77 34.0
78 34.0
79 34.0
80 34.0
81 34.0
82 34.0
83 34.0
84 34.0
85 34.0
86 34.0
87 34.0
88 34.0
89 34.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 42.0
107 42.0
108 42.0
109 42.0
110 42.0
111 42.0
112 42.0
113 42.0
114 42.0
115 42.0
116 42.0
117 42.0
118 42.0
119 42.0
120 42.0
121 42.0
122 42.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
378 49.0
379 49.0
380 49.0
381 49.0
382 49.0
383 49.0
384 49.0
385 49.0
386 49.0
387 49.0
388 49.0
389 49.0
390 49.0
391 49.0
392 49.0
393 49.0
394 49.0
395 49.0
396 49.0
397 49.0
398 49.0
399 49.0
400 49.0
401 49.0
402 49.0
403 49.0
404 49.0
405 49.0
406 49.0
407 49.0
408 49.0
409 49.0
410 49.0
411 49.0
412 49.0
413 49.0
414 49.0
415 49.0
416 49.0
417 49.0
418 49.0
419 49.0
420 49.0
421 49.0
422 49.0
423 49.0
424 49.0
425 49.0
426 49.0
427 49.0
428 49.0
429 49.0
430 49.0
431 49.0
432 49.0
433 49.0
434 49.0
435 49.0
436 49.0
437 49.0
438 49.0
439 49.0
440 49.0
441 49.0
442 49.0
443 49.0
444 49.0
445 49.0
446 49.0
447 49.0
448 49.0
449 49.0
450 49.0
451 49.0
452 49.0
453 49.0
454 49.0
455 49.0
456 49.0
457 49.0
458 49.0
459 49.0
460 49.0
461 49.0
462 49.0
463 49.0
464 49.0
465 49.0
466 49.0
467 49.0
468 49.0
469 49.0
470 49.0
471 49.0
472 49.0
473 49.0
474 49.0
475 49.0
476 49.0
477 49.0
478 49.0
479 49.0
480 49.0
481 49.0
482 49.0
483 49.0
484 49.0
485 49.0
486 49.0
487 49.0
488 49.0
489 49.0
490 49.0
491 49.0
492 49.0
493 49.0
494 49.0
495 49.0
496 49.0
497 49.0
498 49.0
499 49.0
500 49.0
501 49.0
502 49.0
503 49.0
504 49.0
505 49.0
506 49.0
507 49.0
508 49.0
509 49.0
510 49.0
511 49.0
512 49.0
513 49.0
514 49.0
515 49.0
516 49.0
517 49.0
518 49.0
519 49.0
520 49.0
521 49.0
522 49.0
523 49.0
524 49.0
525 49.0
526 49.0
527 49.0
528 49.0
529 49.0
530 49.0
531 49.0
532 49.0
533 49.0
534 49.0
535 49.0
536 49.0
537 49.0
538 49.0
539 49.0
540 49.0
541 49.0
542 49.0
543 49.0
544 49.0
545 49.0
546 49.0
547 49.0
548 49.0
549 49.0
550 49.0
551 49.0
552 49.0
553 49.0
554 49.0
555 49.0
556 49.0
557 49.0
558 49.0
559 49.0
560 49.0
561 49.0
562 49.0
563 49.0
564 49.0
565 49.0
566 49.0
567 49.0
568 49.0
569 49.0
570 49.0
571 49.0
572 49.0
573 49.0
574 49.0
575 49.0
576 49.0
577 49.0
578 49.0
579 49.0
580 49.0
581 49.0
582 49.0
583 49.0
584 49.0
585 49.0
586 49.0
587 49.0
588 49.0
589 49.0
590 49.0
591 49.0
592 49.0
593 49.0
594 49.0
595 49.0
596 49.0
597 49.0
598 49.0
599 49.0
600 49.0
601 49.0
602 49.0
603 49.0
604 49.0
605 49.0
606 49.0
607 49.0
608 49.0
609 49.0
610 49.0
611 49.0
612 49.0
613 49.0
614 49.0
615 49.0
616 49.0
617 49.0
618 49.0
619 49.0
620 49.0
621 49.0
622 49.0
623 49.0
624 49.0
625 49.0
626 49.0
627 49.0
628 49.0
629 49.0
630 49.0
631 49.0
632 49.0
633 49.0
634 49.0
635 49.0
636 49.0
637 49.0
638 49.0
639 49.0
640 49.0
641 49.0
642 49.0
643 49.0
644 49.0
645 49.0
646 49.0
647 49.0
648 49.0
649 49.0
650 49.0
651 49.0
652 49.0
653 49.0
654 49.0
655 49.0
656 49.0
657 49.0
658 49.0
659 49.0
660 49.0
661 49.0
662 49.0
663 49.0
664 49.0
665 49.0
666 49.0
667 49.0
668 49.0
669 49.0
670 49.0
671 49.0
672 49.0
673 49.0
674 49.0
675 49.0
676 49.0
677 49.0
678 49.0
679 49.0
680 49.0
681 49.0
682 49.0
683 49.0
684 49.0
685 49.0
