evaluations raw_y
1 -2851.0000000000
4 -1767.9767928112
5 2227.1387577356
6 6835.9097141885
8 6941.6970344779
10 7159.8862066157
12 11072.7835867980
17 11527.4834070903
21 13267.5181730026
24 16967.8964895120
39 18208.0261978690
56 21644.2483086845
107 22435.5382769091
116 23572.7211063149
140 23982.3208761564
150 24096.1714234293
290 24231.0950904692
318 24372.6555969830
473 24519.5055510938
738 24732.1932056861
800 25133.3249801839
1962 25333.8899250672
9296 25563.6584242009
9811 25665.9220981261
10000 1668.1360308912
