# evaluation best
1 11.0
2 30.0
3 30.0
4 30.0
5 30.0
6 30.0
7 30.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 30.0
28 30.0
29 30.0
30 30.0
31 30.0
32 30.0
33 30.0
34 32.0
35 32.0
36 32.0
37 32.0
38 32.0
39 32.0
40 32.0
41 32.0
42 32.0
43 32.0
44 32.0
45 32.0
46 32.0
47 32.0
48 32.0
49 32.0
50 32.0
51 32.0
52 32.0
53 32.0
54 32.0
55 32.0
56 32.0
57 32.0
58 32.0
59 32.0
60 32.0
61 32.0
62 32.0
63 32.0
64 32.0
65 32.0
66 32.0
67 32.0
68 32.0
69 32.0
70 32.0
71 32.0
72 32.0
73 32.0
74 32.0
75 32.0
76 32.0
77 32.0
78 32.0
79 32.0
80 32.0
81 32.0
82 32.0
83 37.0
84 37.0
85 37.0
86 37.0
87 37.0
88 37.0
89 37.0
90 37.0
91 37.0
92 37.0
93 37.0
94 37.0
95 37.0
96 37.0
97 37.0
98 37.0
99 37.0
100 37.0
101 37.0
102 37.0
103 37.0
104 37.0
105 37.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 55.0
342 55.0
343 55.0
344 55.0
345 55.0
346 55.0
347 55.0
348 55.0
349 55.0
350 55.0
351 55.0
352 55.0
353 55.0
354 55.0
355 55.0
356 55.0
357 55.0
358 55.0
359 55.0
360 55.0
361 55.0
362 55.0
363 55.0
364 55.0
365 55.0
366 55.0
367 55.0
368 55.0
369 55.0
370 55.0
371 55.0
372 55.0
373 55.0
374 55.0
375 55.0
376 55.0
377 55.0
378 55.0
379 55.0
380 55.0
381 55.0
382 55.0
383 55.0
384 55.0
385 55.0
386 55.0
387 55.0
388 55.0
389 55.0
390 55.0
391 55.0
392 55.0
393 55.0
394 55.0
395 55.0
396 55.0
397 55.0
398 55.0
399 55.0
400 55.0
401 55.0
402 55.0
403 55.0
404 55.0
405 55.0
406 55.0
407 55.0
408 55.0
409 55.0
410 55.0
411 55.0
412 55.0
413 55.0
414 55.0
415 55.0
416 55.0
417 55.0
418 55.0
419 55.0
420 55.0
421 55.0
422 55.0
423 55.0
424 55.0
425 55.0
426 55.0
427 55.0
428 55.0
429 55.0
430 55.0
431 55.0
432 55.0
433 55.0
434 55.0
435 55.0
436 55.0
437 55.0
438 55.0
439 55.0
440 55.0
441 55.0
442 55.0
443 55.0
444 55.0
445 55.0
446 55.0
447 55.0
448 55.0
449 55.0
450 55.0
451 55.0
452 55.0
453 55.0
454 55.0
455 55.0
456 55.0
457 55.0
458 55.0
459 55.0
460 55.0
461 55.0
462 55.0
463 55.0
464 55.0
465 55.0
466 55.0
467 55.0
468 55.0
469 55.0
470 55.0
471 55.0
472 55.0
473 55.0
474 55.0
475 55.0
476 55.0
477 55.0
478 55.0
479 55.0
480 55.0
481 55.0
482 55.0
483 55.0
484 55.0
485 55.0
486 55.0
487 55.0
488 55.0
489 55.0
490 55.0
491 55.0
492 55.0
493 55.0
494 55.0
495 55.0
496 55.0
497 55.0
498 55.0
499 55.0
500 55.0
501 55.0
502 55.0
503 55.0
504 55.0
505 55.0
506 55.0
507 55.0
508 55.0
509 55.0
510 55.0
511 55.0
512 55.0
513 55.0
514 55.0
515 55.0
516 55.0
517 55.0
518 55.0
519 55.0
520 55.0
521 55.0
522 55.0
523 55.0
524 55.0
525 55.0
526 55.0
527 55.0
528 55.0
529 55.0
530 55.0
531 55.0
532 55.0
533 55.0
534 55.0
535 55.0
536 55.0
537 55.0
538 55.0
539 55.0
540 55.0
541 55.0
542 55.0
543 55.0
544 55.0
545 55.0
546 55.0
547 55.0
548 55.0
549 55.0
550 55.0
551 55.0
552 55.0
553 55.0
554 55.0
555 55.0
556 55.0
557 55.0
558 55.0
559 55.0
560 55.0
561 55.0
562 55.0
563 55.0
564 55.0
565 55.0
566 55.0
567 55.0
568 55.0
569 55.0
570 55.0
571 55.0
572 55.0
573 55.0
574 55.0
575 55.0
576 55.0
577 55.0
578 55.0
579 55.0
580 55.0
581 55.0
582 55.0
583 55.0
584 55.0
585 55.0
586 55.0
587 55.0
588 55.0
589 55.0
590 55.0
591 55.0
