evaluations raw_y
1 -1971.0000000000
3 -1970.0000000000
4 -1969.0000000000
5 -1968.0000000000
6 -1967.0000000000
7 -1966.0000000000
10 -1965.0000000000
11 -1964.0000000000
16 -1963.0000000000
20 -1962.0000000000
22 -1961.0000000000
24 -1960.0000000000
27 -1959.0000000000
28 -1958.0000000000
29 -1957.0000000000
31 -1956.0000000000
34 -1955.0000000000
35 -1954.0000000000
36 -1953.0000000000
37 -1952.0000000000
39 -1951.0000000000
40 -1950.0000000000
41 -1949.0000000000
43 -1948.0000000000
44 -1947.0000000000
45 -1946.0000000000
46 -1945.0000000000
49 -1944.0000000000
50 -1943.0000000000
51 -1942.0000000000
52 -1941.0000000000
53 -1940.0000000000
54 -1939.0000000000
55 -1938.0000000000
57 -1937.0000000000
58 -1936.0000000000
60 -1935.0000000000
61 -1934.0000000000
63 -1933.0000000000
65 -1932.0000000000
66 -1931.0000000000
73 -1930.0000000000
75 -1929.0000000000
76 -1928.0000000000
77 -1927.0000000000
78 -1926.0000000000
80 -1925.0000000000
83 -1924.0000000000
85 -1923.0000000000
86 -1922.0000000000
87 -1921.0000000000
90 -1920.0000000000
91 -1919.0000000000
96 -1918.0000000000
102 -1917.0000000000
105 -1916.0000000000
106 -1915.0000000000
107 -1914.0000000000
108 -1913.0000000000
110 -1912.0000000000
112 -1911.0000000000
115 -1910.0000000000
118 -1909.0000000000
122 -1908.0000000000
124 -1907.0000000000
127 -1906.0000000000
130 -1905.0000000000
134 -1904.0000000000
135 -1903.0000000000
137 -1902.0000000000
138 -1901.0000000000
140 -1900.0000000000
144 -1899.0000000000
145 -1898.0000000000
150 -1897.0000000000
151 -1896.0000000000
153 -1895.0000000000
155 -1894.0000000000
156 -1893.0000000000
158 -1892.0000000000
160 -1891.0000000000
161 -1890.0000000000
163 -1889.0000000000
164 -1888.0000000000
165 -1887.0000000000
166 -1886.0000000000
170 -1885.0000000000
171 -1884.0000000000
172 -1883.0000000000
173 -1882.0000000000
174 -1881.0000000000
175 -1880.0000000000
178 -1879.0000000000
179 -1878.0000000000
182 -1877.0000000000
185 -1876.0000000000
186 -1875.0000000000
187 -1874.0000000000
188 -1873.0000000000
189 -1872.0000000000
190 -1871.0000000000
196 -1870.0000000000
197 -1869.0000000000
200 -1868.0000000000
201 -1867.0000000000
204 -1866.0000000000
205 -1865.0000000000
206 -1864.0000000000
208 -1863.0000000000
209 -1862.0000000000
213 -1861.0000000000
215 -1860.0000000000
216 -1859.0000000000
217 -1858.0000000000
224 -1857.0000000000
225 -1856.0000000000
229 -1855.0000000000
230 -1854.0000000000
231 -1853.0000000000
234 -1852.0000000000
237 -1851.0000000000
241 -1850.0000000000
244 -1849.0000000000
245 -1848.0000000000
247 -1847.0000000000
252 -1846.0000000000
255 -1845.0000000000
257 -1844.0000000000
259 -1843.0000000000
260 -1842.0000000000
261 -1841.0000000000
264 -1840.0000000000
268 -1839.0000000000
272 -1838.0000000000
273 -1837.0000000000
275 -1836.0000000000
276 -1835.0000000000
277 -1834.0000000000
281 -1833.0000000000
282 -1832.0000000000
283 -1831.0000000000
288 -1830.0000000000
289 -1829.0000000000
290 -1828.0000000000
291 -1827.0000000000
294 -1826.0000000000
299 -1825.0000000000
303 -1824.0000000000
304 -1823.0000000000
306 -1822.0000000000
307 -1821.0000000000
308 -1820.0000000000
311 -1819.0000000000
313 -1818.0000000000
314 -1817.0000000000
316 -1816.0000000000
317 -1815.0000000000
318 -1814.0000000000
320 -1813.0000000000
323 -1812.0000000000
325 -1811.0000000000
329 -1810.0000000000
332 -1809.0000000000
337 -1808.0000000000
338 -1807.0000000000
339 -1806.0000000000
341 -1805.0000000000
343 -1804.0000000000
344 -1803.0000000000
346 -1802.0000000000
347 -1801.0000000000
349 -1800.0000000000
351 -1799.0000000000
353 -1798.0000000000
354 -1797.0000000000
358 -1796.0000000000
359 -1795.0000000000
360 -1794.0000000000
365 -1793.0000000000
369 -1792.0000000000
371 -1791.0000000000
373 -1790.0000000000
374 -1789.0000000000
376 -1788.0000000000
377 -1787.0000000000
379 -1786.0000000000
381 -1785.0000000000
385 -1784.0000000000
386 -1783.0000000000
388 -1782.0000000000
389 -1781.0000000000
391 -1780.0000000000
393 -1779.0000000000
397 -1778.0000000000
403 -1777.0000000000
404 -1776.0000000000
409 -1775.0000000000
411 -1774.0000000000
413 -1773.0000000000
414 -1772.0000000000
415 -1771.0000000000
