# evaluation best
1 18.0
2 18.0
3 21.0
4 21.0
5 21.0
6 21.0
7 21.0
8 21.0
9 21.0
10 21.0
11 21.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 38.0
35 38.0
36 38.0
37 38.0
38 38.0
39 38.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 38.0
120 38.0
121 38.0
122 38.0
123 38.0
124 38.0
125 38.0
126 38.0
127 38.0
128 38.0
129 38.0
130 38.0
131 38.0
132 38.0
133 38.0
134 38.0
135 38.0
136 38.0
137 38.0
138 38.0
139 38.0
140 38.0
141 38.0
142 38.0
143 38.0
144 38.0
145 38.0
146 38.0
147 38.0
148 38.0
149 38.0
150 38.0
151 38.0
152 38.0
153 38.0
154 38.0
155 38.0
156 38.0
157 38.0
158 38.0
159 38.0
160 38.0
161 38.0
162 38.0
163 38.0
164 38.0
165 38.0
166 38.0
167 38.0
168 38.0
169 38.0
170 38.0
171 38.0
172 38.0
173 38.0
174 38.0
175 38.0
176 38.0
177 38.0
178 38.0
179 38.0
180 38.0
181 38.0
182 38.0
183 38.0
184 38.0
185 38.0
186 38.0
187 38.0
188 38.0
189 38.0
190 38.0
191 38.0
192 38.0
193 38.0
194 38.0
195 38.0
196 38.0
197 38.0
198 38.0
199 38.0
200 38.0
201 38.0
202 38.0
203 38.0
204 38.0
205 38.0
206 38.0
207 38.0
208 38.0
209 38.0
210 38.0
211 38.0
212 38.0
213 38.0
214 38.0
215 38.0
216 38.0
217 38.0
218 38.0
219 38.0
220 38.0
221 38.0
222 38.0
223 38.0
224 38.0
225 38.0
226 38.0
227 38.0
228 38.0
229 38.0
230 38.0
231 38.0
232 38.0
233 38.0
234 38.0
235 38.0
236 38.0
237 38.0
238 38.0
239 38.0
240 38.0
241 38.0
242 38.0
243 38.0
244 38.0
245 38.0
246 38.0
247 38.0
248 38.0
249 38.0
250 38.0
251 38.0
252 38.0
253 38.0
254 38.0
255 38.0
256 38.0
257 38.0
258 38.0
259 38.0
260 38.0
261 38.0
262 38.0
263 38.0
264 38.0
265 38.0
266 38.0
267 38.0
268 38.0
269 38.0
270 38.0
271 38.0
272 38.0
273 38.0
274 38.0
275 38.0
276 38.0
277 38.0
278 38.0
279 38.0
280 38.0
281 38.0
282 38.0
283 40.0
284 40.0
285 40.0
286 40.0
287 40.0
288 40.0
289 40.0
290 40.0
291 40.0
292 40.0
293 40.0
294 40.0
295 40.0
296 40.0
297 40.0
298 42.0
299 42.0
300 42.0
301 42.0
302 42.0
303 42.0
304 42.0
305 42.0
306 42.0
307 42.0
308 42.0
309 42.0
310 42.0
311 42.0
312 42.0
313 42.0
314 42.0
315 42.0
316 42.0
317 42.0
318 42.0
319 42.0
320 42.0
321 42.0
322 42.0
323 42.0
324 42.0
325 42.0
326 42.0
327 42.0
328 42.0
329 42.0
330 42.0
331 42.0
332 42.0
333 42.0
334 42.0
335 42.0
336 42.0
337 42.0
338 42.0
339 42.0
340 42.0
341 42.0
342 42.0
343 42.0
344 42.0
345 42.0
346 42.0
347 42.0
348 42.0
349 42.0
350 42.0
351 42.0
352 42.0
353 42.0
354 42.0
355 42.0
356 42.0
357 42.0
358 42.0
359 42.0
360 42.0
361 42.0
362 42.0
363 42.0
364 42.0
365 42.0
366 42.0
367 42.0
368 42.0
369 42.0
370 42.0
371 42.0
372 42.0
373 42.0
374 42.0
375 42.0
376 42.0
377 42.0
378 42.0
379 42.0
380 42.0
381 42.0
382 42.0
383 42.0
384 42.0
385 42.0
386 42.0
387 42.0
388 42.0
389 42.0
390 42.0
391 42.0
392 42.0
393 42.0
394 42.0
395 42.0
396 42.0
397 42.0
398 42.0
399 42.0
400 42.0
401 42.0
402 42.0
403 42.0
404 42.0
405 42.0
406 42.0
407 42.0
408 42.0
409 42.0
410 42.0
411 42.0
412 42.0
413 42.0
414 42.0
415 42.0
416 42.0
417 42.0
418 42.0
419 42.0
420 42.0
421 42.0
422 42.0
423 42.0
424 42.0
425 44.0
426 44.0
427 44.0
428 44.0
429 44.0
430 44.0
431 44.0
432 44.0
433 44.0
434 44.0
435 44.0
436 44.0
437 44.0
438 44.0
439 44.0
440 44.0
441 44.0
442 44.0
443 44.0
444 44.0
445 44.0
446 44.0
447 44.0
448 44.0
449 44.0
450 44.0
451 44.0
452 44.0
453 44.0
454 44.0
455 44.0
456 44.0
457 44.0
458 44.0
459 44.0
460 44.0
461 44.0
462 44.0
463 44.0
464 44.0
465 44.0
466 44.0
467 44.0
468 44.0
469 44.0
470 44.0
471 44.0
472 44.0
473 44.0
474 44.0
475 44.0
476 44.0
477 44.0
478 44.0
479 44.0
480 44.0
481 44.0
482 44.0
483 44.0
484 44.0
485 44.0
486 44.0
487 44.0
488 44.0
489 44.0
490 44.0
491 44.0
492 44.0
493 44.0
494 44.0
495 44.0
496 44.0
497 44.0
498 44.0
499 44.0
500 44.0
501 44.0
502 44.0
503 44.0
504 44.0
505 44.0
506 44.0
507 44.0
508 44.0
509 44.0
510 44.0
511 44.0
512 44.0
513 44.0
514 44.0
515 44.0
516 44.0
517 44.0
518 44.0
519 44.0
520 44.0
521 44.0
522 44.0
523 44.0
524 44.0
525 44.0
526 44.0
527 44.0
528 44.0
529 44.0
530 44.0
531 44.0
532 44.0
533 44.0
534 44.0
535 44.0
536 44.0
537 44.0
