evaluations raw_y
1 -1958.0000000000
6 -1905.0000000000
29 -1904.0000000000
34 -1894.0000000000
46 -1893.0000000000
60 -1887.0000000000
71 -1879.0000000000
133 -1876.0000000000
169 -1867.0000000000
175 -1864.0000000000
204 -1862.0000000000
208 -1845.0000000000
251 -1837.0000000000
314 -1833.0000000000
317 -1814.0000000000
373 -1812.0000000000
426 -1804.0000000000
444 -1799.0000000000
462 -1794.0000000000
496 -1792.0000000000
499 -1791.0000000000
514 -1760.0000000000
566 -1756.0000000000
597 -1754.0000000000
608 -1741.0000000000
657 -1727.0000000000
730 -1717.0000000000
736 -1710.0000000000
790 -1709.0000000000
804 -1697.0000000000
826 -1695.0000000000
851 -1691.0000000000
911 -1676.0000000000
975 -1653.0000000000
1080 -1647.0000000000
1102 -1635.0000000000
1159 -1627.0000000000
1195 -1620.0000000000
1225 -1614.0000000000
1259 -1613.0000000000
1275 -1601.0000000000
1315 -1594.0000000000
1394 -1593.0000000000
1409 -1590.0000000000
1426 -1587.0000000000
1436 -1579.0000000000
1457 -1576.0000000000
1504 -1572.0000000000
1509 -1569.0000000000
1553 -1561.0000000000
1602 -1560.0000000000
1616 -1546.0000000000
1644 -1540.0000000000
1653 -1539.0000000000
1673 -1527.0000000000
1746 -1519.0000000000
1779 -1515.0000000000
1785 -1514.0000000000
1807 -1513.0000000000
1848 -1506.0000000000
1857 -1499.0000000000
1959 -1497.0000000000
2023 -1486.0000000000
2094 -1485.0000000000
2105 -1483.0000000000
2108 -1479.0000000000
2165 -1477.0000000000
2190 -1475.0000000000
2215 -1474.0000000000
2226 -1471.0000000000
2238 -1470.0000000000
2255 -1462.0000000000
2316 -1457.0000000000
2363 -1456.0000000000
2409 -1455.0000000000
2411 -1447.0000000000
2466 -1441.0000000000
2543 -1439.0000000000
2550 -1427.0000000000
2657 -1425.0000000000
2665 -1424.0000000000
2714 -1418.0000000000
2760 -1417.0000000000
2809 -1416.0000000000
2823 -1407.0000000000
2909 -1405.0000000000
2916 -1398.0000000000
3022 -1394.0000000000
3055 -1392.0000000000
3127 -1384.0000000000
3188 -1380.0000000000
3262 -1375.0000000000
3283 -1371.0000000000
3315 -1367.0000000000
3397 -1366.0000000000
3408 -1361.0000000000
3490 -1360.0000000000
3507 -1359.0000000000
3510 -1357.0000000000
3566 -1354.0000000000
3586 -1352.0000000000
3647 -1351.0000000000
3651 -1345.0000000000
3777 -1343.0000000000
3787 -1340.0000000000
3851 -1338.0000000000
3884 -1332.0000000000
3930 -1330.0000000000
4003 -1320.0000000000
4056 -1319.0000000000
4164 -1316.0000000000
4226 -1314.0000000000
4318 -1312.0000000000
4355 -1309.0000000000
4389 -1308.0000000000
4416 -1305.0000000000
4442 -1304.0000000000
4508 -1302.0000000000
4527 -1301.0000000000
4558 -1298.0000000000
4600 -1295.0000000000
4612 -1294.0000000000
4620 -1290.0000000000
4623 -1285.0000000000
4802 -1283.0000000000
4903 -1282.0000000000
4952 -1281.0000000000
4953 -1277.0000000000
5050 -1276.0000000000
5118 -1274.0000000000
5122 -1270.0000000000
5193 -1268.0000000000
5230 -1266.0000000000
5302 -1265.0000000000
5320 -1263.0000000000
5327 -1258.0000000000
5432 -1255.0000000000
5502 -1250.0000000000
5539 -1249.0000000000
5595 -1246.0000000000
5623 -1245.0000000000
5663 -1243.0000000000
5734 -1242.0000000000
5757 -1239.0000000000
5774 -1233.0000000000
5886 -1231.0000000000
5958 -1230.0000000000
5962 -1229.0000000000
5965 -1228.0000000000
5981 -1225.0000000000
6014 -1224.0000000000
6055 -1221.0000000000
6108 -1219.0000000000
6166 -1218.0000000000
6183 -1217.0000000000
6227 -1215.0000000000
6261 -1213.0000000000
6304 -1212.0000000000
6315 -1210.0000000000
6412 -1209.0000000000
6425 -1208.0000000000
6463 -1207.0000000000
6497 -1205.0000000000
6555 -1204.0000000000
6557 -1200.0000000000
6648 -1199.0000000000
6720 -1198.0000000000
6757 -1196.0000000000
6778 -1194.0000000000
6851 -1193.0000000000
6878 -1190.0000000000
6942 -1189.0000000000
6966 -1188.0000000000
7015 -1185.0000000000
7031 -1183.0000000000
7076 -1181.0000000000
7157 -1180.0000000000
7166 -1177.0000000000
7242 -1176.0000000000
7252 -1174.0000000000
7364 -1173.0000000000
7409 -1172.0000000000
7418 -1171.0000000000
7459 -1168.0000000000
7501 -1167.0000000000
7575 -1165.0000000000
7581 -1164.0000000000
7609 -1163.0000000000
7701 -1160.0000000000
7766 -1158.0000000000
7804 -1156.0000000000
7841 -1155.0000000000
7855 -1154.0000000000
7951 -1152.0000000000
8035 -1151.0000000000
8060 -1150.0000000000
8135 -1149.0000000000
8160 -1148.0000000000
8208 -1146.0000000000
8258 -1145.0000000000
8263 -1144.0000000000
8319 -1143.0000000000
8356 -1142.0000000000
8413 -1141.0000000000
8438 -1140.0000000000
8446 -1139.0000000000
8464 -1138.0000000000
8526 -1137.0000000000
8556 -1135.0000000000
8573 -1131.0000000000
8618 -1130.0000000000
8673 -1128.0000000000
8709 -1125.0000000000
8839 -1122.0000000000
8901 -1120.0000000000
8954 -1118.0000000000
9032 -1117.0000000000
9063 -1114.0000000000
9125 -1112.0000000000
9201 -1110.0000000000
9206 -1108.0000000000
9318 -1107.0000000000
9422 -1103.0000000000
9479 -1100.0000000000
9508 -1099.0000000000
9613 -1098.0000000000
9617 -1095.0000000000
9706 -1094.0000000000
9767 -1093.0000000000
9817 -1091.0000000000
9848 -1090.0000000000
9861 -1089.0000000000
9963 -1088.0000000000
9998 -1086.0000000000
10000 -1094.0000000000
