evaluations raw_y
1 -208.0000000000
3 -202.0000000000
6 -200.0000000000
25 -190.0000000000
74 -189.0000000000
114 -187.0000000000
155 -185.0000000000
166 -180.0000000000
257 -171.0000000000
347 -170.0000000000
368 -169.0000000000
375 -166.0000000000
400 -160.0000000000
417 -158.0000000000
454 -153.0000000000
538 -149.0000000000
546 -147.0000000000
569 -145.0000000000
575 -138.0000000000
625 -136.0000000000
723 -133.0000000000
732 -124.0000000000
815 -123.0000000000
862 -120.0000000000
911 -117.0000000000
1014 -110.0000000000
1096 -108.0000000000
1119 -106.0000000000
1201 -104.0000000000
1206 -102.0000000000
1264 -98.0000000000
1278 -97.0000000000
1377 -95.0000000000
1386 -93.0000000000
1448 -86.0000000000
1536 -81.0000000000
1758 -80.0000000000
1762 -79.0000000000
1853 -75.0000000000
1921 -73.0000000000
1994 -71.0000000000
2032 -67.0000000000
2154 -65.0000000000
2245 -63.0000000000
2271 -62.0000000000
2372 -61.0000000000
2375 -59.0000000000
2497 -58.0000000000
2510 -56.0000000000
2523 -54.0000000000
2628 -53.0000000000
2668 -52.0000000000
2694 -51.0000000000
2767 -50.0000000000
2771 -49.0000000000
2848 -48.0000000000
2855 -44.0000000000
3012 -41.0000000000
3178 -40.0000000000
3189 -39.0000000000
3205 -38.0000000000
3237 -36.0000000000
3388 -34.0000000000
3414 -33.0000000000
3507 -32.0000000000
3518 -31.0000000000
3635 -29.0000000000
3766 -28.0000000000
3877 -27.0000000000
3982 -26.0000000000
4037 -25.0000000000
4053 -24.0000000000
4115 -22.0000000000
4250 -21.0000000000
4343 -20.0000000000
4397 -19.0000000000
4412 -18.0000000000
4519 -17.0000000000
4602 -16.0000000000
4718 -14.0000000000
4775 -12.0000000000
4842 -11.0000000000
5024 -10.0000000000
5094 -8.0000000000
5293 -7.0000000000
5311 -4.0000000000
5582 -3.0000000000
5744 -1.0000000000
5973 366.0000000000
5981 373.0000000000
6009 376.0000000000
6029 387.0000000000
6201 393.0000000000
6256 395.0000000000
6276 400.0000000000
6335 403.0000000000
6351 406.0000000000
6803 408.0000000000
6949 409.0000000000
6982 412.0000000000
7032 418.0000000000
7431 419.0000000000
7573 423.0000000000
10000 -2.0000000000
