# evaluation best
1 0.0
2 11.0
3 26.0
4 26.0
5 26.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 27.0
15 37.0
16 37.0
17 37.0
18 46.0
19 47.0
20 47.0
21 47.0
22 47.0
23 47.0
24 47.0
25 47.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 57.0
120 57.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 62.0
179 62.0
180 62.0
181 62.0
182 62.0
183 62.0
184 62.0
185 62.0
186 62.0
187 62.0
188 62.0
189 62.0
190 62.0
191 62.0
192 62.0
193 62.0
194 62.0
195 62.0
196 62.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 62.0
205 62.0
206 62.0
207 62.0
208 62.0
209 62.0
210 62.0
211 62.0
212 62.0
213 62.0
214 62.0
215 62.0
216 62.0
217 62.0
218 62.0
219 62.0
220 62.0
221 62.0
222 62.0
223 62.0
224 62.0
225 62.0
226 62.0
227 62.0
228 62.0
229 62.0
230 62.0
231 62.0
232 62.0
233 62.0
234 62.0
235 62.0
236 62.0
237 62.0
238 62.0
239 62.0
240 62.0
241 62.0
242 62.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 62.0
250 62.0
251 62.0
252 62.0
253 62.0
254 62.0
255 62.0
256 62.0
257 62.0
258 62.0
259 62.0
260 62.0
261 62.0
262 62.0
263 62.0
264 62.0
265 62.0
266 62.0
267 62.0
268 62.0
269 62.0
270 62.0
271 62.0
272 62.0
273 62.0
274 62.0
275 62.0
276 62.0
277 62.0
278 62.0
279 62.0
280 62.0
281 62.0
282 62.0
283 62.0
284 62.0
285 62.0
286 62.0
287 62.0
288 62.0
289 62.0
290 62.0
291 62.0
292 62.0
293 62.0
294 62.0
295 62.0
296 62.0
297 62.0
298 62.0
299 62.0
300 62.0
301 62.0
302 62.0
303 62.0
304 62.0
305 62.0
306 62.0
307 62.0
308 62.0
309 62.0
310 62.0
311 62.0
312 62.0
313 62.0
314 62.0
315 62.0
316 62.0
317 62.0
318 62.0
319 62.0
320 62.0
321 62.0
322 62.0
323 62.0
324 62.0
325 62.0
326 62.0
327 62.0
328 62.0
329 62.0
330 62.0
331 62.0
332 62.0
333 62.0
334 62.0
335 62.0
336 62.0
337 62.0
338 62.0
339 62.0
340 62.0
341 62.0
342 62.0
343 62.0
344 62.0
345 62.0
346 62.0
347 62.0
348 62.0
349 62.0
350 62.0
351 62.0
352 62.0
353 62.0
354 62.0
355 62.0
356 62.0
357 62.0
358 62.0
359 62.0
360 62.0
361 62.0
362 62.0
363 62.0
364 62.0
365 62.0
366 62.0
367 62.0
368 62.0
369 62.0
370 62.0
371 62.0
372 62.0
373 62.0
374 62.0
375 62.0
376 62.0
377 62.0
378 62.0
379 62.0
380 62.0
381 62.0
382 62.0
383 62.0
384 62.0
385 62.0
386 62.0
387 62.0
388 62.0
389 62.0
390 62.0
391 62.0
392 62.0
393 62.0
394 62.0
395 62.0
396 62.0
397 62.0
398 62.0
399 62.0
400 62.0
401 62.0
402 62.0
403 62.0
404 62.0
405 62.0
406 62.0
407 62.0
408 62.0
409 62.0
410 62.0
411 62.0
412 62.0
413 62.0
414 62.0
415 62.0
416 62.0
417 62.0
418 62.0
419 62.0
420 62.0
421 62.0
422 62.0
423 62.0
424 62.0
425 62.0
426 62.0
427 62.0
428 62.0
429 62.0
430 62.0
431 62.0
432 62.0
433 62.0
434 62.0
435 62.0
436 62.0
437 62.0
