evaluations raw_y
1 -2100730.0000000005
43 -2099749.0000000005
51 -2084785.0000000005
113 -2073665.0000000005
207 296227.1690211595
256 300010.7606059465
259 311027.7192286279
369 314340.5875255986
544 314966.1315967330
607 318674.4975838498
702 319832.4783356640
707 323377.4045420766
772 323720.8911997740
815 325540.5044555750
978 325601.8885434972
1005 328065.1780082802
1035 332219.3675706446
1228 332884.5939231723
1262 334057.1582465196
1276 334986.4840361537
1368 335098.3758994434
1384 335345.8062982498
1389 339122.1717970812
1401 339214.7159677430
1588 339608.6445433990
1593 340392.3257897366
1631 342915.0852221606
1720 343445.6020106653
1849 343729.6067960697
1870 345747.2258986015
1976 347070.6267244872
2011 348546.8698745615
2205 348574.9389856395
2212 349033.7952729127
2398 349416.0254768808
2440 351594.1785580743
2691 353565.7842269076
2875 355839.4215775527
2990 356689.2346886343
3077 357094.1409197457
3130 357622.5466817018
3210 358374.7342038073
3524 358416.2913151683
3569 358828.1977093212
3577 360030.7071931266
3639 361063.9631418792
3726 361239.0833843038
3771 361839.3878144740
3838 362100.4477617497
3876 362174.8806260209
3899 362373.8781293540
3970 362381.0037421107
3998 362447.2947899529
3999 362654.1368987249
4006 363275.1326358474
4015 363585.0236233046
4169 363800.6909934822
4173 364111.9835961746
4177 364967.2902282872
4324 365073.9411121454
4429 365470.8832976229
4584 365751.8814364632
4698 365846.9957067937
4716 367143.1391904618
4763 367224.5973975538
4909 367692.7500238544
4953 368297.1677633924
5046 368499.1410923214
5111 370778.8396081993
5423 371539.1098009511
5476 371825.6767281922
5541 372375.7842406363
5565 372481.2521308433
5733 373300.6085465253
5842 373611.5361310631
5957 373940.0728287706
5980 374042.6986725237
6024 374435.4089318072
6036 375241.6609071955
6239 375625.4585425308
6314 375820.0272706266
6318 375909.4708714646
6391 377150.7905707887
6404 377502.0210235277
6408 378210.8019341393
6638 378568.5993706688
6655 379073.6417887969
6742 379261.6249739839
6759 379693.0314236936
6883 379741.0933358316
6916 379925.1088681553
6952 379965.7808471089
6980 381029.9053771448
7075 381406.8982112916
7134 381665.2563353942
7251 382385.6672157095
7302 383512.2206027361
7737 383589.3845973974
7759 383792.7875142142
7814 384405.5840300477
7867 384473.4693726513
7937 384591.1985497338
7987 384765.3241316021
7998 384831.9853617053
8066 385960.6030785018
8117 386005.4243454927
8134 386407.2119531405
8225 386790.9671422687
8491 387189.6774688781
8500 387419.6580819769
8538 387917.5657447110
8634 388905.2272482851
8833 389581.6917756652
8954 389603.9052722281
9022 390249.7275188242
9108 390492.9187838474
9186 390714.1215429911
9215 391781.7913239714
9333 392188.8475920770
9505 392680.7930881018
9540 392793.8673393854
9692 392903.5210465274
9799 393207.9462908320
9876 393432.5181077771
9919 394471.0747684279
10000 390131.3851286693
