evaluations raw_y
1 -2851.0000000000
2 681756.8252018045
3 682406.3697599934
4 684398.3130871473
12 684962.6733536143
24 685142.8294101972
38 685199.8112962949
48 685421.7608949036
60 685509.2051181743
75 685936.7764807222
76 686897.7977645628
125 687689.6069489084
174 688466.5461249477
261 689118.4163484034
285 689361.4155792852
331 690310.6946470725
404 690761.7261686714
450 691083.4252688106
521 691478.6163472418
545 691581.2714884916
603 691617.8173337298
605 691943.1115781442
677 692030.5540796920
707 692073.0628166382
737 693050.2926044585
791 693231.9596588993
941 693879.7284772446
1062 694390.4894603030
1083 694437.0065578873
1097 694455.2426400242
1236 695111.5423617978
1282 695324.2036661705
1324 695673.8686768709
1413 696802.3255113701
1476 696974.9034301467
1703 697800.3258520304
1908 697944.7860501576
1978 697996.3886712275
2077 698033.2756120969
2214 698575.3265117351
2453 698931.9418878447
2471 699015.8637701195
2536 699220.4182222007
2795 699230.2669373624
2826 699858.3629038944
2853 699927.0080737922
2891 700314.8146500913
2953 700842.9552956311
3114 700989.5300957204
3171 701448.9014196093
3211 701958.8259464382
3330 702392.6700811920
3397 702415.6870489022
3505 702805.5211796706
3838 703407.0578515170
3931 703733.3773011329
3948 704476.3992743116
4105 704860.1154018427
4458 705781.5664846976
4789 706297.2515228015
4805 706823.7738920575
4911 707127.8662246998
5179 707330.1412676636
5250 707962.4833434531
5740 709028.5694347250
5791 709449.8208627165
5893 709534.4066278504
5953 710112.6492064870
6508 710928.3738467688
6659 710986.6432064910
6734 711274.6162563342
6898 711740.2401150003
6904 712179.1971310173
7093 713695.4668309464
7234 713784.3378097728
7371 713957.5534002205
7431 714221.3507251861
7632 714272.4415607287
7775 714286.4253172009
7841 714877.8708858938
8224 714898.8121051457
8352 715212.4711585197
8444 715593.8357080921
8551 715840.4016725966
9075 716017.1798108538
9221 716616.6913110799
9430 716868.7820094974
9440 717005.4313394600
9647 717535.1956673118
9695 718510.4027573734
9864 719057.1098029648
10000 53864.6790900074
