evaluations raw_y
1 672135.0501050809
2 672896.2237068063
5 672967.0287535709
9 673798.9609049741
12 674498.7885468869
14 675390.3627983563
21 675475.2066144686
26 675601.9618888387
30 675804.7166460241
33 676010.9357102871
34 676134.2981291100
38 676625.9045124706
40 677287.3643672550
41 678247.7958149482
44 678472.6680806585
45 678652.8028648057
46 679596.6058658829
48 680040.5325220095
49 681034.3440961048
50 681895.5667925808
52 682150.2914579761
53 682525.1308631855
56 682684.1096352171
57 683312.7755640290
58 683870.4193997349
62 684041.5763400602
63 684775.0025048695
65 685302.0807279421
66 686275.9676336442
67 686493.5693573311
69 686735.1483481529
70 687384.0495573763
72 688161.8298373841
73 688612.5352337088
74 689532.4492343506
76 690003.6372269617
77 690783.3024697825
79 691327.1116080415
84 691568.3168815506
85 691891.7691294543
86 692475.6507963821
91 693212.9671837504
94 693766.2028071359
96 694625.0525025456
100 695148.3192164475
104 695209.2182314820
108 695294.6568410479
109 695578.5306155836
114 696047.2304144624
115 696664.1116840735
116 696963.8444754847
118 697490.6898274665
119 697926.9548878019
123 698078.0783733325
126 698368.4703540277
127 699142.1438632824
129 699742.3514514215
132 700610.6907827373
134 701069.7650262439
141 701619.4359162245
142 702564.2548051692
144 703463.9281215683
147 703466.3615761024
148 703886.5669295081
149 704535.8059286466
152 705092.5585438167
155 705737.8016560288
157 705897.3412731583
158 706569.8924922220
159 707220.6656092115
161 708085.0720837949
166 709075.8789644727
167 709561.2799862996
171 709803.5993033695
172 710591.5817765192
173 711010.5092722924
175 711772.7946942074
177 712563.7808897882
179 712963.4267561855
182 712982.8660698081
185 713134.6130388119
187 713322.2042158747
188 713916.0213187493
189 714616.3413492657
196 715209.0813297806
197 715450.9019531034
199 715573.2095020408
200 716489.1520734834
201 717106.9957094085
202 717202.9786300480
205 717316.5334234139
206 718002.7605033056
209 718585.9718602033
210 718768.6126638481
211 719751.5786005204
212 719990.1014311479
213 720299.0585022323
214 720589.5209781788
215 721241.7729708867
216 721283.6490966645
218 721687.7950360774
221 722357.0640321057
222 722406.6774144598
224 722515.4790604890
226 723443.8697536950
228 724082.6524564490
229 724985.0687649214
230 725760.3447173326
231 726598.0884641720
234 726670.4768187412
242 727013.6005073384
244 727846.0393076157
246 728112.5440266511
247 728975.2635658114
248 729204.9332480325
253 729266.7167136197
254 730050.0758435738
257 730492.9594323440
260 731322.6484886166
261 731731.4409530107
262 732050.4680196780
263 732311.2625790416
264 732897.2096854968
265 733824.3552213049
266 734797.4994033983
267 734883.9682678002
269 735843.8247417883
270 736446.6096669738
271 737026.0415530241
275 737113.0323962789
276 737591.7944909482
280 738583.3932735508
283 738627.1318036597
284 739025.9560731325
287 739985.8045747187
288 740259.6513409102
290 740828.4725303152
291 741679.9599878637
292 742327.5175899812
295 742598.3405061999
297 743175.8662420792
299 743269.8625808455
302 744201.7734477700
306 745108.5334218171
309 745179.7053618788
310 746046.7087803122
314 746575.2531530306
316 746930.8170061891
317 747547.7136691571
318 747797.0703487784
320 748330.3603453283
321 748575.1566111741
322 749368.0780168832
327 749857.9584154842
329 750458.7737380973
330 750734.3885754496
