evaluations raw_y
1 -284.0000000000
3 -281.0000000000
4 -277.0000000000
11 -275.0000000000
13 -265.0000000000
20 -249.0000000000
111 -248.0000000000
156 -241.0000000000
220 -240.0000000000
229 -239.0000000000
239 -235.0000000000
250 -229.0000000000
283 -225.0000000000
322 -218.0000000000
454 -213.0000000000
514 -208.0000000000
524 -203.0000000000
589 -201.0000000000
604 -199.0000000000
660 -198.0000000000
664 -197.0000000000
721 -191.0000000000
752 -188.0000000000
786 -186.0000000000
827 -185.0000000000
847 -183.0000000000
865 -182.0000000000
901 -179.0000000000
927 -177.0000000000
968 -173.0000000000
1028 -171.0000000000
1031 -167.0000000000
1141 -162.0000000000
1151 -159.0000000000
1277 -158.0000000000
1304 -151.0000000000
1426 -145.0000000000
1552 -142.0000000000
1652 -139.0000000000
1670 -136.0000000000
1779 -134.0000000000
1794 -131.0000000000
1802 -128.0000000000
1915 -127.0000000000
1947 -126.0000000000
1963 -124.0000000000
2001 -121.0000000000
2056 -119.0000000000
2097 -118.0000000000
2198 -117.0000000000
2205 -116.0000000000
2245 -112.0000000000
2262 -111.0000000000
2266 -109.0000000000
2401 -108.0000000000
2404 -105.0000000000
2452 -104.0000000000
2524 -103.0000000000
2527 -102.0000000000
2538 -101.0000000000
2543 -99.0000000000
2609 -98.0000000000
2699 -96.0000000000
2754 -95.0000000000
2760 -93.0000000000
2816 -88.0000000000
2856 -86.0000000000
2973 -82.0000000000
3065 -80.0000000000
3171 -79.0000000000
3201 -78.0000000000
3276 -77.0000000000
3329 -74.0000000000
3398 -73.0000000000
3470 -72.0000000000
3519 -71.0000000000
3552 -70.0000000000
3648 -68.0000000000
3726 -67.0000000000
3808 -66.0000000000
3820 -65.0000000000
3880 -64.0000000000
3909 -63.0000000000
3949 -61.0000000000
4006 -60.0000000000
4022 -59.0000000000
4080 -58.0000000000
4150 -57.0000000000
4158 -56.0000000000
4215 -54.0000000000
4409 -53.0000000000
4576 -52.0000000000
4672 -49.0000000000
4721 -47.0000000000
4795 -46.0000000000
4801 -45.0000000000
4853 -43.0000000000
4980 -41.0000000000
5082 -40.0000000000
5132 -39.0000000000
5151 -38.0000000000
5239 -37.0000000000
5374 -36.0000000000
5399 -35.0000000000
5449 -33.0000000000
5627 -31.0000000000
5804 -28.0000000000
5949 -27.0000000000
5987 -26.0000000000
6173 -23.0000000000
6340 -22.0000000000
6527 -21.0000000000
6645 -20.0000000000
6654 -19.0000000000
6736 -18.0000000000
6905 -17.0000000000
6962 -16.0000000000
7313 -15.0000000000
7338 -14.0000000000
7494 -13.0000000000
7577 -11.0000000000
7737 -10.0000000000
7774 -9.0000000000
7893 -8.0000000000
8147 -6.0000000000
8388 -5.0000000000
8409 -3.0000000000
9128 -2.0000000000
9367 -1.0000000000
9566 463.0000000000
9924 464.0000000000
9939 474.0000000000
9972 488.0000000000
10000 -3.0000000000
