evaluations raw_y
1 -2851.0000000000
4 -1808.1653693243
5 -881.7983274253
7 2237.1697543724
16 4185.2857521799
18 4713.8169413299
22 8144.8097994606
26 11534.3538480220
29 12498.2058246468
30 13270.5009373745
49 14001.0771806158
53 14415.4364866134
66 14732.1724138713
67 14807.9346866094
69 15131.8629601545
72 15281.3959006856
74 16307.8285535570
83 19330.2951479824
97 20808.1071347016
106 21081.5784631676
114 22085.8247212506
120 22884.9915872405
158 23112.1159609114
159 23392.2611493115
166 23812.2529009251
282 23823.9406608969
502 23829.1039414023
575 24092.6886112091
645 24204.6280897756
1386 24605.6836891495
1474 24821.0138214186
5457 24878.1438994861
7821 25078.7065596282
7912 25176.8811626803
8689 25279.2630301432
10000 14134.4513696494
