# evaluation best
1 0.0
2 6.0
3 6.0
4 19.0
5 42.0
6 52.0
7 52.0
8 56.0
9 71.0
10 71.0
11 71.0
12 71.0
13 71.0
14 71.0
15 71.0
16 71.0
17 71.0
18 71.0
19 71.0
20 71.0
21 71.0
22 71.0
23 71.0
24 71.0
25 71.0
26 71.0
27 71.0
28 71.0
29 71.0
30 71.0
31 71.0
32 71.0
33 71.0
34 71.0
35 71.0
36 71.0
37 71.0
38 71.0
39 71.0
40 71.0
41 71.0
42 71.0
43 71.0
44 71.0
45 71.0
46 71.0
47 71.0
48 71.0
49 71.0
50 71.0
51 71.0
52 71.0
53 71.0
54 71.0
55 71.0
56 71.0
57 71.0
58 71.0
59 71.0
60 71.0
61 71.0
62 71.0
63 71.0
64 71.0
65 71.0
66 71.0
67 71.0
68 71.0
69 71.0
70 71.0
71 71.0
72 71.0
73 71.0
74 71.0
75 71.0
76 71.0
77 71.0
78 71.0
79 71.0
80 71.0
81 71.0
82 71.0
83 71.0
84 71.0
85 71.0
86 71.0
87 71.0
88 71.0
89 71.0
90 71.0
91 71.0
92 71.0
93 71.0
94 71.0
95 71.0
96 71.0
97 71.0
98 71.0
99 71.0
100 71.0
101 71.0
102 71.0
103 71.0
104 71.0
105 71.0
106 71.0
107 71.0
108 71.0
109 71.0
110 71.0
111 71.0
112 71.0
113 71.0
114 71.0
115 71.0
116 71.0
117 71.0
118 71.0
119 71.0
120 71.0
121 71.0
122 71.0
123 71.0
124 71.0
125 71.0
126 71.0
127 71.0
128 71.0
129 71.0
130 71.0
131 71.0
132 71.0
133 71.0
134 71.0
135 71.0
136 71.0
137 71.0
138 71.0
139 71.0
140 71.0
141 71.0
142 71.0
143 71.0
144 71.0
145 71.0
146 71.0
147 71.0
148 71.0
149 71.0
150 71.0
151 71.0
152 71.0
153 71.0
154 71.0
155 71.0
156 71.0
157 71.0
158 71.0
159 71.0
160 71.0
161 71.0
162 71.0
163 71.0
164 71.0
165 71.0
166 71.0
167 71.0
168 71.0
169 71.0
170 71.0
171 71.0
172 71.0
173 71.0
174 71.0
175 71.0
176 71.0
177 71.0
178 71.0
179 71.0
180 71.0
181 71.0
182 71.0
183 71.0
184 71.0
185 71.0
186 71.0
187 71.0
188 71.0
189 71.0
190 71.0
191 71.0
192 71.0
193 71.0
194 71.0
195 71.0
196 71.0
197 71.0
198 71.0
199 71.0
200 71.0
201 71.0
202 71.0
203 71.0
204 71.0
205 71.0
206 71.0
207 71.0
208 71.0
209 71.0
210 71.0
211 71.0
212 71.0
213 71.0
214 71.0
215 71.0
216 71.0
217 71.0
218 71.0
219 71.0
220 71.0
221 71.0
222 71.0
