evaluations raw_y
1 -1914.0000000000
5 -1898.0000000000
9 -1897.0000000000
13 -1862.0000000000
28 -1839.0000000000
97 -1820.0000000000
136 -1819.0000000000
167 -1818.0000000000
169 -1783.0000000000
210 -1781.0000000000
254 -1770.0000000000
263 -1739.0000000000
362 -1725.0000000000
450 -1714.0000000000
466 -1701.0000000000
508 -1685.0000000000
542 -1680.0000000000
556 -1679.0000000000
598 -1677.0000000000
629 -1675.0000000000
646 -1664.0000000000
663 -1654.0000000000
724 -1646.0000000000
756 -1641.0000000000
819 -1636.0000000000
865 -1631.0000000000
909 -1630.0000000000
912 -1629.0000000000
915 -1615.0000000000
930 -1614.0000000000
931 -1612.0000000000
969 -1589.0000000000
1089 -1578.0000000000
1104 -1574.0000000000
1112 -1571.0000000000
1158 -1566.0000000000
1192 -1551.0000000000
1234 -1549.0000000000
1257 -1547.0000000000
1262 -1539.0000000000
1292 -1531.0000000000
1378 -1527.0000000000
1381 -1520.0000000000
1404 -1509.0000000000
1435 -1508.0000000000
1516 -1504.0000000000
1553 -1501.0000000000
1556 -1483.0000000000
1662 -1466.0000000000
1690 -1459.0000000000
1709 -1457.0000000000
1813 -1455.0000000000
1837 -1453.0000000000
1856 -1445.0000000000
1902 -1437.0000000000
1983 -1434.0000000000
2001 -1428.0000000000
2055 -1427.0000000000
2081 -1424.0000000000
2100 -1415.0000000000
2165 -1413.0000000000
2190 -1412.0000000000
2194 -1408.0000000000
2210 -1406.0000000000
2253 -1402.0000000000
2295 -1397.0000000000
2335 -1394.0000000000
2357 -1390.0000000000
2372 -1385.0000000000
2464 -1380.0000000000
2489 -1375.0000000000
2525 -1373.0000000000
2556 -1371.0000000000
2570 -1366.0000000000
2626 -1363.0000000000
2658 -1360.0000000000
2704 -1354.0000000000
2724 -1348.0000000000
2751 -1343.0000000000
2815 -1342.0000000000
2859 -1340.0000000000
2896 -1339.0000000000
2918 -1336.0000000000
2957 -1335.0000000000
2966 -1333.0000000000
3037 -1330.0000000000
3053 -1329.0000000000
3067 -1327.0000000000
3121 -1324.0000000000
3141 -1323.0000000000
3170 -1322.0000000000
3209 -1318.0000000000
3221 -1311.0000000000
3321 -1310.0000000000
3355 -1309.0000000000
3384 -1308.0000000000
3385 -1306.0000000000
3407 -1301.0000000000
3462 -1296.0000000000
3532 -1294.0000000000
3573 -1289.0000000000
3634 -1286.0000000000
3701 -1281.0000000000
3772 -1278.0000000000
3852 -1274.0000000000
3951 -1272.0000000000
3971 -1271.0000000000
4043 -1266.0000000000
4060 -1265.0000000000
4117 -1264.0000000000
4124 -1263.0000000000
4127 -1259.0000000000
4173 -1257.0000000000
4257 -1256.0000000000
4260 -1254.0000000000
4338 -1250.0000000000
4363 -1249.0000000000
4422 -1242.0000000000
4556 -1239.0000000000
4642 -1235.0000000000
4690 -1234.0000000000
4712 -1233.0000000000
4771 -1232.0000000000
4784 -1231.0000000000
4806 -1227.0000000000
4851 -1226.0000000000
4951 -1225.0000000000
5011 -1224.0000000000
5013 -1222.0000000000
5053 -1219.0000000000
5174 -1217.0000000000
5206 -1216.0000000000
5212 -1215.0000000000
5251 -1214.0000000000
5266 -1213.0000000000
5354 -1212.0000000000
5391 -1210.0000000000
5451 -1206.0000000000
5544 -1205.0000000000
5610 -1203.0000000000
5624 -1202.0000000000
5651 -1201.0000000000
5655 -1200.0000000000
5665 -1198.0000000000
5704 -1197.0000000000
5769 -1196.0000000000
5797 -1195.0000000000
5845 -1194.0000000000
5852 -1192.0000000000
5922 -1191.0000000000
5954 -1190.0000000000
5974 -1189.0000000000
6008 -1185.0000000000
6064 -1177.0000000000
6187 -1175.0000000000
6221 -1173.0000000000
6254 -1168.0000000000
6428 -1166.0000000000
6506 -1165.0000000000
6509 -1163.0000000000
6635 -1162.0000000000
6668 -1161.0000000000
6708 -1160.0000000000
6741 -1159.0000000000
6754 -1157.0000000000
6835 -1156.0000000000
6843 -1155.0000000000
6852 -1154.0000000000
6902 -1149.0000000000
7011 -1146.0000000000
7151 -1145.0000000000
7157 -1144.0000000000
7166 -1141.0000000000
7271 -1140.0000000000
7305 -1139.0000000000
7311 -1137.0000000000
7378 -1136.0000000000
7435 -1134.0000000000
7453 -1127.0000000000
7581 -1124.0000000000
7642 -1123.0000000000
7717 -1120.0000000000
7806 -1118.0000000000
7899 -1116.0000000000
7906 -1113.0000000000
8007 -1112.0000000000
8026 -1111.0000000000
8114 -1109.0000000000
8170 -1107.0000000000
8203 -1105.0000000000
8218 -1103.0000000000
8269 -1101.0000000000
8389 -1099.0000000000
8437 -1095.0000000000
8499 -1094.0000000000
8607 -1093.0000000000
8658 -1092.0000000000
8663 -1089.0000000000
8716 -1087.0000000000
8783 -1086.0000000000
8806 -1084.0000000000
8813 -1083.0000000000
8843 -1079.0000000000
8894 -1078.0000000000
8907 -1077.0000000000
8952 -1075.0000000000
9085 -1074.0000000000
9092 -1072.0000000000
9121 -1071.0000000000
9234 -1070.0000000000
9272 -1068.0000000000
9306 -1065.0000000000
9357 -1063.0000000000
9504 -1062.0000000000
9516 -1061.0000000000
9587 -1059.0000000000
9651 -1058.0000000000
9656 -1057.0000000000
9672 -1056.0000000000
9705 -1053.0000000000
9733 -1052.0000000000
9760 -1050.0000000000
9851 -1049.0000000000
9876 -1047.0000000000
10000 -1045.0000000000
