evaluations raw_y
1 -1938.0000000000
2 -1902.0000000000
8 -1895.0000000000
10 -1872.0000000000
16 -1851.0000000000
27 -1844.0000000000
51 -1813.0000000000
163 -1811.0000000000
172 -1800.0000000000
230 -1790.0000000000
261 -1772.0000000000
278 -1770.0000000000
316 -1730.0000000000
401 -1727.0000000000
433 -1711.0000000000
557 -1710.0000000000
568 -1697.0000000000
599 -1693.0000000000
602 -1692.0000000000
609 -1690.0000000000
614 -1679.0000000000
662 -1662.0000000000
678 -1659.0000000000
713 -1627.0000000000
771 -1622.0000000000
822 -1620.0000000000
846 -1610.0000000000
852 -1583.0000000000
1031 -1580.0000000000
1035 -1574.0000000000
1099 -1561.0000000000
1182 -1550.0000000000
1255 -1547.0000000000
1269 -1546.0000000000
1272 -1536.0000000000
1306 -1512.0000000000
1420 -1511.0000000000
1463 -1505.0000000000
1519 -1499.0000000000
1558 -1495.0000000000
1592 -1493.0000000000
1601 -1489.0000000000
1603 -1477.0000000000
1651 -1473.0000000000
1708 -1469.0000000000
1713 -1465.0000000000
1745 -1461.0000000000
1759 -1459.0000000000
1773 -1443.0000000000
1844 -1438.0000000000
1872 -1433.0000000000
1966 -1422.0000000000
2029 -1411.0000000000
2158 -1409.0000000000
2166 -1407.0000000000
2201 -1405.0000000000
2206 -1403.0000000000
2268 -1401.0000000000
2270 -1399.0000000000
2302 -1396.0000000000
2363 -1395.0000000000
2376 -1394.0000000000
2402 -1386.0000000000
2422 -1381.0000000000
2446 -1380.0000000000
2529 -1379.0000000000
2581 -1375.0000000000
2584 -1372.0000000000
2624 -1368.0000000000
2646 -1364.0000000000
2680 -1359.0000000000
2729 -1348.0000000000
2755 -1344.0000000000
2848 -1342.0000000000
2853 -1339.0000000000
2893 -1332.0000000000
2958 -1331.0000000000
3003 -1328.0000000000
3030 -1327.0000000000
3060 -1326.0000000000
3073 -1324.0000000000
3081 -1322.0000000000
3122 -1320.0000000000
3134 -1319.0000000000
3154 -1316.0000000000
3205 -1314.0000000000
3224 -1311.0000000000
3239 -1308.0000000000
3266 -1305.0000000000
3269 -1301.0000000000
3318 -1300.0000000000
3391 -1299.0000000000
3420 -1298.0000000000
3430 -1297.0000000000
3433 -1294.0000000000
3452 -1293.0000000000
3471 -1289.0000000000
3567 -1286.0000000000
3579 -1280.0000000000
3634 -1272.0000000000
3667 -1267.0000000000
3734 -1263.0000000000
3879 -1261.0000000000
3904 -1257.0000000000
4042 -1254.0000000000
4078 -1253.0000000000
4112 -1251.0000000000
4117 -1245.0000000000
4249 -1242.0000000000
4312 -1237.0000000000
4338 -1235.0000000000
4359 -1233.0000000000
4467 -1231.0000000000
4503 -1228.0000000000
4528 -1227.0000000000
4567 -1226.0000000000
4645 -1225.0000000000
4653 -1223.0000000000
4655 -1222.0000000000
4669 -1221.0000000000
4712 -1219.0000000000
4722 -1216.0000000000
4734 -1215.0000000000
