evaluations raw_y
1 -2014.0000000000
4 -2013.0000000000
7 -2012.0000000000
9 -2011.0000000000
11 -2010.0000000000
14 -2009.0000000000
15 -2008.0000000000
17 -2007.0000000000
18 -2006.0000000000
20 -2005.0000000000
25 -2004.0000000000
26 -2003.0000000000
27 -2002.0000000000
29 -2001.0000000000
33 -2000.0000000000
35 -1999.0000000000
37 -1998.0000000000
38 -1997.0000000000
39 -1996.0000000000
44 -1995.0000000000
45 -1994.0000000000
46 -1993.0000000000
48 -1992.0000000000
50 -1991.0000000000
51 -1990.0000000000
55 -1989.0000000000
57 -1988.0000000000
59 -1987.0000000000
60 -1986.0000000000
61 -1985.0000000000
64 -1984.0000000000
66 -1983.0000000000
67 -1982.0000000000
69 -1981.0000000000
72 -1980.0000000000
73 -1979.0000000000
76 -1978.0000000000
78 -1977.0000000000
80 -1976.0000000000
82 -1975.0000000000
86 -1974.0000000000
87 -1973.0000000000
89 -1972.0000000000
90 -1971.0000000000
91 -1970.0000000000
92 -1969.0000000000
93 -1968.0000000000
95 -1967.0000000000
99 -1966.0000000000
102 -1965.0000000000
104 -1964.0000000000
105 -1963.0000000000
106 -1962.0000000000
108 -1961.0000000000
112 -1960.0000000000
114 -1959.0000000000
116 -1958.0000000000
117 -1957.0000000000
118 -1956.0000000000
123 -1955.0000000000
127 -1954.0000000000
128 -1953.0000000000
130 -1952.0000000000
131 -1951.0000000000
132 -1950.0000000000
135 -1949.0000000000
136 -1948.0000000000
141 -1947.0000000000
144 -1946.0000000000
145 -1945.0000000000
146 -1944.0000000000
148 -1943.0000000000
149 -1942.0000000000
150 -1941.0000000000
151 -1940.0000000000
153 -1939.0000000000
155 -1938.0000000000
157 -1937.0000000000
158 -1936.0000000000
161 -1935.0000000000
165 -1934.0000000000
166 -1933.0000000000
169 -1932.0000000000
171 -1931.0000000000
174 -1930.0000000000
176 -1929.0000000000
177 -1928.0000000000
180 -1927.0000000000
181 -1926.0000000000
182 -1925.0000000000
185 -1924.0000000000
187 -1923.0000000000
190 -1922.0000000000
191 -1921.0000000000
192 -1920.0000000000
194 -1919.0000000000
196 -1918.0000000000
200 -1917.0000000000
201 -1916.0000000000
202 -1915.0000000000
203 -1914.0000000000
204 -1913.0000000000
207 -1912.0000000000
208 -1911.0000000000
210 -1910.0000000000
213 -1909.0000000000
215 -1908.0000000000
216 -1907.0000000000
223 -1906.0000000000
225 -1905.0000000000
226 -1904.0000000000
227 -1903.0000000000
230 -1902.0000000000
231 -1901.0000000000
232 -1900.0000000000
233 -1899.0000000000
235 -1898.0000000000
236 -1897.0000000000
237 -1896.0000000000
240 -1895.0000000000
242 -1894.0000000000
252 -1893.0000000000
254 -1892.0000000000
257 -1891.0000000000
260 -1890.0000000000
261 -1889.0000000000
265 -1888.0000000000
266 -1887.0000000000
267 -1886.0000000000
271 -1885.0000000000
272 -1884.0000000000
273 -1883.0000000000
282 -1882.0000000000
283 -1881.0000000000
284 -1880.0000000000
285 -1879.0000000000
289 -1878.0000000000
295 -1877.0000000000
303 -1876.0000000000
304 -1875.0000000000
305 -1874.0000000000
307 -1873.0000000000
308 -1872.0000000000
313 -1871.0000000000
314 -1870.0000000000
316 -1869.0000000000
317 -1868.0000000000
318 -1867.0000000000
321 -1866.0000000000
327 -1865.0000000000
329 -1864.0000000000
331 -1863.0000000000
333 -1862.0000000000
334 -1861.0000000000
335 -1860.0000000000
336 -1859.0000000000
338 -1858.0000000000
341 -1857.0000000000
343 -1856.0000000000
344 -1855.0000000000
346 -1854.0000000000
347 -1853.0000000000
348 -1852.0000000000
349 -1851.0000000000
350 -1850.0000000000
352 -1849.0000000000
353 -1848.0000000000
355 -1847.0000000000
358 -1846.0000000000
363 -1845.0000000000
366 -1844.0000000000
367 -1843.0000000000
368 -1842.0000000000
371 -1841.0000000000
372 -1840.0000000000
373 -1839.0000000000
374 -1838.0000000000
381 -1837.0000000000
388 -1836.0000000000
391 -1835.0000000000
392 -1834.0000000000
393 -1833.0000000000
395 -1832.0000000000
398 -1831.0000000000
399 -1830.0000000000
402 -1829.0000000000
406 -1828.0000000000
407 -1827.0000000000
410 -1826.0000000000
411 -1825.0000000000
412 -1824.0000000000
413 -1823.0000000000
416 -1822.0000000000
417 -1821.0000000000
418 -1820.0000000000
419 -1819.0000000000
420 -1818.0000000000
423 -1817.0000000000
424 -1816.0000000000
425 -1815.0000000000
427 -1814.0000000000
428 -1813.0000000000
429 -1812.0000000000
430 -1811.0000000000
437 -1810.0000000000
438 -1809.0000000000
447 -1808.0000000000
450 -1807.0000000000
458 -1806.0000000000
460 -1805.0000000000
462 -1804.0000000000
463 -1803.0000000000
466 -1802.0000000000
469 -1801.0000000000
470 -1800.0000000000
472 -1799.0000000000
473 -1798.0000000000
475 -1797.0000000000
478 -1796.0000000000
479 -1795.0000000000
483 -1794.0000000000
484 -1793.0000000000
485 -1792.0000000000
491 -1791.0000000000
492 -1790.0000000000
495 -1789.0000000000
496 -1788.0000000000
499 -1787.0000000000
502 -1786.0000000000
503 -1785.0000000000
504 -1784.0000000000
506 -1783.0000000000
507 -1782.0000000000
508 -1781.0000000000
509 -1780.0000000000
510 -1779.0000000000
514 -1778.0000000000
516 -1777.0000000000
519 -1776.0000000000
520 -1775.0000000000
522 -1774.0000000000
525 -1773.0000000000
527 -1772.0000000000
530 -1771.0000000000
531 -1770.0000000000
532 -1769.0000000000
533 -1768.0000000000
538 -1767.0000000000
540 -1766.0000000000
543 -1765.0000000000
544 -1764.0000000000
546 -1763.0000000000
547 -1762.0000000000
550 -1761.0000000000
552 -1760.0000000000
555 -1759.0000000000
558 -1758.0000000000
560 -1757.0000000000
561 -1756.0000000000
563 -1755.0000000000
565 -1754.0000000000
566 -1753.0000000000
569 -1752.0000000000
571 -1751.0000000000
573 -1750.0000000000
576 -1749.0000000000
577 -1748.0000000000
579 -1747.0000000000
580 -1746.0000000000
582 -1745.0000000000
584 -1744.0000000000
590 -1743.0000000000
592 -1742.0000000000
593 -1741.0000000000
597 -1740.0000000000
604 -1739.0000000000
605 -1738.0000000000
606 -1737.0000000000
608 -1736.0000000000
610 -1735.0000000000
611 -1734.0000000000
613 -1733.0000000000
615 -1732.0000000000
618 -1731.0000000000
625 -1730.0000000000
628 -1729.0000000000
629 -1728.0000000000
632 -1727.0000000000
636 -1726.0000000000
644 -1725.0000000000
646 -1724.0000000000
652 -1723.0000000000
654 -1722.0000000000
655 -1721.0000000000
660 -1720.0000000000
662 -1719.0000000000
664 -1718.0000000000
665 -1717.0000000000
666 -1716.0000000000
667 -1715.0000000000
668 -1714.0000000000
669 -1713.0000000000
671 -1712.0000000000
680 -1711.0000000000
681 -1710.0000000000
682 -1709.0000000000
686 -1708.0000000000
687 -1707.0000000000
688 -1706.0000000000
695 -1705.0000000000
697 -1704.0000000000
701 -1703.0000000000
702 -1702.0000000000
704 -1701.0000000000
705 -1700.0000000000
707 -1699.0000000000
710 -1698.0000000000
711 -1697.0000000000
712 -1696.0000000000
714 -1695.0000000000
715 -1694.0000000000
716 -1693.0000000000
720 -1692.0000000000
722 -1691.0000000000
723 -1690.0000000000
726 -1689.0000000000
727 -1688.0000000000
728 -1687.0000000000
729 -1686.0000000000
730 -1685.0000000000
731 -1684.0000000000
736 -1683.0000000000
738 -1682.0000000000
739 -1681.0000000000
741 -1680.0000000000
743 -1679.0000000000
744 -1678.0000000000
746 -1677.0000000000
749 -1676.0000000000
750 -1675.0000000000
754 -1674.0000000000
758 -1673.0000000000
759 -1672.0000000000
762 -1671.0000000000
766 -1670.0000000000
769 -1669.0000000000
771 -1668.0000000000
772 -1667.0000000000
774 -1666.0000000000
775 -1665.0000000000
778 -1664.0000000000
783 -1663.0000000000
786 -1662.0000000000
787 -1661.0000000000
795 -1660.0000000000
797 -1659.0000000000
799 -1658.0000000000
801 -1657.0000000000
803 -1656.0000000000
809 -1655.0000000000
810 -1654.0000000000
812 -1653.0000000000
815 -1652.0000000000
817 -1651.0000000000
822 -1650.0000000000
824 -1649.0000000000
828 -1648.0000000000
834 -1647.0000000000
835 -1646.0000000000
838 -1645.0000000000
840 -1644.0000000000
841 -1643.0000000000
844 -1642.0000000000
848 -1641.0000000000
851 -1640.0000000000
853 -1639.0000000000
854 -1638.0000000000
859 -1637.0000000000
860 -1636.0000000000
861 -1635.0000000000
866 -1634.0000000000
873 -1633.0000000000
874 -1632.0000000000
876 -1631.0000000000
879 -1630.0000000000
880 -1629.0000000000
881 -1628.0000000000
882 -1627.0000000000
883 -1626.0000000000
886 -1625.0000000000
888 -1624.0000000000
891 -1623.0000000000
896 -1622.0000000000
899 -1621.0000000000
900 -1620.0000000000
901 -1619.0000000000
902 -1618.0000000000
903 -1617.0000000000
905 -1616.0000000000
912 -1615.0000000000
917 -1614.0000000000
918 -1613.0000000000
919 -1612.0000000000
924 -1611.0000000000
925 -1610.0000000000
929 -1609.0000000000
930 -1608.0000000000
934 -1607.0000000000
935 -1606.0000000000
937 -1605.0000000000
938 -1604.0000000000
943 -1603.0000000000
946 -1602.0000000000
947 -1601.0000000000
949 -1600.0000000000
950 -1599.0000000000
951 -1598.0000000000
952 -1597.0000000000
955 -1596.0000000000
957 -1595.0000000000
958 -1594.0000000000
