evaluations raw_y
1 -2851.0000000000
3 -1204.5978698712
4 -514.8406829317
7 -432.1827475412
9 -72.1407462172
22 290.2566397900
25 1029.7723213612
29 1086.2287805729
32 1704.1975094549
33 4593.6051984568
44 4776.6063700027
49 4956.2674005191
54 5889.6849408328
60 5912.2971250794
71 6604.6617673308
78 7555.9533510591
84 9116.4861238764
92 9910.2088475831
96 10526.4721962147
99 10896.6392467895
153 11248.4657042133
169 11481.6754865954
183 11543.9185483146
187 11794.2174592411
189 12292.7778421034
202 13669.7967645554
225 13707.5623824322
227 14184.6802485571
234 15055.5438882907
243 15360.6459691512
253 16772.6152893756
267 16982.4589350801
278 17853.2898948265
287 18638.0562265760
306 19605.6832090713
309 20012.6903983452
311 21253.5047744669
329 21355.1637480419
343 21482.4808791271
347 22212.5706646516
361 22865.3822445429
406 23152.2988760360
418 23167.9446616749
421 23986.6386318533
434 24983.2915108233
443 26423.1740339423
543 26521.2817909980
567 27143.3601087151
595 27699.0778387793
605 27938.3636358088
615 28679.4564383184
633 29180.6421609071
644 29594.6532962993
658 29667.8511491188
674 30552.7105903826
721 31395.2539508111
749 32154.1830024194
756 32638.4892606411
775 33459.8491536534
808 34182.3761451338
831 34380.1384461080
846 35039.2027368265
873 35808.9555055904
876 36673.7987416626
980 37439.1022960218
983 37445.6147483248
1025 37542.4496951086
1038 37760.1823971062
1073 39287.6912988877
1089 40072.4012944514
1155 40367.0119829975
1156 41577.2932132343
1172 41919.8311684888
1225 42113.1804483310
1226 44901.3982867050
1306 45404.6047451486
1316 45834.9158079692
1418 46111.9458183368
1489 46595.7177461845
1552 47902.4114443835
1553 48151.3211551040
1630 49183.6890989504
1653 49537.2258980159
1663 49783.5117733365
1674 49815.2347507536
1700 50534.8943506484
1705 51021.2354239535
1763 51138.5334298404
1785 51768.6309358993
1841 51951.1790863230
1932 52135.0078198567
1933 52875.4242566577
2037 53587.5268898188
2044 53665.8269938620
2114 54062.9314708246
2199 54242.9056707580
2272 55756.2848563331
2292 56867.0258249248
2325 57189.5214976315
2433 57297.9851733095
2453 58267.9171292122
2468 59138.5820935169
2583 59417.4857064146
2607 60221.2646025883
2698 61041.6949904455
2708 61120.1493182594
2820 61684.4337095125
2852 61934.5789473349
2874 63553.0926885164
2938 63640.9409301647
3006 63919.5127267176
3075 65445.5751869303
3086 65540.0834512987
3101 66232.2215843977
3115 66885.1759142930
3149 67591.5821722582
3267 68601.4750280312
3317 69212.3430212448
3387 70551.0300156108
3432 70902.5476316133
3694 71310.1265449436
3816 71535.6081914657
3903 71726.2316474249
4020 71962.8658891190
4118 72407.6774170815
4122 73110.3306379870
4239 73817.0958463165
4308 73938.3813351984
4414 74748.1230249857
4509 74881.7943107729
4536 75007.9667685924
4551 76412.7673233464
4567 76664.4741422078
4668 76955.0705725470
4716 77168.1450239361
4832 77192.8552038332
4849 77195.0953086850
4930 77947.3216841308
4962 78298.4501281599
4964 78326.9775033270
4984 78610.1919832552
5061 78973.1665812214
5091 79106.2664292408
5137 79480.4028507376
5164 79501.9672434575
5279 80118.3904622624
5285 80508.7893946646
5416 80707.3430634986
5448 81433.6966244602
5508 83204.7093082903
5682 84775.8930127316
5740 84790.7017717183
5853 85303.8620276801
5867 85529.0272319031
5924 86568.0133815621
6091 86955.9909194732
6130 87156.1094102041
6153 87227.5212997836
6154 88650.0336428440
6246 89153.6883990132
6293 89792.3328410343
6370 89962.6842406898
6529 90529.0557292763
6534 90736.8537187780
7070 91377.3895146069
7093 92193.3082481478
7309 92777.8436576451
7471 93508.8308741691
7502 94465.7232994768
7570 94790.8767582381
7812 95345.9735575128
7864 95823.9203999456
7925 95985.9564280705
8126 96879.6725149919
8227 97528.8190113441
8343 97735.5683682293
8456 98160.3925324685
8893 99134.9665234682
8994 99677.3566828666
9206 99935.4533395867
9240 100106.0349114076
9274 100668.6144993670
9404 101111.7967229284
9460 101191.0224911452
9521 101604.2382565866
9626 101928.6485168576
9774 102871.3957264802
9794 103301.0166209918
9846 103717.3365285968
9906 104400.0771167047
9943 104852.3931554628
10000 33066.5036752765
