evaluations raw_y
1 708715.5196392597
4 709000.4065480259
5 709642.6425593094
7 710128.5952272541
10 710255.2652621554
14 711283.5102178063
15 711480.5898774636
17 712306.7496826561
19 712916.9916516645
20 713635.2441126389
21 714029.0803035323
23 714057.9335356257
24 714183.0321993487
25 716387.6409015491
27 717593.4131723767
30 718391.2336871484
31 718612.3529066060
32 718697.2654330285
33 719500.5664671693
36 720377.5922617281
39 720911.8763934703
42 721126.1375373645
45 721974.0316564229
46 722221.6649872100
47 722767.6404111548
51 724305.8594022895
53 724375.5856162331
55 724600.3548924968
57 724723.5421365034
58 725083.4413854450
59 726024.7021239508
63 726916.0991366450
65 727636.9008880565
66 727747.8820056976
67 728460.5783893735
69 728756.1465973698
74 729561.9856070788
75 730119.2330338813
76 730249.9212632414
77 730312.4131784376
80 730727.7750680735
82 731285.2013301445
83 732072.9047539055
84 732748.4906031298
91 733293.4835363013
92 734201.0262695506
96 734253.6046055559
99 735071.1913659042
100 735259.8542691228
102 735337.7692385603
103 735411.0200013078
104 735824.2833575448
105 736283.3517816128
108 737091.9771998961
111 737479.6310859616
114 738453.6359829095
115 738668.4661727046
117 739281.2673267765
118 739426.1660455836
119 739600.2605763556
121 740429.2162457857
122 740688.9158752431
123 741450.5947395117
124 742366.5344702252
125 742701.8600352778
128 743289.7957763399
131 743997.7701950688
135 745414.0290607763
139 746981.7073333634
140 747604.0882666232
143 748499.7355190520
144 748701.4149194481
145 749465.4045624349
147 749854.2383907982
148 749869.0230346329
149 750521.1996781662
150 751452.9401719973
151 752198.9943563655
152 752204.9030223640
161 752610.0899014502
162 753306.6978975278
163 754035.4778774896
164 754548.3390251222
165 755179.9304293562
167 755375.7298882281
170 755642.6195866754
173 755763.5823696991
175 756347.5725631557
177 756415.0485087404
178 757029.3046862391
180 757745.8665877372
187 758295.4307145930
190 758697.9712098480
193 759131.6899411151
195 759166.1169439426
197 759307.0241439166
198 759318.7382894723
200 759759.0928681265
203 760920.9917513175
204 761039.3356264480
207 761726.7621586361
211 762020.4676881022
214 762825.7593888699
215 763385.0068910227
216 764261.3558202250
217 764488.5595459361
220 764772.0257032888
222 764960.8762455957
224 765454.5402354208
226 765703.4764979901
231 766240.4111456246
233 766885.5863193074
234 767702.3577898340
238 768307.8523425278
243 769015.4469348155
244 769241.9643338892
245 769651.8900897916
246 770504.7192167151
250 770567.9869311815
251 770887.8608221305
252 771699.1529006418
253 772625.0150186458
257 773018.2073473094
260 773571.5181294597
262 774049.3448567997
263 774200.2608522127
268 774235.1422868067
273 775049.4239362348
275 776198.3829473745
276 776779.6767933933
278 776867.2957928145
283 777685.4514819590
284 778866.8710451184
285 779005.7856364402
286 779770.6366119661
289 780697.5453941837
302 782088.8174948370
303 783420.7742091343
304 784421.3396728348
305 785378.2930500751
306 785900.0007459988
309 786557.0574862834
316 787392.9083450772
317 787410.9722676332
320 788135.9340575618
321 788922.6846295074
324 789965.4248049910
327 790413.7712959748
330 790416.2120217027
331 790628.9754796505
333 790828.1992983932
337 791086.8285133911
343 792003.3632065563
344 792412.9110060416
347 792606.5964442475
348 794063.7716574254
350 794404.0822735392
351 794424.6934417837
352 795065.5321828101
353 795502.8427423454
354 795688.8837211124
355 797147.8385117817
356 797788.4200461470
359 798306.8613345788
362 798983.3740334108
369 799986.1243033635
370 800119.3461860043
371 800815.1097134975
375 801724.7859246711
381 802344.2655374258
383 802352.4816774982
384 802357.4529335586
391 802870.2939301294
392 803362.3153089797
394 803561.9862076528
395 804054.4364026911
396 804496.3064474097
397 805045.7310303692
398 805309.4673036446
405 805493.4024524546
409 805498.6838384307
410 805972.3376211883
412 807059.7964534666
413 807668.8897085073
414 808357.4506881305
415 808783.9877690416
416 809518.5030764447
419 809740.4308674290
421 809774.4704962713
423 810014.8412363105
425 810047.0007441798
426 810265.9043374801
429 810619.0879901772
431 811190.2996750149
433 811225.7308084390
434 812572.3319767609
435 813544.1803192388
436 814147.0736499742
437 814367.0221989952
439 814588.8762699338
