evaluations raw_y
1 -1987.0000000000
6 -1984.0000000000
11 -1983.0000000000
12 -1982.0000000000
15 -1981.0000000000
19 -1980.0000000000
20 -1979.0000000000
21 -1978.0000000000
24 -1977.0000000000
25 -1976.0000000000
27 -1975.0000000000
28 -1973.0000000000
29 -1971.0000000000
33 -1970.0000000000
36 -1969.0000000000
38 -1968.0000000000
41 -1967.0000000000
44 -1966.0000000000
46 -1965.0000000000
49 -1964.0000000000
50 -1963.0000000000
54 -1962.0000000000
56 -1961.0000000000
65 -1959.0000000000
67 -1958.0000000000
69 -1957.0000000000
70 -1956.0000000000
71 -1954.0000000000
72 -1953.0000000000
73 -1952.0000000000
74 -1951.0000000000
78 -1950.0000000000
79 -1949.0000000000
83 -1948.0000000000
87 -1947.0000000000
93 -1946.0000000000
94 -1945.0000000000
97 -1944.0000000000
100 -1943.0000000000
102 -1942.0000000000
103 -1941.0000000000
104 -1939.0000000000
106 -1938.0000000000
112 -1936.0000000000
117 -1935.0000000000
119 -1934.0000000000
121 -1933.0000000000
123 -1932.0000000000
124 -1931.0000000000
127 -1930.0000000000
130 -1929.0000000000
134 -1928.0000000000
135 -1927.0000000000
136 -1926.0000000000
139 -1925.0000000000
144 -1924.0000000000
145 -1923.0000000000
146 -1922.0000000000
148 -1921.0000000000
150 -1920.0000000000
153 -1919.0000000000
154 -1918.0000000000
158 -1916.0000000000
159 -1915.0000000000
162 -1914.0000000000
164 -1913.0000000000
165 -1911.0000000000
166 -1910.0000000000
170 -1909.0000000000
171 -1908.0000000000
172 -1907.0000000000
173 -1906.0000000000
174 -1905.0000000000
176 -1904.0000000000
178 -1902.0000000000
179 -1901.0000000000
181 -1900.0000000000
184 -1899.0000000000
186 -1898.0000000000
187 -1897.0000000000
191 -1895.0000000000
192 -1894.0000000000
196 -1893.0000000000
197 -1892.0000000000
198 -1891.0000000000
202 -1890.0000000000
203 -1889.0000000000
204 -1888.0000000000
206 -1887.0000000000
207 -1886.0000000000
209 -1885.0000000000
211 -1884.0000000000
212 -1883.0000000000
213 -1882.0000000000
217 -1880.0000000000
228 -1878.0000000000
229 -1877.0000000000
231 -1876.0000000000
236 -1874.0000000000
237 -1873.0000000000
239 -1872.0000000000
243 -1870.0000000000
248 -1869.0000000000
250 -1868.0000000000
251 -1867.0000000000
252 -1866.0000000000
254 -1865.0000000000
255 -1864.0000000000
256 -1863.0000000000
259 -1862.0000000000
263 -1860.0000000000
264 -1859.0000000000
266 -1858.0000000000
267 -1857.0000000000
270 -1856.0000000000
272 -1854.0000000000
277 -1853.0000000000
278 -1852.0000000000
279 -1848.0000000000
280 -1847.0000000000
282 -1846.0000000000
283 -1845.0000000000
287 -1844.0000000000
289 -1843.0000000000
290 -1842.0000000000
297 -1841.0000000000
299 -1840.0000000000
302 -1839.0000000000
304 -1838.0000000000
307 -1837.0000000000
309 -1836.0000000000
311 -1835.0000000000
321 -1834.0000000000
326 -1833.0000000000
327 -1832.0000000000
331 -1831.0000000000
335 -1830.0000000000
338 -1829.0000000000
345 -1828.0000000000
346 -1827.0000000000
348 -1826.0000000000
350 -1825.0000000000
