evaluations raw_y
1 0.0000000000
3 12.3400000000
4 18.1800000000
6 33.1800000000
7 33.9800000000
8 37.6900000000
15 56.7500000000
17 64.3900000000
22 75.4600000000
28 83.9700000000
43 86.4400000000
48 95.4900000000
56 107.1900000000
77 112.7400000000
79 123.9000000000
88 129.8300000000
91 131.5600000000
97 142.4300000000
155 146.5300000000
167 147.8900000000
180 152.0200000000
271 154.7500000000
383 225.3300000000
592 233.8400000000
605 235.4500000000
606 250.8800000000
700 258.6000000000
986 263.4900000000
1259 280.3000000000
2437 376.7600000000
2446 399.6700000000
2491 402.6400000000
2613 416.4600000000
2967 419.5200000000
6048 425.3300000000
6196 426.8600000000
6216 428.3100000000
6581 428.4700000000
6588 433.5400000000
6602 435.2900000000
6613 446.9600000000
6658 462.5700000000
7519 465.2100000000
7608 466.3800000000
7626 473.8700000000
7631 476.3800000000
7643 481.2900000000
7653 488.2400000000
7800 490.4500000000
7822 494.7600000000
7925 512.0900000000
7996 512.6600000000
8097 519.6600000000
8375 527.9300000000
8383 560.6700000000
8455 572.3400000000
8572 591.6200000000
9634 596.5000000000
10000 558.9100000000
