evaluations raw_y
1 -2012.0000000000
3 -1946.0000000000
14 -1939.0000000000
29 -1934.0000000000
49 -1926.0000000000
64 -1912.0000000000
69 -1881.0000000000
258 -1844.0000000000
306 -1829.0000000000
366 -1826.0000000000
409 -1796.0000000000
508 -1795.0000000000
522 -1777.0000000000
607 -1772.0000000000
657 -1744.0000000000
753 -1733.0000000000
806 -1730.0000000000
810 -1726.0000000000
852 -1719.0000000000
864 -1703.0000000000
1006 -1702.0000000000
1010 -1696.0000000000
1057 -1672.0000000000
1154 -1646.0000000000
1283 -1642.0000000000
1303 -1639.0000000000
1353 -1634.0000000000
1391 -1633.0000000000
1401 -1624.0000000000
1411 -1621.0000000000
1482 -1615.0000000000
1564 -1612.0000000000
1571 -1609.0000000000
1583 -1607.0000000000
1602 -1600.0000000000
1625 -1599.0000000000
1633 -1584.0000000000
1718 -1583.0000000000
1748 -1574.0000000000
1812 -1565.0000000000
1862 -1563.0000000000
1905 -1552.0000000000
1997 -1551.0000000000
2012 -1550.0000000000
2043 -1549.0000000000
2054 -1543.0000000000
2079 -1538.0000000000
2118 -1535.0000000000
2170 -1533.0000000000
2175 -1532.0000000000
2179 -1531.0000000000
2217 -1528.0000000000
2258 -1523.0000000000
2264 -1520.0000000000
2342 -1503.0000000000
2425 -1495.0000000000
2527 -1493.0000000000
2610 -1489.0000000000
2615 -1486.0000000000
2647 -1479.0000000000
2679 -1478.0000000000
2751 -1474.0000000000
2794 -1470.0000000000
2860 -1467.0000000000
2932 -1462.0000000000
2958 -1460.0000000000
3024 -1456.0000000000
3084 -1451.0000000000
3141 -1446.0000000000
3163 -1441.0000000000
3172 -1440.0000000000
3242 -1439.0000000000
3265 -1430.0000000000
3310 -1429.0000000000
3410 -1422.0000000000
3498 -1421.0000000000
3554 -1418.0000000000
3567 -1416.0000000000
3671 -1413.0000000000
3696 -1410.0000000000
3721 -1409.0000000000
3725 -1408.0000000000
3788 -1407.0000000000
3819 -1406.0000000000
3831 -1404.0000000000
3848 -1403.0000000000
3882 -1402.0000000000
3887 -1401.0000000000
3924 -1400.0000000000
3972 -1396.0000000000
3989 -1395.0000000000
4009 -1394.0000000000
4057 -1392.0000000000
4068 -1388.0000000000
4136 -1386.0000000000
4157 -1385.0000000000
4182 -1383.0000000000
4211 -1382.0000000000
4252 -1375.0000000000
4348 -1374.0000000000
4365 -1372.0000000000
4423 -1370.0000000000
4552 -1366.0000000000
4595 -1365.0000000000
4615 -1364.0000000000
4640 -1363.0000000000
4676 -1359.0000000000
4730 -1355.0000000000
4775 -1352.0000000000
4810 -1351.0000000000
4856 -1347.0000000000
4950 -1344.0000000000
5023 -1342.0000000000
5071 -1341.0000000000
5077 -1340.0000000000
5138 -1338.0000000000
5165 -1337.0000000000
5208 -1336.0000000000
5217 -1333.0000000000
5262 -1330.0000000000
5311 -1328.0000000000
5317 -1327.0000000000
5382 -1324.0000000000
5467 -1323.0000000000
5540 -1321.0000000000
5557 -1320.0000000000
5560 -1319.0000000000
5586 -1317.0000000000
5658 -1314.0000000000
5702 -1311.0000000000
5779 -1310.0000000000
5805 -1308.0000000000
5850 -1307.0000000000
5902 -1305.0000000000
5953 -1301.0000000000
6001 -1298.0000000000
6058 -1292.0000000000
6213 -1291.0000000000
6267 -1289.0000000000
6364 -1287.0000000000
6376 -1286.0000000000
6473 -1277.0000000000
6648 -1276.0000000000
6688 -1275.0000000000
6693 -1274.0000000000
6700 -1272.0000000000
6746 -1271.0000000000
6799 -1270.0000000000
6810 -1268.0000000000
6826 -1266.0000000000
6938 -1264.0000000000
7016 -1263.0000000000
7054 -1262.0000000000
7069 -1261.0000000000
7145 -1260.0000000000
7148 -1258.0000000000
7165 -1257.0000000000
7201 -1256.0000000000
7260 -1252.0000000000
7319 -1250.0000000000
7354 -1247.0000000000
7425 -1245.0000000000
7495 -1244.0000000000
7538 -1242.0000000000
7592 -1241.0000000000
7670 -1239.0000000000
7702 -1238.0000000000
7756 -1236.0000000000
7767 -1235.0000000000
7809 -1229.0000000000
7940 -1224.0000000000
8059 -1220.0000000000
8136 -1218.0000000000
8195 -1216.0000000000
8282 -1215.0000000000
8304 -1211.0000000000
8357 -1210.0000000000
8415 -1209.0000000000
8458 -1204.0000000000
8586 -1201.0000000000
8676 -1197.0000000000
8767 -1196.0000000000
8816 -1194.0000000000
8826 -1188.0000000000
8915 -1187.0000000000
8923 -1182.0000000000
9107 -1179.0000000000
9115 -1177.0000000000
9216 -1175.0000000000
9258 -1174.0000000000
9356 -1173.0000000000
9381 -1169.0000000000
9469 -1168.0000000000
9555 -1163.0000000000
9662 -1162.0000000000
9668 -1160.0000000000
9695 -1159.0000000000
9775 -1156.0000000000
9892 -1153.0000000000
9955 -1151.0000000000
10000 -1156.0000000000
