evaluations raw_y
1 0.0000000000
3 5.2900000000
4 7.3100000000
5 11.0400000000
6 15.0000000000
9 31.1700000000
16 38.9200000000
18 44.5500000000
22 58.0700000000
27 62.7100000000
34 68.7100000000
37 71.0900000000
39 82.5100000000
66 88.2100000000
67 116.5700000000
188 121.6300000000
274 131.4300000000
432 138.2800000000
437 156.2400000000
488 162.7000000000
519 169.9400000000
541 180.6600000000
546 183.8700000000
549 194.6200000000
561 197.7000000000
589 211.6500000000
615 215.1700000000
631 283.5800000000
632 295.7200000000
643 337.6700000000
648 341.4700000000
678 344.6800000000
685 357.0500000000
689 358.0700000000
702 366.2700000000
757 369.1700000000
759 504.7600000000
1992 505.2800000000
2141 510.5200000000
2160 517.1700000000
2192 519.9200000000
2318 524.9300000000
3451 530.4800000000
6485 532.4800000000
6623 536.3800000000
7085 542.2800000000
7744 543.7000000000
8638 544.0300000000
9549 578.7100000000
9564 592.5000000000
9582 594.1300000000
9661 599.6000000000
9679 601.6800000000
9751 619.5900000000
10000 247.8000000000
