evaluations raw_y
1 -1947.0000000000
3 -1943.0000000000
4 -1916.0000000000
11 -1882.0000000000
30 -1880.0000000000
37 -1878.0000000000
52 -1876.0000000000
69 -1863.0000000000
94 -1858.0000000000
124 -1850.0000000000
135 -1843.0000000000
154 -1827.0000000000
161 -1822.0000000000
268 -1796.0000000000
274 -1779.0000000000
382 -1778.0000000000
385 -1776.0000000000
387 -1773.0000000000
406 -1768.0000000000
408 -1765.0000000000
410 -1753.0000000000
474 -1747.0000000000
475 -1741.0000000000
505 -1739.0000000000
514 -1735.0000000000
553 -1734.0000000000
570 -1717.0000000000
620 -1705.0000000000
640 -1700.0000000000
667 -1698.0000000000
710 -1687.0000000000
755 -1685.0000000000
761 -1676.0000000000
809 -1665.0000000000
823 -1657.0000000000
876 -1654.0000000000
887 -1641.0000000000
913 -1637.0000000000
944 -1636.0000000000
952 -1633.0000000000
1005 -1623.0000000000
1015 -1616.0000000000
1068 -1615.0000000000
1069 -1614.0000000000
1079 -1599.0000000000
1121 -1583.0000000000
1209 -1568.0000000000
1290 -1562.0000000000
1322 -1561.0000000000
1381 -1552.0000000000
1388 -1546.0000000000
1428 -1533.0000000000
1434 -1520.0000000000
1502 -1517.0000000000
1606 -1510.0000000000
1651 -1491.0000000000
1763 -1487.0000000000
1878 -1469.0000000000
1897 -1468.0000000000
1935 -1467.0000000000
1944 -1465.0000000000
1960 -1460.0000000000
2008 -1455.0000000000
2062 -1453.0000000000
2081 -1450.0000000000
2157 -1441.0000000000
2208 -1440.0000000000
2215 -1436.0000000000
2259 -1429.0000000000
2377 -1428.0000000000
2394 -1421.0000000000
2433 -1419.0000000000
2438 -1415.0000000000
2453 -1413.0000000000
2464 -1412.0000000000
2512 -1411.0000000000
2541 -1404.0000000000
2553 -1403.0000000000
2568 -1400.0000000000
2614 -1395.0000000000
2636 -1387.0000000000
2685 -1385.0000000000
2740 -1383.0000000000
2755 -1381.0000000000
2809 -1371.0000000000
2901 -1370.0000000000
2923 -1363.0000000000
3009 -1358.0000000000
3096 -1357.0000000000
3124 -1354.0000000000
3154 -1352.0000000000
3155 -1350.0000000000
3221 -1345.0000000000
3253 -1343.0000000000
3327 -1334.0000000000
3403 -1333.0000000000
3426 -1327.0000000000
3459 -1323.0000000000
3587 -1319.0000000000
3619 -1317.0000000000
3640 -1314.0000000000
3695 -1310.0000000000
3778 -1309.0000000000
3815 -1308.0000000000
3837 -1306.0000000000
3958 -1303.0000000000
3970 -1300.0000000000
4032 -1296.0000000000
4074 -1294.0000000000
4105 -1293.0000000000
4158 -1292.0000000000
4211 -1289.0000000000
4322 -1288.0000000000
4340 -1285.0000000000
4358 -1283.0000000000
4406 -1280.0000000000
4492 -1278.0000000000
4508 -1276.0000000000
4577 -1272.0000000000
4698 -1270.0000000000
4727 -1269.0000000000
4766 -1266.0000000000
4807 -1265.0000000000
4861 -1264.0000000000
4888 -1263.0000000000
4915 -1262.0000000000
4938 -1261.0000000000
4954 -1260.0000000000
5003 -1258.0000000000
5014 -1256.0000000000
5117 -1255.0000000000
5154 -1253.0000000000
5219 -1251.0000000000
5239 -1250.0000000000
5309 -1244.0000000000
5376 -1242.0000000000
5450 -1240.0000000000
5485 -1237.0000000000
5515 -1236.0000000000
5581 -1231.0000000000
5719 -1229.0000000000
5769 -1226.0000000000
5814 -1224.0000000000
5902 -1223.0000000000
6002 -1222.0000000000
6003 -1221.0000000000
6022 -1220.0000000000
6031 -1218.0000000000
6059 -1217.0000000000
6065 -1215.0000000000
6133 -1214.0000000000
6169 -1211.0000000000
6217 -1208.0000000000
6268 -1207.0000000000
6311 -1205.0000000000
6363 -1202.0000000000
6402 -1200.0000000000
6501 -1197.0000000000
6543 -1191.0000000000
6621 -1190.0000000000
6696 -1189.0000000000
6728 -1187.0000000000
6797 -1186.0000000000
6802 -1185.0000000000
6804 -1183.0000000000
6860 -1182.0000000000
6894 -1178.0000000000
6968 -1175.0000000000
7077 -1174.0000000000
7102 -1167.0000000000
7212 -1166.0000000000
7306 -1163.0000000000
7338 -1161.0000000000
7415 -1159.0000000000
7479 -1158.0000000000
7501 -1157.0000000000
7510 -1156.0000000000
7573 -1155.0000000000
7602 -1153.0000000000
7652 -1152.0000000000
7653 -1151.0000000000
7703 -1150.0000000000
7737 -1149.0000000000
7790 -1146.0000000000
7801 -1145.0000000000
7858 -1144.0000000000
7929 -1141.0000000000
7954 -1136.0000000000
8140 -1133.0000000000
8214 -1132.0000000000
8253 -1130.0000000000
8259 -1128.0000000000
8355 -1126.0000000000
8402 -1125.0000000000
8453 -1123.0000000000
8461 -1122.0000000000
8503 -1119.0000000000
8588 -1118.0000000000
8612 -1117.0000000000
8654 -1115.0000000000
8704 -1113.0000000000
8723 -1112.0000000000
8744 -1111.0000000000
8766 -1109.0000000000
8852 -1107.0000000000
8955 -1106.0000000000
8990 -1105.0000000000
9002 -1103.0000000000
9081 -1102.0000000000
9103 -1101.0000000000
9119 -1100.0000000000
9122 -1099.0000000000
9182 -1098.0000000000
9240 -1097.0000000000
9265 -1096.0000000000
9303 -1095.0000000000
9329 -1093.0000000000
9359 -1090.0000000000
9441 -1085.0000000000
9566 -1080.0000000000
9659 -1078.0000000000
9757 -1077.0000000000
9817 -1075.0000000000
9823 -1074.0000000000
9870 -1073.0000000000
9901 -1072.0000000000
9915 -1069.0000000000
9986 -1066.0000000000
10000 -1080.0000000000
