evaluations raw_y
1 -2851.0000000000
3 -984.9260565402
4 1608.1335955689
10 3175.5834877283
15 4507.1982011679
21 4926.3380555639
23 4936.1050669288
25 9380.6142665750
26 13349.7635995447
31 14433.5936180722
40 15550.3846963731
43 15847.3023881555
46 16376.6025834912
47 18472.5289727185
49 19064.8554080123
53 19341.1788954142
62 21055.5835546353
63 22271.9237059688
120 22435.6372763128
136 22500.8171723781
216 22901.0762771841
323 23009.1388104627
393 23129.8771653184
400 23200.0228048331
783 23396.7827709974
892 23497.5111811879
920 23497.5319004835
941 23697.2774015097
1414 23774.5965574186
3097 23822.2912123316
4074 23856.2008973004
4121 23973.6660497776
4259 23978.3631426844
4829 24011.8455536736
4929 24227.5385428916
5012 24334.5429713315
10000 -2470.9560041307
