# evaluation best
1 0.0
2 23.0
3 31.0
4 42.0
5 42.0
6 46.0
7 46.0
8 46.0
9 46.0
10 46.0
11 46.0
12 46.0
13 46.0
14 46.0
15 46.0
16 46.0
17 52.0
18 55.0
19 55.0
20 55.0
21 55.0
22 55.0
23 55.0
24 55.0
25 57.0
26 57.0
27 57.0
28 57.0
29 57.0
30 57.0
31 57.0
32 57.0
33 57.0
34 57.0
35 57.0
36 57.0
37 57.0
38 57.0
39 57.0
40 57.0
41 57.0
42 57.0
43 57.0
44 57.0
45 57.0
46 57.0
47 57.0
48 57.0
49 57.0
50 57.0
51 57.0
52 57.0
53 57.0
54 57.0
55 57.0
56 57.0
57 57.0
58 57.0
59 57.0
60 57.0
61 57.0
62 57.0
63 57.0
64 57.0
65 57.0
66 57.0
67 57.0
68 57.0
69 57.0
70 57.0
71 57.0
72 57.0
73 57.0
74 57.0
75 57.0
76 57.0
77 57.0
78 57.0
79 57.0
80 57.0
81 57.0
82 57.0
83 57.0
84 57.0
85 57.0
86 61.0
87 61.0
88 61.0
89 61.0
90 61.0
91 61.0
92 61.0
93 61.0
94 61.0
95 61.0
96 61.0
97 61.0
98 61.0
99 61.0
100 61.0
101 61.0
102 61.0
103 61.0
104 61.0
105 61.0
106 61.0
107 61.0
108 61.0
109 61.0
110 61.0
111 61.0
112 61.0
113 61.0
114 61.0
115 61.0
116 61.0
117 61.0
118 61.0
119 61.0
120 61.0
121 61.0
122 61.0
123 61.0
124 63.0
125 63.0
126 63.0
127 63.0
128 63.0
129 66.0
130 66.0
131 66.0
132 66.0
133 66.0
134 66.0
135 66.0
136 71.0
137 71.0
138 71.0
139 71.0
140 71.0
141 71.0
142 71.0
143 71.0
144 71.0
145 71.0
146 71.0
147 71.0
148 71.0
149 71.0
150 71.0
151 71.0
152 71.0
153 71.0
154 71.0
155 71.0
156 71.0
157 71.0
158 71.0
159 71.0
160 71.0
161 71.0
162 71.0
163 71.0
164 71.0
165 71.0
166 71.0
167 71.0
168 71.0
169 71.0
170 71.0
171 71.0
172 71.0
173 71.0
174 71.0
175 71.0
176 71.0
177 71.0
178 71.0
179 71.0
180 71.0
181 71.0
182 71.0
183 71.0
184 71.0
185 71.0
186 71.0
187 71.0
188 71.0
189 71.0
190 71.0
191 71.0
192 71.0
193 71.0
194 71.0
195 71.0
196 71.0
197 71.0
198 71.0
199 71.0
200 71.0
201 71.0
202 71.0
203 71.0
204 71.0
205 71.0
206 71.0
207 71.0
208 71.0
209 71.0
210 71.0
211 71.0
212 71.0
213 71.0
214 71.0
215 71.0
216 71.0
217 71.0
218 71.0
219 71.0
220 71.0
221 71.0
222 71.0
223 71.0
224 71.0
225 71.0
226 71.0
227 71.0
228 71.0
229 71.0
230 71.0
231 71.0
232 71.0
233 71.0
234 71.0
235 71.0
236 71.0
237 71.0
238 71.0
239 71.0
240 71.0
241 71.0
242 71.0
243 71.0
244 71.0
245 71.0
246 71.0
247 71.0
248 71.0
249 71.0
250 71.0
251 71.0
252 71.0
253 71.0
254 71.0
255 71.0
256 71.0
257 71.0
258 71.0
259 71.0
260 71.0
261 71.0
262 71.0
263 71.0
264 71.0
265 71.0
266 71.0
267 71.0
268 71.0
269 71.0
270 71.0
271 71.0
272 71.0
273 71.0
274 71.0
275 71.0
276 71.0
277 71.0
278 71.0
279 71.0
280 71.0
281 71.0
282 71.0
283 71.0
284 71.0
285 71.0
286 71.0
287 71.0
288 71.0
289 71.0
290 71.0
291 71.0
292 71.0
293 71.0
294 71.0
295 71.0
296 71.0
297 71.0
298 71.0
299 71.0
300 71.0
301 71.0
302 71.0
303 71.0
304 71.0
305 71.0
306 71.0
307 71.0
308 71.0
309 71.0
310 71.0
311 71.0
312 71.0
313 71.0
314 71.0
315 71.0
316 71.0
317 71.0
318 71.0
319 71.0
320 71.0
321 71.0
322 71.0
323 71.0
324 71.0
325 71.0
326 71.0
327 71.0
328 71.0
329 71.0
330 71.0
331 71.0
332 71.0
333 71.0
334 71.0
335 71.0
336 71.0
337 71.0
338 71.0
339 71.0
340 71.0
341 71.0
342 71.0
343 71.0
344 71.0
345 71.0
346 71.0
347 71.0
348 71.0
349 71.0
350 71.0
351 71.0
352 71.0
353 71.0
354 71.0
355 71.0
356 71.0
357 71.0
358 71.0
359 71.0
360 71.0
361 71.0
362 71.0
363 71.0
364 71.0
365 71.0
366 71.0
367 71.0
368 71.0
369 71.0
370 71.0
371 71.0
372 71.0
373 71.0
374 71.0
375 71.0
376 71.0
377 71.0
378 71.0
379 71.0
380 71.0
381 71.0
382 71.0
383 71.0
384 71.0
385 71.0
386 71.0
387 71.0
388 71.0
389 71.0
390 71.0
391 71.0
392 71.0
393 71.0
394 71.0
395 71.0
396 71.0
397 71.0
