# evaluation best
1 0.0
2 18.0
3 20.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 37.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 47.0
101 47.0
102 47.0
103 47.0
104 47.0
105 47.0
106 47.0
107 47.0
108 47.0
109 47.0
110 47.0
111 47.0
112 47.0
113 47.0
114 47.0
115 47.0
116 47.0
117 47.0
118 47.0
119 47.0
120 47.0
121 47.0
122 47.0
123 47.0
124 47.0
125 47.0
126 47.0
127 47.0
128 47.0
129 47.0
130 47.0
131 47.0
132 47.0
133 47.0
134 47.0
135 47.0
136 47.0
137 47.0
138 47.0
139 47.0
140 47.0
141 47.0
142 47.0
143 47.0
144 47.0
145 47.0
146 47.0
147 47.0
148 47.0
149 47.0
150 47.0
151 47.0
152 47.0
153 47.0
154 47.0
155 47.0
156 47.0
157 47.0
158 47.0
159 47.0
160 47.0
161 47.0
162 47.0
163 47.0
164 47.0
165 47.0
166 47.0
167 47.0
168 47.0
169 47.0
170 47.0
171 47.0
172 47.0
173 47.0
174 47.0
175 47.0
176 47.0
177 47.0
178 47.0
179 47.0
180 47.0
181 47.0
182 47.0
183 47.0
184 47.0
185 47.0
186 47.0
187 47.0
188 47.0
189 47.0
190 47.0
191 47.0
192 47.0
193 47.0
194 47.0
195 47.0
196 47.0
197 47.0
198 47.0
199 47.0
200 47.0
201 47.0
202 47.0
203 47.0
204 47.0
205 47.0
206 47.0
207 47.0
208 47.0
209 47.0
210 47.0
211 47.0
212 47.0
213 47.0
214 47.0
215 47.0
216 47.0
217 47.0
218 47.0
219 47.0
220 47.0
221 47.0
222 47.0
223 47.0
224 47.0
225 47.0
226 47.0
227 47.0
228 47.0
229 47.0
230 47.0
231 47.0
232 47.0
233 47.0
234 47.0
235 47.0
236 47.0
237 53.0
238 53.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 61.0
335 61.0
336 61.0
337 61.0
338 61.0
339 61.0
340 61.0
341 61.0
342 61.0
343 61.0
344 61.0
345 61.0
346 61.0
347 61.0
348 61.0
349 61.0
350 61.0
351 61.0
352 61.0
353 61.0
354 61.0
355 61.0
356 61.0
357 61.0
358 61.0
359 61.0
360 61.0
361 61.0
362 61.0
363 61.0
364 61.0
365 61.0
366 61.0
367 61.0
368 61.0
369 61.0
370 61.0
371 61.0
372 61.0
373 61.0
374 61.0
375 61.0
