evaluations raw_y
1 0.0000000000
4 3.3900000000
6 8.1600000000
7 16.0600000000
8 35.2200000000
17 39.4200000000
23 60.5400000000
28 62.9200000000
40 74.3000000000
43 74.8100000000
44 77.1300000000
56 78.5500000000
82 84.5100000000
85 85.7000000000
86 86.2500000000
89 102.5900000000
123 104.4300000000
125 114.6400000000
133 119.4600000000
137 124.4100000000
138 127.3900000000
163 128.4700000000
168 130.6900000000
214 138.9600000000
258 143.8800000000
262 146.1500000000
317 157.9200000000
735 159.3300000000
772 160.3200000000
853 164.1700000000
861 167.4200000000
1106 171.9600000000
1258 175.9600000000
1322 190.1600000000
1459 196.5200000000
2265 204.9900000000
2280 205.8900000000
2326 216.5100000000
2361 224.8600000000
2378 230.1000000000
2521 241.0700000000
2710 245.3800000000
2755 249.6600000000
4134 295.7100000000
4142 314.1200000000
4161 319.2100000000
4180 325.9200000000
4245 329.0100000000
4475 331.3500000000
4676 342.3300000000
4913 345.1400000000
5590 350.1000000000
5599 374.1900000000
5624 376.4600000000
5651 378.1900000000
5671 385.0300000000
5777 389.8000000000
5786 391.7500000000
5841 394.5100000000
5849 408.2500000000
5886 414.1000000000
6244 421.0800000000
6522 437.4400000000
6611 505.7100000000
9649 506.2300000000
9673 507.4500000000
9792 508.3200000000
9929 510.3000000000
10000 476.7100000000
