evaluations raw_y
1 -2013.0000000000
2 -1997.0000000000
4 -1987.0000000000
5 -1956.0000000000
19 -1936.0000000000
79 -1931.0000000000
101 -1915.0000000000
113 -1912.0000000000
129 -1895.0000000000
176 -1869.0000000000
184 -1868.0000000000
268 -1851.0000000000
315 -1847.0000000000
328 -1842.0000000000
356 -1840.0000000000
371 -1828.0000000000
429 -1824.0000000000
468 -1786.0000000000
543 -1774.0000000000
608 -1765.0000000000
675 -1753.0000000000
677 -1752.0000000000
692 -1749.0000000000
737 -1741.0000000000
751 -1716.0000000000
849 -1709.0000000000
913 -1704.0000000000
948 -1690.0000000000
1016 -1687.0000000000
1035 -1674.0000000000
1056 -1673.0000000000
1059 -1672.0000000000
1088 -1667.0000000000
1096 -1662.0000000000
1099 -1655.0000000000
1121 -1652.0000000000
1151 -1646.0000000000
1190 -1636.0000000000
1265 -1629.0000000000
1286 -1621.0000000000
1301 -1614.0000000000
1357 -1612.0000000000
1380 -1609.0000000000
1410 -1605.0000000000
1416 -1604.0000000000
1467 -1584.0000000000
1471 -1571.0000000000
1621 -1561.0000000000
1651 -1552.0000000000
1746 -1546.0000000000
1759 -1536.0000000000
1802 -1535.0000000000
1860 -1528.0000000000
1954 -1526.0000000000
1955 -1521.0000000000
1970 -1516.0000000000
2052 -1504.0000000000
2102 -1495.0000000000
2132 -1493.0000000000
2142 -1492.0000000000
2194 -1490.0000000000
2199 -1486.0000000000
2266 -1485.0000000000
2274 -1477.0000000000
2291 -1470.0000000000
2413 -1469.0000000000
2500 -1464.0000000000
2501 -1462.0000000000
2522 -1457.0000000000
2577 -1456.0000000000
2611 -1455.0000000000
2620 -1452.0000000000
2629 -1447.0000000000
2684 -1445.0000000000
2715 -1441.0000000000
2757 -1436.0000000000
2762 -1427.0000000000
2809 -1426.0000000000
2853 -1416.0000000000
2902 -1411.0000000000
3006 -1409.0000000000
3032 -1406.0000000000
3046 -1404.0000000000
3117 -1398.0000000000
3176 -1397.0000000000
3214 -1394.0000000000
3304 -1393.0000000000
3343 -1392.0000000000
3354 -1390.0000000000
3355 -1387.0000000000
3402 -1384.0000000000
3409 -1382.0000000000
3438 -1380.0000000000
3470 -1379.0000000000
3471 -1377.0000000000
3524 -1373.0000000000
3578 -1371.0000000000
3604 -1369.0000000000
3623 -1366.0000000000
3651 -1365.0000000000
3664 -1364.0000000000
3711 -1362.0000000000
3748 -1360.0000000000
3752 -1358.0000000000
3813 -1356.0000000000
3863 -1355.0000000000
3870 -1354.0000000000
3889 -1350.0000000000
3924 -1348.0000000000
3986 -1340.0000000000
4002 -1338.0000000000
4111 -1336.0000000000
4189 -1331.0000000000
4280 -1330.0000000000
4309 -1328.0000000000
4344 -1327.0000000000
4375 -1326.0000000000
4404 -1324.0000000000
4406 -1321.0000000000
4452 -1319.0000000000
4453 -1317.0000000000
4556 -1316.0000000000
4582 -1315.0000000000
4609 -1314.0000000000
4655 -1310.0000000000
4717 -1307.0000000000
4799 -1305.0000000000
4854 -1302.0000000000
4928 -1301.0000000000
4933 -1300.0000000000
4950 -1297.0000000000
4952 -1291.0000000000
4982 -1287.0000000000
5129 -1284.0000000000
5156 -1282.0000000000
5246 -1280.0000000000
5255 -1279.0000000000
5281 -1278.0000000000
5313 -1275.0000000000
5339 -1273.0000000000
5461 -1271.0000000000
5514 -1268.0000000000
5600 -1266.0000000000
5640 -1264.0000000000
5667 -1262.0000000000
5784 -1260.0000000000
5824 -1259.0000000000
5847 -1258.0000000000
5853 -1257.0000000000
5857 -1256.0000000000
5917 -1255.0000000000
5965 -1253.0000000000
5982 -1252.0000000000
6091 -1251.0000000000
6111 -1245.0000000000
6182 -1244.0000000000
6190 -1243.0000000000
6220 -1241.0000000000
6281 -1240.0000000000
6355 -1237.0000000000
6408 -1235.0000000000
6500 -1233.0000000000
6574 -1231.0000000000
6587 -1229.0000000000
6618 -1226.0000000000
6733 -1224.0000000000
6761 -1223.0000000000
6820 -1222.0000000000
6849 -1217.0000000000
6981 -1214.0000000000
7015 -1213.0000000000
7070 -1208.0000000000
7127 -1206.0000000000
7252 -1204.0000000000
7321 -1201.0000000000
7369 -1196.0000000000
7471 -1195.0000000000
7502 -1194.0000000000
7508 -1192.0000000000
7550 -1191.0000000000
7580 -1189.0000000000
7634 -1188.0000000000
7654 -1185.0000000000
7701 -1182.0000000000
7765 -1181.0000000000
7809 -1175.0000000000
7896 -1171.0000000000
7975 -1169.0000000000
8011 -1166.0000000000
8152 -1165.0000000000
8165 -1161.0000000000
8245 -1160.0000000000
8335 -1159.0000000000
8355 -1157.0000000000
8429 -1156.0000000000
8480 -1155.0000000000
8484 -1154.0000000000
8490 -1153.0000000000
8564 -1152.0000000000
8610 -1151.0000000000
8645 -1150.0000000000
8675 -1149.0000000000
8686 -1148.0000000000
8742 -1147.0000000000
8756 -1146.0000000000
8767 -1144.0000000000
8870 -1143.0000000000
8892 -1142.0000000000
8901 -1140.0000000000
8983 -1139.0000000000
9021 -1137.0000000000
9034 -1136.0000000000
9112 -1132.0000000000
9225 -1131.0000000000
9228 -1130.0000000000
9274 -1129.0000000000
9320 -1128.0000000000
9370 -1126.0000000000
9386 -1125.0000000000
9432 -1123.0000000000
9460 -1118.0000000000
9691 -1116.0000000000
9798 -1114.0000000000
9849 -1112.0000000000
9866 -1111.0000000000
9890 -1110.0000000000
9901 -1108.0000000000
9955 -1107.0000000000
9968 -1106.0000000000
9991 -1105.0000000000
10000 -1108.0000000000
