evaluations raw_y
1 -349.0000000000
2 -348.0000000000
3 -347.0000000000
11 -346.0000000000
12 -345.0000000000
14 -344.0000000000
15 -342.0000000000
16 -341.0000000000
23 -340.0000000000
28 -339.0000000000
29 -337.0000000000
30 -336.0000000000
31 -335.0000000000
33 -334.0000000000
35 -333.0000000000
37 -332.0000000000
38 -331.0000000000
40 -330.0000000000
44 -329.0000000000
46 -328.0000000000
47 -327.0000000000
55 -326.0000000000
57 -325.0000000000
59 -324.0000000000
60 -323.0000000000
67 -322.0000000000
70 -321.0000000000
72 -319.0000000000
74 -318.0000000000
76 -315.0000000000
77 -314.0000000000
78 -313.0000000000
79 -312.0000000000
80 -311.0000000000
81 -310.0000000000
83 -309.0000000000
84 -308.0000000000
87 -307.0000000000
94 -306.0000000000
95 -305.0000000000
96 -304.0000000000
98 -303.0000000000
99 -302.0000000000
102 -301.0000000000
103 -300.0000000000
105 -299.0000000000
107 -298.0000000000
110 -297.0000000000
112 -295.0000000000
114 -294.0000000000
121 -293.0000000000
124 -292.0000000000
127 -291.0000000000
130 -290.0000000000
131 -289.0000000000
132 -288.0000000000
134 -287.0000000000
135 -286.0000000000
137 -284.0000000000
139 -283.0000000000
144 -282.0000000000
145 -281.0000000000
154 -280.0000000000
159 -279.0000000000
162 -278.0000000000
165 -277.0000000000
169 -276.0000000000
170 -275.0000000000
175 -274.0000000000
176 -273.0000000000
178 -272.0000000000
179 -271.0000000000
187 -268.0000000000
190 -266.0000000000
191 -265.0000000000
194 -264.0000000000
195 -262.0000000000
196 -261.0000000000
197 -260.0000000000
200 -259.0000000000
201 -258.0000000000
203 -257.0000000000
215 -256.0000000000
216 -255.0000000000
219 -254.0000000000
223 -253.0000000000
226 -252.0000000000
230 -251.0000000000
234 -250.0000000000
243 -249.0000000000
245 -248.0000000000
246 -247.0000000000
248 -246.0000000000
249 -245.0000000000
252 -244.0000000000
258 -243.0000000000
266 -242.0000000000
267 -241.0000000000
268 -240.0000000000
270 -239.0000000000
273 -238.0000000000
279 -237.0000000000
283 -236.0000000000
284 -235.0000000000
288 -233.0000000000
292 -231.0000000000
294 -230.0000000000
304 -229.0000000000
307 -228.0000000000
310 -227.0000000000
313 -226.0000000000
314 -225.0000000000
315 -224.0000000000
317 -223.0000000000
318 -222.0000000000
320 -221.0000000000
321 -219.0000000000
322 -218.0000000000
325 -217.0000000000
328 -216.0000000000
333 -215.0000000000
334 -214.0000000000
337 -213.0000000000
338 -212.0000000000
339 -211.0000000000
340 -210.0000000000
346 -209.0000000000
354 -208.0000000000
355 -207.0000000000
356 -206.0000000000
358 -205.0000000000
362 -204.0000000000
364 -203.0000000000
366 -202.0000000000
369 -201.0000000000
371 -200.0000000000
381 -199.0000000000
382 -198.0000000000
385 -197.0000000000
387 -196.0000000000
396 -195.0000000000
402 -194.0000000000
404 -191.0000000000
415 -190.0000000000
419 -189.0000000000
420 -188.0000000000
423 -187.0000000000
432 -186.0000000000
437 -185.0000000000
438 -184.0000000000
439 -183.0000000000
446 -182.0000000000
448 -181.0000000000
452 -180.0000000000
457 -179.0000000000
459 -178.0000000000
462 -177.0000000000
463 -176.0000000000
482 -175.0000000000
486 -174.0000000000
488 -173.0000000000
493 -172.0000000000
498 -171.0000000000
503 -170.0000000000
506 -169.0000000000
510 -168.0000000000
530 -167.0000000000
533 -166.0000000000
542 -165.0000000000
548 -164.0000000000
552 -162.0000000000
553 -161.0000000000
555 -160.0000000000
556 -159.0000000000
558 -158.0000000000
565 -157.0000000000
566 -156.0000000000
570 -155.0000000000
576 -154.0000000000
582 -153.0000000000
586 -152.0000000000
588 -151.0000000000
599 -150.0000000000
602 -149.0000000000
603 -148.0000000000
614 -146.0000000000
621 -145.0000000000
634 -144.0000000000
649 -143.0000000000
652 -142.0000000000
662 -141.0000000000
663 -140.0000000000
664 -139.0000000000
666 -138.0000000000
669 -137.0000000000
676 -136.0000000000
681 -135.0000000000
689 -134.0000000000
692 -133.0000000000
695 -132.0000000000
699 -131.0000000000
704 -130.0000000000
718 -129.0000000000
729 -128.0000000000
732 -127.0000000000
733 -126.0000000000
739 -125.0000000000
744 -124.0000000000
749 -123.0000000000
766 -122.0000000000
768 -121.0000000000
795 -120.0000000000
797 -119.0000000000
802 -118.0000000000
803 -117.0000000000
804 -116.0000000000
808 -115.0000000000
818 -114.0000000000
821 -113.0000000000
830 -112.0000000000
832 -111.0000000000
846 -109.0000000000
847 -108.0000000000
852 -106.0000000000
864 -105.0000000000
874 -104.0000000000
880 -103.0000000000
882 -102.0000000000
890 -101.0000000000
894 -100.0000000000
919 -99.0000000000
921 -98.0000000000
973 -97.0000000000
986 -96.0000000000
1000 -95.0000000000
1001 -94.0000000000
1005 -93.0000000000
1006 -92.0000000000
1016 -91.0000000000
1019 -90.0000000000
1030 -89.0000000000
1034 -88.0000000000
1037 -87.0000000000
1041 -86.0000000000
1057 -85.0000000000
1116 -83.0000000000
1139 -82.0000000000
1159 -81.0000000000
1160 -80.0000000000
1174 -79.0000000000
1186 -78.0000000000
1190 -77.0000000000
1207 -76.0000000000
1213 -75.0000000000
1219 -74.0000000000
1233 -73.0000000000
1237 -72.0000000000
1250 -71.0000000000
1261 -70.0000000000
1268 -69.0000000000
1276 -68.0000000000
1286 -67.0000000000
1308 -66.0000000000
1329 -65.0000000000
1378 -64.0000000000
1411 -63.0000000000
1435 -62.0000000000
1448 -61.0000000000
1489 -60.0000000000
1496 -59.0000000000
1507 -58.0000000000
1510 -57.0000000000
1521 -56.0000000000
1548 -55.0000000000
1552 -54.0000000000
1553 -53.0000000000
1610 -52.0000000000
1689 -51.0000000000
1711 -50.0000000000
1720 -49.0000000000
1726 -48.0000000000
1739 -47.0000000000
1740 -46.0000000000
1788 -45.0000000000
1798 -44.0000000000
1803 -43.0000000000
1818 -42.0000000000
1850 -41.0000000000
1885 -40.0000000000
1898 -39.0000000000
1921 -38.0000000000
1925 -37.0000000000
1942 -36.0000000000
1954 -35.0000000000
1966 -34.0000000000
1975 -33.0000000000
1980 -32.0000000000
2008 -31.0000000000
2011 -30.0000000000
2062 -29.0000000000
2142 -28.0000000000
2159 -27.0000000000
2160 -26.0000000000
2164 -25.0000000000
2278 -24.0000000000
2291 -23.0000000000
2293 -22.0000000000
2315 -21.0000000000
2318 -20.0000000000
2323 -19.0000000000
2396 -18.0000000000
2406 -17.0000000000
2420 -16.0000000000
2451 -15.0000000000
2481 -14.0000000000
2501 -13.0000000000
2502 -12.0000000000
2535 -11.0000000000
2810 -10.0000000000
2906 -9.0000000000
2970 -8.0000000000
2998 -7.0000000000
3004 -6.0000000000
3080 -5.0000000000
3128 -4.0000000000
3351 -3.0000000000
3525 -2.0000000000
3555 -1.0000000000
3572 616.0000000000
3624 619.0000000000
3709 635.0000000000
4223 645.0000000000
4452 657.0000000000
6150 660.0000000000
6882 668.0000000000
9884 673.0000000000
10000 -1.0000000000
