evaluations raw_y
1 0.0000000000
4 13.7400000000
7 20.5100000000
9 23.8100000000
10 26.7000000000
13 33.6000000000
14 37.8000000000
18 53.4400000000
27 56.4500000000
37 56.8400000000
38 90.4800000000
41 92.0800000000
47 93.4000000000
50 119.8200000000
72 130.3700000000
194 131.3200000000
214 146.1100000000
256 147.8900000000
260 154.9700000000
300 160.1400000000
357 164.1100000000
386 164.7000000000
467 174.1400000000
547 181.5800000000
554 187.1600000000
561 197.6400000000
564 206.8600000000
637 213.7700000000
641 218.5800000000
667 232.6900000000
681 243.9500000000
734 246.4800000000
755 247.3100000000
830 297.1100000000
831 325.8400000000
887 328.7600000000
894 331.0300000000
917 333.9000000000
920 347.9500000000
933 355.9200000000
956 358.8700000000
971 367.4100000000
1130 372.5300000000
1171 389.3800000000
1472 410.8100000000
2423 413.5000000000
2447 435.8400000000
2475 437.0500000000
2604 440.3700000000
3089 441.4000000000
3856 452.6400000000
4268 456.0400000000
5239 463.3500000000
6330 466.7300000000
6583 472.2100000000
6638 496.5800000000
7854 500.3300000000
7861 501.0400000000
7878 508.6600000000
7937 508.7400000000
7994 516.1100000000
8147 516.4200000000
8170 522.8800000000
8334 525.2400000000
8389 527.1100000000
8858 533.0300000000
9240 584.0900000000
9388 599.1600000000
9560 600.2600000000
9628 601.9000000000
9712 605.0100000000
9945 610.6900000000
10000 585.1700000000
