# evaluation best
1 0.0
2 7.0
3 25.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 31.0
17 32.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 46.0
27 46.0
28 51.0
29 51.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 55.0
41 55.0
42 55.0
43 55.0
44 55.0
45 55.0
46 55.0
47 55.0
48 55.0
49 55.0
50 55.0
51 55.0
52 55.0
53 55.0
54 55.0
55 55.0
56 55.0
57 55.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 55.0
71 55.0
72 55.0
73 55.0
74 55.0
75 55.0
76 55.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 55.0
128 55.0
129 55.0
130 55.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 62.0
161 62.0
162 62.0
163 62.0
164 62.0
165 62.0
166 62.0
167 62.0
168 62.0
169 62.0
170 62.0
171 62.0
172 62.0
173 62.0
174 62.0
175 62.0
176 62.0
177 62.0
178 62.0
179 62.0
180 62.0
181 62.0
182 62.0
183 62.0
184 62.0
185 62.0
186 62.0
187 62.0
188 62.0
189 62.0
190 62.0
191 62.0
192 62.0
193 62.0
194 62.0
195 62.0
196 62.0
197 62.0
198 62.0
199 62.0
200 62.0
201 62.0
202 62.0
203 62.0
204 62.0
205 62.0
206 62.0
207 62.0
208 62.0
209 62.0
210 62.0
211 62.0
212 62.0
213 62.0
214 62.0
215 62.0
216 62.0
217 62.0
218 62.0
219 62.0
220 62.0
221 62.0
222 62.0
223 62.0
224 62.0
225 62.0
226 62.0
227 62.0
228 62.0
229 62.0
230 62.0
231 62.0
232 62.0
233 62.0
234 62.0
235 62.0
236 62.0
237 62.0
238 62.0
239 62.0
240 62.0
241 62.0
242 62.0
243 62.0
244 62.0
245 62.0
246 62.0
247 62.0
248 62.0
249 62.0
250 62.0
251 62.0
252 62.0
253 62.0
254 62.0
255 62.0
256 62.0
257 62.0
258 71.0
259 71.0
260 71.0
261 71.0
262 71.0
263 71.0
264 71.0
265 71.0
266 71.0
267 71.0
268 71.0
269 71.0
270 71.0
271 71.0
272 71.0
273 71.0
274 71.0
275 71.0
276 71.0
277 71.0
278 71.0
279 71.0
280 71.0
281 71.0
282 71.0
283 71.0
284 71.0
285 71.0
286 71.0
287 71.0
288 71.0
289 71.0
290 71.0
291 71.0
292 71.0
293 71.0
294 71.0
295 71.0
296 71.0
297 71.0
298 71.0
299 71.0
300 71.0
301 71.0
302 71.0
303 71.0
304 71.0
305 71.0
306 71.0
307 71.0
308 71.0
309 71.0
310 71.0
311 71.0
312 71.0
313 71.0
314 71.0
315 71.0
316 71.0
317 71.0
318 71.0
319 71.0
320 71.0
321 71.0
322 71.0
323 71.0
324 71.0
325 71.0
326 71.0
327 71.0
328 71.0
329 71.0
330 71.0
331 71.0
332 71.0
333 71.0
334 71.0
335 71.0
336 71.0
337 71.0
338 71.0
339 71.0
340 71.0
341 71.0
342 71.0
343 71.0
344 71.0
345 71.0
346 71.0
347 71.0
348 71.0
349 71.0
350 71.0
351 71.0
352 71.0
353 71.0
354 71.0
355 71.0
356 71.0
357 71.0
358 71.0
359 71.0
360 71.0
361 71.0
362 71.0
363 71.0
364 71.0
365 71.0
366 71.0
367 71.0
368 71.0
369 71.0
370 71.0
371 71.0
372 71.0
373 71.0
374 71.0
375 71.0
376 71.0
377 71.0
378 71.0
379 71.0
380 71.0
381 71.0
382 71.0
383 71.0
384 71.0
385 71.0
386 71.0
387 71.0
388 71.0
389 71.0
390 71.0
391 71.0
392 71.0
393 71.0
394 71.0
395 71.0
396 71.0
397 71.0
398 71.0
399 71.0
400 71.0
401 71.0
402 71.0
403 71.0
404 71.0
405 71.0
406 71.0
407 71.0
408 71.0
409 71.0
410 71.0
411 71.0
412 71.0
413 71.0
414 71.0
415 71.0
416 71.0
417 71.0
418 71.0
419 71.0
420 71.0
421 71.0
422 71.0
423 71.0
424 71.0
425 71.0
426 71.0
427 71.0
428 71.0
429 71.0
430 71.0
431 71.0
432 71.0
433 71.0
434 71.0
435 71.0
436 71.0
437 71.0
438 71.0
439 71.0
440 71.0
441 71.0
442 71.0
443 71.0
444 71.0
445 71.0
446 71.0
447 71.0
448 71.0
449 71.0
450 71.0
451 71.0
452 71.0
453 71.0
454 71.0
455 71.0
456 71.0
457 71.0
458 71.0
459 71.0
460 71.0
461 71.0
462 71.0
463 71.0
464 71.0
465 71.0
466 71.0
467 71.0
468 71.0
469 71.0
470 71.0
471 71.0
472 71.0
473 71.0
474 71.0
475 71.0
476 71.0
477 71.0
478 71.0
479 71.0
480 71.0
481 71.0
482 71.0
483 71.0
484 71.0
485 71.0
486 71.0
487 71.0
488 71.0
489 71.0
490 71.0
491 71.0
492 71.0
493 71.0
494 71.0
495 71.0
496 71.0
497 71.0
498 71.0
499 71.0
500 71.0
501 71.0
502 71.0
503 71.0
504 71.0
505 71.0
506 71.0
507 71.0
508 71.0
509 71.0
510 71.0
511 71.0
512 71.0
513 71.0
514 71.0
515 71.0
516 71.0
517 71.0
518 71.0
519 71.0
520 71.0
521 71.0
522 71.0
523 71.0
524 71.0
525 71.0
526 71.0
527 71.0
528 71.0
529 71.0
530 71.0
531 71.0
532 71.0
533 71.0
534 71.0
535 71.0
536 71.0
537 71.0
538 71.0
539 71.0
540 71.0
541 71.0
542 71.0
543 71.0
544 71.0
545 71.0
546 71.0
547 71.0
548 71.0
549 71.0
550 71.0
551 71.0
552 71.0
553 71.0
554 71.0
555 71.0
556 71.0
557 71.0
558 71.0
559 71.0
560 71.0
561 71.0
562 71.0
563 71.0
564 71.0
565 71.0
566 71.0
567 71.0
568 71.0
569 71.0
570 71.0
571 71.0
572 71.0
573 71.0
574 71.0
575 71.0
576 71.0
577 71.0
578 71.0
579 71.0
580 71.0
581 71.0
582 71.0
583 71.0
584 71.0
585 71.0
586 71.0
587 71.0
588 71.0
589 71.0
590 71.0
591 71.0
592 71.0
593 71.0
594 71.0
595 71.0
596 71.0
597 71.0
598 71.0
599 71.0
600 71.0
601 71.0
602 71.0
603 71.0
604 71.0
605 71.0
606 71.0
607 71.0
608 71.0
609 71.0
610 71.0
611 71.0
612 71.0
613 71.0
614 71.0
615 71.0
616 71.0
617 71.0
618 71.0
619 71.0
620 71.0
621 71.0
622 71.0
623 71.0
624 71.0
625 71.0
626 71.0
627 71.0
628 71.0
629 71.0
630 71.0
631 71.0
632 71.0
633 71.0
634 71.0
635 71.0
636 71.0
637 71.0
638 71.0
639 71.0
640 71.0
641 71.0
642 71.0
643 71.0
644 71.0
645 71.0
646 71.0
647 71.0
648 71.0
649 71.0
650 71.0
651 71.0
652 71.0
653 71.0
654 71.0
655 71.0
656 71.0
657 71.0
658 71.0
659 71.0
660 71.0
661 71.0
662 71.0
663 71.0
664 71.0
