evaluations raw_y
1 -283268.1000000000
2 -282987.1000000000
4 -281143.1000000000
8 -278767.1000000000
9 -278013.1000000000
10 -277237.1000000000
12 -276011.1000000000
14 -271589.1000000000
16 -270899.1000000000
17 -269725.1000000000
19 -267831.1000000000
20 -266854.1000000000
22 -266227.1000000000
23 -262127.1000000000
24 -258379.1000000000
27 -258267.1000000000
29 -255456.1000000000
33 -251453.1000000000
34 -250329.1000000000
36 -250218.1000000000
42 -249848.1000000000
43 -249286.1000000000
44 -248981.1000000000
45 -246792.1000000000
47 -246048.1000000000
50 -245794.1000000000
53 -245205.1000000000
54 -244301.1000000000
62 -243771.1000000000
63 -242269.1000000000
65 -241091.1000000000
67 -240331.1000000000
69 -240085.1000000000
71 -238751.1000000000
72 -237497.1000000000
73 -236112.1000000000
76 -236110.1000000000
78 -235266.1000000000
80 -234814.1000000000
81 -234613.1000000000
83 -233654.1000000000
85 -233018.1000000000
90 -232935.1000000000
91 -232341.1000000000
92 -231753.1000000000
99 -230119.1000000000
104 -229899.1000000000
108 -229489.1000000000
110 -229366.1000000000
112 -228304.1000000000
116 -224330.1000000000
121 -221574.1000000000
124 -221401.1000000000
127 -220147.1000000000
128 -219675.1000000000
133 -217795.1000000000
136 -216569.1000000000
137 -215883.1000000000
138 -214924.1000000000
142 -213112.1000000000
143 -212727.1000000000
144 -212607.1000000000
146 -210845.1000000000
149 -210349.1000000000
155 -207418.1000000000
158 -205696.1000000000
163 -202860.1000000000
166 -202210.1000000000
167 -199685.1000000000
168 -198862.1000000000
172 -198053.1000000000
173 -196607.1000000000
180 -196452.1000000000
183 -195480.1000000000
185 -194893.1000000000
193 -192441.1000000000
199 -192159.1000000000
203 -191569.1000000000
209 -191319.1000000000
220 -190492.1000000000
221 -189717.1000000000
222 -188529.1000000000
228 -186486.1000000000
232 -186430.1000000000
235 -186308.1000000000
237 -181888.1000000000
247 -181480.1000000000
249 -181134.1000000000
256 -180412.1000000000
270 -180045.1000000000
274 -179635.1000000000
277 -179424.1000000000
290 -178531.1000000000
296 -177154.1000000000
298 -176217.1000000000
302 -174264.1000000000
309 -174173.1000000000
317 -174167.1000000000
323 -172987.1000000000
332 -172175.1000000000
333 -172155.1000000000
334 -172055.1000000000
345 -171442.1000000000
346 -171014.1000000000
356 -170198.1000000000
359 -169359.1000000000
361 -169280.1000000000
362 -168220.1000000000
363 -165216.1000000000
368 -164235.1000000000
376 -163261.1000000000
379 -163199.1000000000
392 -161325.1000000000
421 -161294.1000000000
439 -160814.1000000000
445 -160574.1000000000
446 23351.0985856045
449 23523.9471636092
451 23748.6713669259
453 23882.8198109782
465 23984.6214033947
535 24086.4392003596
553 24486.3679757850
566 24686.3312779189
720 24693.3950551757
735 24811.8296085750
758 24952.2462219225
772 25052.5048921300
777 25073.4130218834
778 25192.0872559875
1036 25392.0323746490
1147 25493.0791744227
1240 25793.8647320201
1305 25893.8798058863
1341 26126.4868609529
1394 26129.4100445244
1654 26152.2346229469
1656 26282.4076289617
1661 26417.9586549930
1667 26766.9779657699
1776 26861.7774299373
1803 26964.4527360866
2187 27075.2117387287
2321 27183.7215492455
3506 27207.9389217170
3619 27335.9957180624
3697 27521.3495968964
3698 27614.1157395935
3835 27650.5701242405
3844 27657.9956094265
3861 27874.5496107058
3923 28153.3841932038
3939 28272.9012043125
4639 28321.3686261525
4826 28455.9862665841
6833 28784.9448105812
6838 28963.3436972293
6860 28983.4235221683
6862 29247.2423369241
6893 29252.8358132445
6952 29379.1906183933
7163 29396.5624253948
7170 29596.2428913357
7192 29963.8478864107
7890 29993.2224232537
9043 30574.5242059567
9049 30772.3558764811
9274 31013.8830495916
10000 -162087.1000000000
