evaluations raw_y
1 -372.0000000000
2 -346.0000000000
4 -340.0000000000
85 -339.0000000000
129 -334.0000000000
146 -333.0000000000
152 -324.0000000000
153 -311.0000000000
210 -308.0000000000
321 -303.0000000000
362 -302.0000000000
377 -299.0000000000
421 -295.0000000000
423 -292.0000000000
462 -288.0000000000
523 -285.0000000000
535 -284.0000000000
541 -279.0000000000
567 -275.0000000000
584 -273.0000000000
604 -272.0000000000
726 -269.0000000000
736 -263.0000000000
763 -259.0000000000
820 -258.0000000000
868 -255.0000000000
932 -248.0000000000
958 -240.0000000000
1042 -234.0000000000
1090 -233.0000000000
1152 -232.0000000000
1154 -231.0000000000
1157 -224.0000000000
1185 -222.0000000000
1238 -220.0000000000
1285 -219.0000000000
1318 -217.0000000000
1363 -214.0000000000
1389 -211.0000000000
1470 -202.0000000000
1573 -200.0000000000
1641 -195.0000000000
1706 -188.0000000000
1803 -187.0000000000
1846 -180.0000000000
1873 -179.0000000000
1912 -178.0000000000
1947 -176.0000000000
2020 -171.0000000000
2051 -165.0000000000
2103 -162.0000000000
2242 -161.0000000000
2275 -159.0000000000
2307 -158.0000000000
2313 -155.0000000000
2431 -153.0000000000
2433 -151.0000000000
2507 -150.0000000000
2513 -148.0000000000
2567 -147.0000000000
2574 -142.0000000000
2727 -141.0000000000
2751 -140.0000000000
2763 -139.0000000000
2782 -138.0000000000
2801 -137.0000000000
2856 -136.0000000000
2884 -135.0000000000
2912 -133.0000000000
2964 -131.0000000000
2972 -130.0000000000
3011 -127.0000000000
3061 -126.0000000000
3082 -124.0000000000
3136 -123.0000000000
3183 -120.0000000000
3283 -119.0000000000
3304 -118.0000000000
3416 -116.0000000000
3517 -115.0000000000
3574 -114.0000000000
3611 -112.0000000000
3658 -111.0000000000
3667 -110.0000000000
3761 -108.0000000000
3897 -107.0000000000
3956 -106.0000000000
4071 -104.0000000000
4105 -103.0000000000
4153 -102.0000000000
4215 -101.0000000000
4293 -99.0000000000
4329 -97.0000000000
4408 -95.0000000000
4517 -94.0000000000
4552 -91.0000000000
4636 -90.0000000000
4752 -87.0000000000
4888 -86.0000000000
4896 -82.0000000000
5086 -81.0000000000
5142 -80.0000000000
5199 -79.0000000000
5240 -76.0000000000
5298 -75.0000000000
5447 -73.0000000000
5567 -72.0000000000
5685 -71.0000000000
5711 -70.0000000000
5713 -69.0000000000
5734 -68.0000000000
5789 -67.0000000000
5869 -65.0000000000
6073 -64.0000000000
6153 -63.0000000000
6174 -61.0000000000
6385 -60.0000000000
6428 -59.0000000000
6517 -57.0000000000
6660 -55.0000000000
6788 -54.0000000000
6812 -53.0000000000
6889 -51.0000000000
6965 -50.0000000000
7126 -49.0000000000
7237 -48.0000000000
7254 -47.0000000000
7475 -46.0000000000
7576 -45.0000000000
7680 -44.0000000000
7728 -43.0000000000
7881 -40.0000000000
7937 -39.0000000000
8032 -38.0000000000
8145 -37.0000000000
8285 -35.0000000000
8410 -33.0000000000
8456 -32.0000000000
8552 -31.0000000000
8567 -30.0000000000
8756 -29.0000000000
8929 -28.0000000000
9009 -27.0000000000
9071 -26.0000000000
9163 -24.0000000000
9309 -23.0000000000
9466 -22.0000000000
9570 -21.0000000000
9826 -20.0000000000
9856 -17.0000000000
9997 -15.0000000000
10000 -23.0000000000
