evaluations raw_y
1 -219.0000000000
2 -218.0000000000
3 -205.0000000000
15 -203.0000000000
17 -200.0000000000
22 -198.0000000000
23 -196.0000000000
38 -195.0000000000
54 -193.0000000000
58 -192.0000000000
82 -185.0000000000
107 -175.0000000000
187 -174.0000000000
239 -173.0000000000
252 -167.0000000000
273 -159.0000000000
361 -158.0000000000
399 -157.0000000000
403 -150.0000000000
461 -148.0000000000
469 -139.0000000000
566 -138.0000000000
606 -137.0000000000
607 -136.0000000000
615 -133.0000000000
647 -130.0000000000
652 -129.0000000000
675 -127.0000000000
715 -124.0000000000
806 -122.0000000000
814 -119.0000000000
845 -116.0000000000
854 -115.0000000000
905 -111.0000000000
1022 -106.0000000000
1144 -102.0000000000
1162 -101.0000000000
1255 -99.0000000000
1354 -97.0000000000
1358 -96.0000000000
1404 -95.0000000000
1425 -93.0000000000
1444 -90.0000000000
1497 -88.0000000000
1579 -86.0000000000
1669 -85.0000000000
1690 -84.0000000000
1731 -82.0000000000
1807 -81.0000000000
1819 -80.0000000000
1856 -78.0000000000
1864 -77.0000000000
1930 -74.0000000000
1949 -71.0000000000
2056 -70.0000000000
2165 -69.0000000000
2184 -67.0000000000
2292 -66.0000000000
2352 -65.0000000000
2394 -64.0000000000
2417 -63.0000000000
2497 -61.0000000000
2523 -60.0000000000
2555 -59.0000000000
2580 -57.0000000000
2806 -56.0000000000
2811 -55.0000000000
2866 -54.0000000000
2901 -53.0000000000
2951 -52.0000000000
3028 -51.0000000000
3081 -50.0000000000
3136 -49.0000000000
3181 -48.0000000000
3201 -47.0000000000
3262 -46.0000000000
3269 -45.0000000000
3372 -44.0000000000
3523 -43.0000000000
3534 -42.0000000000
3563 -40.0000000000
3658 -39.0000000000
3659 -37.0000000000
3807 -36.0000000000
3898 -33.0000000000
4031 -31.0000000000
4133 -30.0000000000
4159 -29.0000000000
4216 -28.0000000000
4289 -27.0000000000
4356 -26.0000000000
4414 -25.0000000000
4501 -24.0000000000
4637 -22.0000000000
4736 -21.0000000000
4748 -20.0000000000
4958 -19.0000000000
4982 -18.0000000000
5084 -15.0000000000
5303 -12.0000000000
5511 -9.0000000000
5960 -8.0000000000
6227 -7.0000000000
6255 -6.0000000000
6340 -4.0000000000
6399 -2.0000000000
6526 -1.0000000000
6683 398.0000000000
6776 406.0000000000
6970 407.0000000000
7015 410.0000000000
7076 411.0000000000
7868 413.0000000000
8082 415.0000000000
8351 416.0000000000
8610 417.0000000000
8974 420.0000000000
10000 -2.0000000000
