evaluations raw_y
1 -2013.0000000000
2 -1976.0000000000
3 -1950.0000000000
16 -1889.0000000000
88 -1862.0000000000
162 -1854.0000000000
190 -1845.0000000000
191 -1837.0000000000
282 -1833.0000000000
284 -1829.0000000000
313 -1828.0000000000
325 -1818.0000000000
356 -1809.0000000000
361 -1803.0000000000
403 -1795.0000000000
409 -1791.0000000000
441 -1773.0000000000
455 -1755.0000000000
575 -1751.0000000000
580 -1745.0000000000
591 -1738.0000000000
636 -1736.0000000000
645 -1723.0000000000
672 -1711.0000000000
706 -1703.0000000000
787 -1698.0000000000
817 -1692.0000000000
838 -1686.0000000000
880 -1685.0000000000
896 -1666.0000000000
986 -1664.0000000000
995 -1657.0000000000
999 -1656.0000000000
1010 -1651.0000000000
1029 -1650.0000000000
1075 -1638.0000000000
1121 -1631.0000000000
1159 -1626.0000000000
1209 -1624.0000000000
1232 -1619.0000000000
1251 -1609.0000000000
1281 -1600.0000000000
1318 -1589.0000000000
1366 -1587.0000000000
1438 -1580.0000000000
1478 -1569.0000000000
1558 -1563.0000000000
1585 -1561.0000000000
1602 -1550.0000000000
1667 -1539.0000000000
1718 -1530.0000000000
1757 -1527.0000000000
1807 -1523.0000000000
1815 -1520.0000000000
1817 -1510.0000000000
1902 -1508.0000000000
1938 -1504.0000000000
1956 -1485.0000000000
2103 -1483.0000000000
2123 -1475.0000000000
2163 -1474.0000000000
2227 -1470.0000000000
2272 -1459.0000000000
2301 -1455.0000000000
2382 -1450.0000000000
2420 -1442.0000000000
2501 -1438.0000000000
2549 -1437.0000000000
2556 -1436.0000000000
2619 -1427.0000000000
2625 -1425.0000000000
2699 -1423.0000000000
2707 -1422.0000000000
2755 -1418.0000000000
2818 -1417.0000000000
2866 -1406.0000000000
2962 -1405.0000000000
2967 -1401.0000000000
2988 -1397.0000000000
3010 -1395.0000000000
3087 -1392.0000000000
3102 -1389.0000000000
3106 -1388.0000000000
3111 -1385.0000000000
3156 -1383.0000000000
3202 -1380.0000000000
3235 -1377.0000000000
3253 -1374.0000000000
3351 -1373.0000000000
3406 -1370.0000000000
3408 -1368.0000000000
3503 -1367.0000000000
3519 -1364.0000000000
3527 -1361.0000000000
3554 -1355.0000000000
3679 -1354.0000000000
3708 -1347.0000000000
3755 -1346.0000000000
3770 -1344.0000000000
3780 -1336.0000000000
3891 -1335.0000000000
3922 -1334.0000000000
3932 -1333.0000000000
3984 -1332.0000000000
4007 -1330.0000000000
4019 -1327.0000000000
4114 -1326.0000000000
4155 -1324.0000000000
4202 -1323.0000000000
4266 -1320.0000000000
4267 -1317.0000000000
4350 -1315.0000000000
4422 -1304.0000000000
4605 -1303.0000000000
4634 -1301.0000000000
4724 -1300.0000000000
4738 -1297.0000000000
4801 -1295.0000000000
4852 -1294.0000000000
4862 -1293.0000000000
4871 -1288.0000000000
4939 -1286.0000000000
4958 -1284.0000000000
5017 -1283.0000000000
5042 -1282.0000000000
5075 -1280.0000000000
5116 -1278.0000000000
5151 -1277.0000000000
5154 -1276.0000000000
5211 -1275.0000000000
5218 -1274.0000000000
5257 -1272.0000000000
5274 -1270.0000000000
5367 -1267.0000000000
5390 -1262.0000000000
5485 -1261.0000000000
5493 -1255.0000000000
5519 -1253.0000000000
5651 -1247.0000000000
5754 -1246.0000000000
5758 -1245.0000000000
5829 -1241.0000000000
5849 -1239.0000000000
5912 -1238.0000000000
5991 -1237.0000000000
6012 -1235.0000000000
6052 -1231.0000000000
6069 -1230.0000000000
6129 -1227.0000000000
6202 -1224.0000000000
6320 -1221.0000000000
6471 -1218.0000000000
6524 -1217.0000000000
6618 -1216.0000000000
6637 -1215.0000000000
6652 -1214.0000000000
6658 -1208.0000000000
6843 -1205.0000000000
6953 -1203.0000000000
7032 -1199.0000000000
7068 -1198.0000000000
7112 -1195.0000000000
7184 -1193.0000000000
7216 -1192.0000000000
7225 -1191.0000000000
7381 -1190.0000000000
7412 -1187.0000000000
7464 -1184.0000000000
7484 -1183.0000000000
7546 -1182.0000000000
7607 -1181.0000000000
7655 -1178.0000000000
7722 -1177.0000000000
7723 -1173.0000000000
7930 -1172.0000000000
7972 -1170.0000000000
7974 -1168.0000000000
8002 -1166.0000000000
8076 -1164.0000000000
8083 -1163.0000000000
8091 -1161.0000000000
8283 -1158.0000000000
8335 -1156.0000000000
8351 -1153.0000000000
8508 -1152.0000000000
8541 -1151.0000000000
8570 -1150.0000000000
8602 -1149.0000000000
8685 -1146.0000000000
8756 -1144.0000000000
8818 -1143.0000000000
8830 -1142.0000000000
8845 -1140.0000000000
8901 -1139.0000000000
8912 -1138.0000000000
8952 -1137.0000000000
9016 -1135.0000000000
9020 -1134.0000000000
9060 -1132.0000000000
9142 -1131.0000000000
9159 -1129.0000000000
9171 -1128.0000000000
9212 -1126.0000000000
9250 -1124.0000000000
9285 -1123.0000000000
9365 -1122.0000000000
9371 -1121.0000000000
9403 -1117.0000000000
9507 -1116.0000000000
9569 -1114.0000000000
9618 -1113.0000000000
9651 -1112.0000000000
9718 -1109.0000000000
9800 -1107.0000000000
9861 -1106.0000000000
9902 -1104.0000000000
9929 -1102.0000000000
9941 -1101.0000000000
10000 -1106.0000000000
