evaluations raw_y
1 -1913.0000000000
5 -1900.0000000000
8 -1876.0000000000
10 -1874.0000000000
24 -1848.0000000000
25 -1842.0000000000
77 -1835.0000000000
85 -1832.0000000000
102 -1823.0000000000
116 -1822.0000000000
161 -1812.0000000000
166 -1781.0000000000
281 -1775.0000000000
320 -1771.0000000000
344 -1767.0000000000
346 -1756.0000000000
357 -1751.0000000000
372 -1725.0000000000
406 -1723.0000000000
469 -1714.0000000000
519 -1710.0000000000
567 -1678.0000000000
633 -1676.0000000000
639 -1668.0000000000
669 -1658.0000000000
710 -1657.0000000000
731 -1656.0000000000
758 -1621.0000000000
821 -1602.0000000000
860 -1586.0000000000
979 -1585.0000000000
1062 -1570.0000000000
1110 -1569.0000000000
1165 -1557.0000000000
1189 -1554.0000000000
1199 -1553.0000000000
1208 -1549.0000000000
1253 -1534.0000000000
1307 -1529.0000000000
1322 -1526.0000000000
1395 -1520.0000000000
1403 -1503.0000000000
1463 -1498.0000000000
1519 -1496.0000000000
1523 -1493.0000000000
1549 -1492.0000000000
1570 -1486.0000000000
1586 -1484.0000000000
1615 -1480.0000000000
1638 -1474.0000000000
1666 -1472.0000000000
1703 -1470.0000000000
1722 -1467.0000000000
1758 -1465.0000000000
1762 -1462.0000000000
1806 -1450.0000000000
1887 -1448.0000000000
1908 -1444.0000000000
1970 -1439.0000000000
2004 -1435.0000000000
2024 -1428.0000000000
2108 -1425.0000000000
2141 -1422.0000000000
2245 -1419.0000000000
2262 -1416.0000000000
2277 -1412.0000000000
2309 -1411.0000000000
2356 -1405.0000000000
2358 -1404.0000000000
2378 -1398.0000000000
2408 -1395.0000000000
2470 -1390.0000000000
2515 -1389.0000000000
2535 -1388.0000000000
2567 -1381.0000000000
2576 -1379.0000000000
2587 -1373.0000000000
2702 -1372.0000000000
2711 -1365.0000000000
2849 -1363.0000000000
2860 -1360.0000000000
2867 -1356.0000000000
2903 -1355.0000000000
2923 -1353.0000000000
2945 -1349.0000000000
3001 -1339.0000000000
3096 -1330.0000000000
3147 -1328.0000000000
3218 -1325.0000000000
3310 -1324.0000000000
3357 -1316.0000000000
3379 -1314.0000000000
3499 -1307.0000000000
3538 -1304.0000000000
3644 -1300.0000000000
3759 -1299.0000000000
3796 -1298.0000000000
3802 -1296.0000000000
3815 -1295.0000000000
3850 -1293.0000000000
3897 -1286.0000000000
4002 -1285.0000000000
4053 -1284.0000000000
4062 -1280.0000000000
4084 -1279.0000000000
4091 -1278.0000000000
4103 -1277.0000000000
4125 -1275.0000000000
4171 -1274.0000000000
4280 -1269.0000000000
4336 -1268.0000000000
4393 -1267.0000000000
4420 -1265.0000000000
4501 -1263.0000000000
4505 -1262.0000000000
4517 -1260.0000000000
4555 -1258.0000000000
4657 -1257.0000000000
4660 -1255.0000000000
4717 -1252.0000000000
4776 -1251.0000000000
4782 -1250.0000000000
4800 -1248.0000000000
4813 -1245.0000000000
4823 -1242.0000000000
4939 -1240.0000000000
4944 -1238.0000000000
5053 -1237.0000000000
5061 -1236.0000000000
5101 -1232.0000000000
5174 -1231.0000000000
5202 -1230.0000000000
5210 -1228.0000000000
5256 -1225.0000000000
5297 -1224.0000000000
5344 -1221.0000000000
5381 -1220.0000000000
5422 -1217.0000000000
5473 -1215.0000000000
5524 -1214.0000000000
5529 -1212.0000000000
5552 -1210.0000000000
5681 -1209.0000000000
5715 -1207.0000000000
5757 -1206.0000000000
5764 -1205.0000000000
5782 -1204.0000000000
5816 -1203.0000000000
5831 -1201.0000000000
5851 -1199.0000000000
