# evaluation best
1 0.0
2 2.0
3 9.0
4 9.0
5 10.0
6 10.0
7 10.0
8 10.0
9 10.0
10 10.0
11 10.0
12 27.0
13 27.0
14 27.0
15 27.0
16 27.0
17 35.0
18 51.0
19 51.0
20 51.0
21 51.0
22 51.0
23 51.0
24 51.0
25 51.0
26 51.0
27 51.0
28 51.0
29 51.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 51.0
84 51.0
85 51.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 53.0
97 53.0
98 53.0
99 54.0
100 54.0
101 54.0
102 54.0
103 54.0
104 54.0
105 54.0
106 54.0
107 54.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 54.0
114 54.0
115 54.0
116 54.0
117 54.0
118 54.0
119 54.0
120 54.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 55.0
275 55.0
276 55.0
277 55.0
278 55.0
279 55.0
280 55.0
281 55.0
282 55.0
283 55.0
284 55.0
285 55.0
286 55.0
287 55.0
288 55.0
289 55.0
290 55.0
291 55.0
292 55.0
293 55.0
294 55.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
320 55.0
321 55.0
322 55.0
323 55.0
324 55.0
325 55.0
326 55.0
327 55.0
328 55.0
329 55.0
330 55.0
331 55.0
332 55.0
333 55.0
334 55.0
335 55.0
336 55.0
337 55.0
338 55.0
339 55.0
340 55.0
341 55.0
342 55.0
343 55.0
344 55.0
345 55.0
346 55.0
347 55.0
348 55.0
349 55.0
350 55.0
351 55.0
352 55.0
353 55.0
354 55.0
355 55.0
356 55.0
357 55.0
358 55.0
359 55.0
360 55.0
361 55.0
362 55.0
363 55.0
364 55.0
365 55.0
366 55.0
367 55.0
368 55.0
369 55.0
370 55.0
371 55.0
372 55.0
373 55.0
374 55.0
375 55.0
376 55.0
377 55.0
378 55.0
379 55.0
380 55.0
381 55.0
382 55.0
383 55.0
384 55.0
385 55.0
386 55.0
387 55.0
388 55.0
389 55.0
390 55.0
391 55.0
392 55.0
393 55.0
394 55.0
395 55.0
396 55.0
397 55.0
398 55.0
399 55.0
400 55.0
401 55.0
402 55.0
403 55.0
404 55.0
405 55.0
406 55.0
407 55.0
408 55.0
409 55.0
410 55.0
411 55.0
412 55.0
413 55.0
414 55.0
415 55.0
416 55.0
417 55.0
418 55.0
419 55.0
420 55.0
421 55.0
422 55.0
423 55.0
424 55.0
425 55.0
426 55.0
427 55.0
428 55.0
429 55.0
430 55.0
431 55.0
432 55.0
433 55.0
434 55.0
435 55.0
436 55.0
437 55.0
438 55.0
439 55.0
440 55.0
441 55.0
442 55.0
443 55.0
444 55.0
445 55.0
