evaluations raw_y
1 -1998.0000000000
2 -1997.0000000000
3 -1996.0000000000
4 -1995.0000000000
5 -1994.0000000000
6 -1993.0000000000
7 -1992.0000000000
8 -1991.0000000000
10 -1989.0000000000
11 -1988.0000000000
14 -1985.0000000000
21 -1984.0000000000
22 -1983.0000000000
24 -1982.0000000000
28 -1980.0000000000
29 -1979.0000000000
35 -1978.0000000000
36 -1977.0000000000
37 -1976.0000000000
39 -1975.0000000000
40 -1974.0000000000
42 -1973.0000000000
44 -1972.0000000000
46 -1971.0000000000
48 -1970.0000000000
49 -1969.0000000000
51 -1968.0000000000
56 -1967.0000000000
58 -1966.0000000000
59 -1965.0000000000
60 -1964.0000000000
62 -1963.0000000000
65 -1962.0000000000
66 -1961.0000000000
68 -1960.0000000000
69 -1959.0000000000
70 -1958.0000000000
71 -1957.0000000000
72 -1956.0000000000
77 -1955.0000000000
78 -1954.0000000000
79 -1953.0000000000
85 -1952.0000000000
88 -1951.0000000000
89 -1949.0000000000
91 -1948.0000000000
92 -1946.0000000000
94 -1945.0000000000
95 -1944.0000000000
101 -1943.0000000000
103 -1942.0000000000
108 -1941.0000000000
110 -1940.0000000000
115 -1939.0000000000
116 -1938.0000000000
118 -1936.0000000000
119 -1935.0000000000
121 -1933.0000000000
122 -1932.0000000000
123 -1931.0000000000
125 -1930.0000000000
126 -1929.0000000000
127 -1928.0000000000
128 -1927.0000000000
129 -1926.0000000000
131 -1925.0000000000
135 -1924.0000000000
138 -1923.0000000000
142 -1922.0000000000
146 -1921.0000000000
151 -1920.0000000000
158 -1919.0000000000
159 -1918.0000000000
160 -1917.0000000000
165 -1916.0000000000
167 -1915.0000000000
168 -1914.0000000000
169 -1913.0000000000
171 -1912.0000000000
172 -1911.0000000000
173 -1910.0000000000
174 -1909.0000000000
178 -1908.0000000000
179 -1907.0000000000
184 -1906.0000000000
185 -1905.0000000000
191 -1904.0000000000
194 -1903.0000000000
195 -1901.0000000000
198 -1900.0000000000
199 -1899.0000000000
203 -1898.0000000000
205 -1897.0000000000
207 -1896.0000000000
208 -1895.0000000000
211 -1893.0000000000
212 -1892.0000000000
213 -1891.0000000000
217 -1890.0000000000
219 -1889.0000000000
220 -1885.0000000000
227 -1883.0000000000
229 -1882.0000000000
230 -1880.0000000000
231 -1879.0000000000
233 -1878.0000000000
236 -1877.0000000000
241 -1876.0000000000
243 -1875.0000000000
245 -1874.0000000000
247 -1873.0000000000
250 -1872.0000000000
253 -1871.0000000000
