evaluations raw_y
1 -2851.0000000000
4 -2567.3048277328
5 -2058.8921320258
6 -1851.7138074033
8 -1734.9035401967
9 -1031.5155128322
10 -932.7983602813
13 107.3985367012
14 525.9077413913
15 1285.3473159057
22 1500.6289517511
27 2516.8113211058
37 2727.5716856256
38 3126.3515641877
43 3489.4282362606
50 3843.7539942984
53 4049.6044723694
54 4210.4520435269
56 4465.2719195740
63 4811.5131449045
70 5114.6716977524
79 6048.6307836069
88 6820.7433429356
96 7123.1823111702
103 7287.0194340757
117 7862.8912984789
130 8685.1863943297
159 9118.1365513849
162 10633.9655061574
167 11246.3095529097
174 12011.3940528748
183 12977.6854792267
195 14378.7741805624
200 15889.8270517708
204 16747.2728691694
233 18106.1242545717
278 18722.7695895165
282 18752.5986188742
305 18838.4121582829
319 19140.2801426959
320 19511.4500698924
325 20016.9873682933
349 20805.7872912388
371 21483.7586918576
405 21847.1378547939
411 22138.2323116859
453 22510.9251353260
505 22591.9360376725
509 24230.7694382291
531 24485.2943863974
537 25182.0377429543
576 25305.1528503531
577 25517.9595815933
594 26039.1854280632
625 26441.2728877727
628 27282.1058814242
633 27857.1168969833
636 27930.4428376466
653 28046.3179253619
657 29021.2266061677
666 29235.1938154724
675 29784.1233810353
677 30214.8768621322
706 31164.5680820679
718 31759.1919270756
719 31955.0750572752
746 32627.1287848297
751 33227.8040695113
837 33252.5761339152
838 33579.4009569052
913 34099.7299218650
1012 34811.8769681002
1021 35165.4964033109
1051 35801.4963496376
1052 36668.2506920760
1053 37397.1756867413
1113 37642.3996361584
1115 39745.4029595430
1161 40291.0072263656
1186 40564.0933658733
1219 41320.4267858935
1220 42184.2619193924
1251 42800.2188966844
1277 43175.4753869767
1291 44139.7530004303
1294 45464.0020939783
1310 46182.1750977988
1319 47234.2385017515
1338 47882.5917116774
1402 48408.9129899493
1433 49295.8371971496
1463 49488.7131087275
1510 49667.2657169828
1653 49926.4782354848
1685 50878.4643264829
1776 51853.5644172738
1792 53330.4107549815
1823 54134.3215948256
1853 54308.1361730560
1893 55238.2010137894
1924 55820.1091267771
1993 56940.0474657680
2273 57394.5143479222
2281 57621.3396640906
2346 57783.1153972967
2461 58224.6820103347
2463 58275.0014381784
2492 58969.7614283145
2531 58970.5930294483
2566 59014.9916973949
2569 59773.9045168495
2638 59890.8783829498
2687 60875.0130524382
2819 61173.4698552403
2900 62596.1036559560
2943 63501.5283490907
3017 63881.6436508365
3029 64727.9081961689
3089 67497.2628644088
3129 68152.4768302157
3150 69062.2673073398
3167 69182.9054471600
3180 69512.0325922153
3209 69778.0968807774
3216 70032.8596925947
3244 70273.2371846469
3270 70364.7094052124
3307 71271.1559406991
3345 72226.8851038998
3438 73113.0307950894
3478 73191.1714915660
3487 73756.1422155251
3520 75544.7386044830
3589 75621.2045959526
3783 75655.0088926304
3863 77093.1486613921
3912 77889.4610262345
3998 78379.6181363593
4071 78700.9957852163
4268 79068.9615244350
4282 80208.1730414693
4513 80940.2502249525
4543 81234.4833771253
4607 81365.4595995235
4610 82244.7011606859
4686 82729.3857714527
4723 83039.6866196731
4743 83823.5938962719
4801 84692.2507784096
4910 86032.1432321671
4938 86819.0090882192
5052 87436.1110687774
5219 88560.5331603734
5351 89507.6517027576
5431 90222.6254975450
5487 90498.2393264097
5586 91108.1009276532
5853 91230.0152774554
5915 91563.0959330405
6020 92396.2969163445
6058 94173.0383888077
6173 95303.0232537595
6211 95808.0679918663
6234 96826.0534198242
6241 97019.7869840502
6296 98554.0463927074
6528 98751.6980876696
6574 98760.2249197239
6594 99263.3363225739
6615 99388.2021222091
6690 99708.1395106283
6700 99711.7832813942
6708 101189.1821206293
6728 101677.8102020129
6743 102085.1351176277
7083 102671.0828880235
7154 103590.9294154377
7169 103916.6106268300
7393 104385.8414480554
7395 104569.8848846678
7525 104753.2935201837
7539 105201.9370445330
7644 105707.5180158635
8063 105733.7036823101
8132 106769.4238434774
8142 107423.2226409988
8177 108274.2957581726
8238 109270.6019148505
8635 109311.3450382634
8658 110194.7658456388
8901 110938.7522992497
8906 111176.6319733064
9006 111326.5274823542
9103 111328.8663956292
9162 112200.5635263551
9259 112974.3052588316
9397 113776.3493928853
9427 113917.5049776781
9771 115055.7744374767
9780 115968.8809624300
9821 116806.9486561946
9889 116862.8171235627
10000 109701.4952438596
