evaluations raw_y
1 -223.0000000000
3 -216.0000000000
5 -204.0000000000
9 -199.0000000000
21 -194.0000000000
47 -191.0000000000
117 -181.0000000000
179 -180.0000000000
188 -179.0000000000
205 -178.0000000000
267 -176.0000000000
296 -174.0000000000
301 -168.0000000000
338 -164.0000000000
378 -161.0000000000
406 -156.0000000000
427 -153.0000000000
512 -151.0000000000
556 -142.0000000000
609 -141.0000000000
671 -137.0000000000
691 -136.0000000000
706 -135.0000000000
710 -132.0000000000
796 -128.0000000000
844 -123.0000000000
875 -121.0000000000
906 -120.0000000000
937 -117.0000000000
992 -116.0000000000
1007 -113.0000000000
1092 -111.0000000000
1208 -110.0000000000
1217 -108.0000000000
1256 -107.0000000000
1293 -105.0000000000
1315 -102.0000000000
1428 -98.0000000000
1437 -97.0000000000
1531 -92.0000000000
1682 -91.0000000000
1731 -90.0000000000
1753 -88.0000000000
1765 -85.0000000000
1843 -80.0000000000
1864 -79.0000000000
1956 -76.0000000000
2007 -75.0000000000
2085 -74.0000000000
2198 -73.0000000000
2225 -71.0000000000
2239 -70.0000000000
2245 -69.0000000000
2330 -67.0000000000
2369 -66.0000000000
2392 -65.0000000000
2440 -63.0000000000
2534 -62.0000000000
2565 -60.0000000000
2568 -59.0000000000
2577 -58.0000000000
2609 -56.0000000000
2787 -55.0000000000
2805 -52.0000000000
2923 -50.0000000000
3005 -49.0000000000
3046 -47.0000000000
3079 -45.0000000000
3115 -44.0000000000
3294 -41.0000000000
3434 -40.0000000000
3498 -35.0000000000
3607 -33.0000000000
3885 -30.0000000000
4015 -29.0000000000
4032 -28.0000000000
4141 -27.0000000000
4267 -26.0000000000
4312 -25.0000000000
4358 -24.0000000000
4476 -23.0000000000
4533 -22.0000000000
4690 -20.0000000000
4773 -19.0000000000
4878 -18.0000000000
4879 -15.0000000000
5059 -14.0000000000
5247 -13.0000000000
5294 -11.0000000000
5386 -10.0000000000
5533 -9.0000000000
5582 -8.0000000000
5666 -7.0000000000
5806 -3.0000000000
6291 -2.0000000000
6338 398.0000000000
6474 400.0000000000
6636 405.0000000000
6885 410.0000000000
7045 416.0000000000
7175 417.0000000000
8306 419.0000000000
9702 420.0000000000
10000 -1.0000000000
