evaluations raw_y
1 -2135878.0000000005
3 -2134873.0000000005
7 -2133872.0000000005
8 -2132869.0000000005
9 -2131860.0000000005
10 -2130855.0000000005
12 -2130852.0000000005
14 -2128843.0000000005
16 -2126830.0000000005
18 -2123823.0000000005
19 -2122817.0000000005
22 -2121817.0000000005
23 -2120814.0000000005
27 -2119814.0000000005
28 -2117809.0000000005
31 -2117808.0000000005
32 -2116801.0000000005
33 -2115792.0000000005
34 -2112773.0000000005
35 -2112767.0000000005
38 -2111763.0000000005
40 -2110756.0000000005
41 -2110755.0000000005
44 -2109747.0000000005
46 -2108747.0000000005
47 -2108740.0000000005
49 -2106728.0000000005
52 -2106721.0000000005
54 -2105720.0000000005
57 -2104715.0000000005
61 -2103712.0000000005
62 -2102710.0000000005
64 -2101709.0000000005
71 -2100700.0000000005
72 -2098684.0000000005
73 -2097679.0000000005
74 -2096679.0000000005
78 -2095677.0000000005
79 -2094671.0000000005
90 -2092656.0000000005
91 -2091647.0000000005
92 -2090643.0000000005
94 -2089636.0000000005
98 -2087619.0000000005
101 -2086616.0000000005
103 -2085616.0000000005
104 -2084616.0000000005
106 -2084611.0000000005
108 -2083603.0000000005
109 -2082601.0000000005
110 -2080593.0000000005
111 -2079588.0000000005
115 -2078583.0000000005
117 -2077582.0000000005
127 -2076577.0000000005
128 -2076576.0000000005
130 -2075571.0000000005
138 -2074570.0000000005
142 -2074567.0000000005
143 -2073566.0000000005
146 296051.3507178654
148 296293.9367687956
173 296364.6331866165
186 296382.1533029006
187 296564.0890875028
195 297423.1393406329
240 297658.6583875811
242 297744.0576580240
246 297848.1521110449
273 297888.9763726471
275 297995.3188355435
288 298161.9774397355
349 298817.1079440460
355 298851.7559427469
356 299556.1473147051
386 299843.5834761563
387 300576.1766036330
397 300591.6826119380
398 301052.1889723981
399 301132.0688839674
408 301443.6751100674
409 301898.7638651557
429 301923.3598807575
451 302339.2226322361
468 302419.1639338271
476 302470.3693469933
477 302975.5379681123
485 303008.8208682779
488 303101.1163140282
496 303683.5420193350
513 304263.3004567933
517 304330.0631735436
538 305049.7470386444
541 305727.8072855019
542 305804.2814478412
550 306091.7030492971
551 306785.2028265540
554 306934.7781280086
557 307780.9159671878
568 308428.5290803222
580 308628.8719608272
588 309181.6518821244
629 309527.2618050643
631 309911.7342367835
634 310000.4626171478
641 310013.7360939667
644 310677.8643387562
647 310852.7118020812
653 311316.6641698332
698 311325.2765321914
700 311497.8143899126
702 311519.0388238477
751 311752.4689990515
761 312059.5036726001
786 312089.4901944511
788 312746.2400480186
811 312755.6355732349
812 313035.2499761186
820 313057.6214907130
827 313218.4500511466
875 313444.7691879092
903 314007.2098651137
912 314259.0817071781
913 314533.6049750870
924 315138.9261689179
979 315151.5041461719
980 315157.8858998303
981 316016.6527604184
995 316034.2199277483
996 316727.9543527743
1004 316770.5893913349
1022 317233.8225853083
1025 317365.2092462259
1026 318226.8181941908
1028 318800.6705432531
1029 319552.8384838448
1042 320297.3856079805
1074 320482.4314252575
1078 320578.4276755708
1089 320681.1854413423
1111 321472.6889184741
1126 322010.8176348060
1163 322350.1826864541
1165 322948.5605729523
1167 323363.7549422164
1176 323560.0508714407
1181 324128.7622213993
1183 324602.1007832375
1234 325764.5103580781
1287 325962.9348323056
1290 326380.3389421295
1305 326919.7864904310
1324 327130.0412159322
1369 327348.1101537995
1443 327400.1921959874
1452 327619.0338633176
1495 328298.9391602541
1526 328530.0672441666
1538 328729.4787863060
1541 329669.3638670461
1547 329960.6893073402
1550 330835.9234949947
1584 330843.2850558808
1585 331223.1342750442
1628 331410.5321962592
1679 331876.6082998561
1700 332134.0118352197
1710 332151.3230216910
1719 332232.8879058238
1726 332829.5540643314
1740 333415.0399403329
1796 333728.8848563607
1822 334006.9756962077
1833 334201.9947012577
1840 334383.8986060448
1851 334622.6880171898
1867 334738.5992915928
1884 334768.7778105684
1892 334801.2042594934
1893 334890.8152129778
1919 334952.3809409255
1956 335093.6293899336
1965 335830.0154552330
1971 336368.9437380070
1989 336758.6834696518
1993 337447.5205619225
2010 337511.0442625814
2014 337949.5069942354
2048 338801.6931954681
2061 339102.6931954681
2090 339491.6762931321
2091 339517.2541524402
2093 339591.9570495899
2097 339968.6992634919
2121 339994.4145731570
2207 340254.0177557145
2220 340912.1830610537
2274 341505.2667846133
2278 341837.0570259723
2283 342341.1679528463
2288 342346.9838848084
2291 342898.5030703653
2319 343370.7589074076
2322 344307.0619166835
2413 345137.9356662389
2426 345442.0401050408
2439 345803.5224960308
2441 346182.6612957630
2468 346411.0860998536
2488 346976.0025256150
2540 347429.2976601025
2587 348203.1983749216
2596 348216.5526751745
2598 348500.0877409457
2611 348566.2351799061
2621 348642.6205781082
2644 349250.3929135974
2647 349883.3533985759
2742 349886.1997922047
2753 350052.8801609911
2756 350646.7695369281
2837 350889.3667903933
2863 350893.6097564138
2877 351062.2747023213
2980 351184.0157580814
2994 351291.0089990503
3004 351872.6558910700
3043 352437.6699895733
3050 352441.9109587539
3059 352937.6898975092
3068 353140.3902631781
3099 353466.5104199699
3179 353659.0080155256
3184 353930.0625014633
3195 354008.3496996617
3204 354523.8308103362
3216 354782.5680292469
3260 355296.3113178308
3282 355844.8574928957
3387 355874.0420901450
3414 356454.4909314998
3438 356646.1477627025
3439 356778.4016102845
3452 357516.7832695733
3453 357772.7344835512
3528 357777.3056403694
3566 358296.5207974099
3570 358411.1146334366
3586 358424.4417062216
3663 358489.4567111937
3743 358581.5655146518
3760 358638.8233669495
3816 358951.2684278681
3827 359058.7551913590
3836 359061.0528821598
3839 359893.3789665055
3855 360167.6813015112
3862 360498.9109283332
3897 360593.1901348248
3908 361282.6898176916
3918 361925.4192439604
3928 362225.9589100620
3938 362381.9742458322
3943 362765.6831305167
3945 363090.1554849911
3954 363130.3484301210
4047 363217.5494633104
4080 363922.5502274226
4112 364059.5752136022
4138 364232.9113997591
4166 364950.7699703127
4182 365104.0484218210
4250 365195.1179628781
4256 365683.2832719575
4259 365861.4351831558
4310 366000.9325123461
4346 366342.8693798443
4348 366362.2797394880
4354 366592.9104561050
4387 367206.0861048167
4391 367354.4234383165
4393 368172.1196849405
4486 368350.1748262208
4494 368424.4203304590
4507 368562.9727921721
4510 368890.1912419298
4512 369130.2921182491
4517 369304.7195247556
4522 370188.1150613729
4538 370828.2928604932
4581 371483.5598680179
4617 372040.1697651751
4622 372179.2670768953
4624 372410.9234135281
4669 373098.1057847140
4682 373711.8351893610
4687 373829.6295945289
4698 374334.6132751955
4700 374392.8731878169
4707 374404.2402409416
4728 374499.1652128314
4729 374612.4875368071
4784 374751.6293630287
4795 374764.9257873794
4807 375043.7539907718
4827 375306.2557689468
4840 375318.2720777773
4842 375779.6139085027
4869 376019.1555992261
4879 376469.3313681870
4958 376492.3946686025
5015 376905.5386594530
5109 377810.7518145491
5111 377824.9534435385
5123 378332.5794366538
5137 378422.6965758724
5210 378696.7722498291
5230 379239.6292705841
5258 379325.7123760128
5351 379629.5284510228
5356 379669.6502814261
5358 380217.8726526120
5371 380406.8739599747
5376 380589.9384801348
5397 380969.1036589705
5455 381269.1858529713
5471 381766.7946090116
5532 381995.5828867340
5563 382033.1704049103
5616 382801.0334107176
5703 383115.8697984857
5747 383202.2469280280
5793 383551.4947069838
5811 383933.9853597379
5820 384472.0144860990
5835 385068.8249569541
5847 385355.3060908088
5865 385473.5927320655
5898 385670.1843821055
5945 385747.9824654292
5969 386057.4542406218
5988 386318.9401642185
5989 386371.8195682993
6001 386648.7272703091
6029 386881.9111057919
6101 387485.9600525667
6135 387762.5209203968
6219 388259.0163304027
6223 388541.8953371295
6226 388645.9900172771
6231 388670.0977506539
6232 388807.9636169637
6333 389193.8717547665
6358 389311.1131240869
6382 389450.9574409242
6383 389635.8285763236
6425 389839.9170774214
6457 390150.2908434497
6462 390562.0479551028
6504 390620.7598391674
6527 390760.1113483840
6529 390963.1353037130
6558 391121.5108493706
6698 391156.3731668880
6712 391172.1496969981
6779 391735.3670282338
6796 392025.8718977875
6800 392064.6553927975
6848 392452.4446590698
6864 392803.5320932494
7043 392978.0931617405
7124 393350.1465043582
7165 393741.1384531552
7254 393770.7767615435
7275 394019.9917591575
7278 394077.0329122352
7295 394216.0838834578
