evaluations raw_y
1 -1977.0000000000
2 -1968.0000000000
39 -1958.0000000000
49 -1947.0000000000
51 -1940.0000000000
65 -1936.0000000000
88 -1935.0000000000
93 -1931.0000000000
124 -1920.0000000000
125 -1919.0000000000
162 -1899.0000000000
188 -1898.0000000000
215 -1893.0000000000
246 -1883.0000000000
294 -1871.0000000000
358 -1869.0000000000
364 -1859.0000000000
376 -1840.0000000000
455 -1826.0000000000
473 -1824.0000000000
517 -1802.0000000000
527 -1792.0000000000
607 -1789.0000000000
630 -1780.0000000000
670 -1775.0000000000
683 -1774.0000000000
709 -1773.0000000000
752 -1771.0000000000
757 -1765.0000000000
769 -1760.0000000000
788 -1741.0000000000
853 -1740.0000000000
858 -1719.0000000000
900 -1714.0000000000
914 -1694.0000000000
1038 -1684.0000000000
1102 -1682.0000000000
1118 -1674.0000000000
1155 -1658.0000000000
1233 -1656.0000000000
1251 -1654.0000000000
1283 -1651.0000000000
1330 -1636.0000000000
1402 -1635.0000000000
1406 -1625.0000000000
1444 -1620.0000000000
1521 -1617.0000000000
1555 -1614.0000000000
1563 -1611.0000000000
1617 -1604.0000000000
1631 -1601.0000000000
1652 -1600.0000000000
1664 -1594.0000000000
1686 -1582.0000000000
1755 -1580.0000000000
1810 -1573.0000000000
1880 -1572.0000000000
1884 -1566.0000000000
1892 -1561.0000000000
1906 -1552.0000000000
1952 -1547.0000000000
1959 -1545.0000000000
2109 -1531.0000000000
2168 -1522.0000000000
2204 -1520.0000000000
2243 -1519.0000000000
2262 -1513.0000000000
2306 -1510.0000000000
2326 -1499.0000000000
2410 -1498.0000000000
2454 -1493.0000000000
2462 -1491.0000000000
2518 -1485.0000000000
2547 -1480.0000000000
2557 -1469.0000000000
2684 -1465.0000000000
2703 -1462.0000000000
2707 -1460.0000000000
2751 -1459.0000000000
2757 -1452.0000000000
2860 -1451.0000000000
2869 -1443.0000000000
2911 -1442.0000000000
2957 -1441.0000000000
3006 -1438.0000000000
3009 -1437.0000000000
3026 -1434.0000000000
3043 -1433.0000000000
3083 -1432.0000000000
3090 -1430.0000000000
3143 -1429.0000000000
3156 -1428.0000000000
3194 -1425.0000000000
3210 -1422.0000000000
3216 -1417.0000000000
3353 -1416.0000000000
3372 -1415.0000000000
3403 -1414.0000000000
3409 -1410.0000000000
3418 -1409.0000000000
3434 -1405.0000000000
3470 -1403.0000000000
3571 -1399.0000000000
3662 -1395.0000000000
3753 -1391.0000000000
3763 -1386.0000000000
3862 -1385.0000000000
3870 -1384.0000000000
3920 -1381.0000000000
3957 -1373.0000000000
4074 -1369.0000000000
4185 -1368.0000000000
4199 -1366.0000000000
4282 -1362.0000000000
4321 -1361.0000000000
4370 -1356.0000000000
4404 -1355.0000000000
4442 -1354.0000000000
4457 -1352.0000000000
4507 -1347.0000000000
4547 -1341.0000000000
4643 -1340.0000000000
4699 -1339.0000000000
4709 -1337.0000000000
4767 -1336.0000000000
4772 -1330.0000000000
4806 -1329.0000000000
4896 -1327.0000000000
4956 -1323.0000000000
5033 -1322.0000000000
5107 -1321.0000000000
5109 -1319.0000000000
5126 -1318.0000000000
5192 -1317.0000000000
5236 -1315.0000000000
5303 -1313.0000000000
5353 -1312.0000000000
5405 -1308.0000000000
5475 -1307.0000000000
5527 -1305.0000000000
5539 -1304.0000000000
5595 -1303.0000000000
5615 -1302.0000000000
5717 -1298.0000000000
5762 -1295.0000000000
5892 -1294.0000000000
5919 -1289.0000000000
5952 -1288.0000000000
6019 -1286.0000000000
6078 -1284.0000000000
6113 -1282.0000000000
6168 -1281.0000000000
6204 -1277.0000000000
6305 -1276.0000000000
6388 -1275.0000000000
6478 -1274.0000000000
6483 -1272.0000000000
6505 -1271.0000000000
6514 -1270.0000000000
6564 -1267.0000000000
6617 -1266.0000000000
6677 -1265.0000000000
6679 -1260.0000000000
6764 -1259.0000000000
6851 -1256.0000000000
6904 -1255.0000000000
6910 -1254.0000000000
7007 -1251.0000000000
7086 -1250.0000000000
7119 -1249.0000000000
7158 -1245.0000000000
7312 -1244.0000000000
7319 -1243.0000000000
7414 -1242.0000000000
7451 -1241.0000000000
7466 -1240.0000000000
7476 -1239.0000000000
7498 -1237.0000000000
7538 -1236.0000000000
7569 -1231.0000000000
7605 -1230.0000000000
7660 -1229.0000000000
7703 -1225.0000000000
7838 -1223.0000000000
7847 -1222.0000000000
7858 -1220.0000000000
7907 -1217.0000000000
8053 -1215.0000000000
8126 -1213.0000000000
8153 -1212.0000000000
8236 -1211.0000000000
8256 -1209.0000000000
8264 -1208.0000000000
8336 -1207.0000000000
8353 -1206.0000000000
8359 -1204.0000000000
8402 -1203.0000000000
8422 -1202.0000000000
8484 -1201.0000000000
8499 -1200.0000000000
8510 -1199.0000000000
8526 -1198.0000000000
8562 -1197.0000000000
8571 -1196.0000000000
8599 -1195.0000000000
8602 -1189.0000000000
8743 -1185.0000000000
8802 -1184.0000000000
8902 -1181.0000000000
8941 -1180.0000000000
8990 -1178.0000000000
8994 -1177.0000000000
9019 -1175.0000000000
9053 -1174.0000000000
9108 -1172.0000000000
9119 -1171.0000000000
9196 -1170.0000000000
9210 -1169.0000000000
9230 -1168.0000000000
9252 -1164.0000000000
9313 -1161.0000000000
9367 -1159.0000000000
9528 -1158.0000000000
9532 -1154.0000000000
9579 -1151.0000000000
9645 -1150.0000000000
9658 -1149.0000000000
9743 -1147.0000000000
9793 -1145.0000000000
9809 -1144.0000000000
9852 -1143.0000000000
9857 -1142.0000000000
9908 -1141.0000000000
9963 -1140.0000000000
9972 -1138.0000000000
10000 -1144.0000000000
