evaluations raw_y
1 -1939.0000000000
3 -1938.0000000000
9 -1937.0000000000
11 -1936.0000000000
16 -1935.0000000000
20 -1934.0000000000
21 -1933.0000000000
26 -1932.0000000000
28 -1931.0000000000
32 -1930.0000000000
36 -1929.0000000000
37 -1928.0000000000
38 -1927.0000000000
40 -1926.0000000000
41 -1925.0000000000
42 -1924.0000000000
45 -1923.0000000000
46 -1922.0000000000
48 -1921.0000000000
52 -1920.0000000000
53 -1919.0000000000
55 -1918.0000000000
56 -1917.0000000000
58 -1916.0000000000
61 -1915.0000000000
62 -1914.0000000000
63 -1913.0000000000
64 -1912.0000000000
68 -1911.0000000000
73 -1910.0000000000
74 -1909.0000000000
77 -1908.0000000000
87 -1907.0000000000
90 -1906.0000000000
91 -1905.0000000000
92 -1904.0000000000
93 -1903.0000000000
95 -1902.0000000000
96 -1901.0000000000
98 -1900.0000000000
99 -1899.0000000000
100 -1898.0000000000
103 -1897.0000000000
104 -1896.0000000000
105 -1895.0000000000
107 -1894.0000000000
108 -1893.0000000000
110 -1892.0000000000
111 -1891.0000000000
115 -1890.0000000000
117 -1889.0000000000
118 -1888.0000000000
119 -1887.0000000000
120 -1886.0000000000
121 -1885.0000000000
122 -1884.0000000000
123 -1883.0000000000
125 -1882.0000000000
129 -1881.0000000000
130 -1880.0000000000
136 -1879.0000000000
139 -1878.0000000000
142 -1877.0000000000
143 -1876.0000000000
144 -1875.0000000000
145 -1874.0000000000
152 -1873.0000000000
154 -1872.0000000000
156 -1871.0000000000
158 -1870.0000000000
160 -1869.0000000000
161 -1868.0000000000
163 -1867.0000000000
165 -1866.0000000000
168 -1865.0000000000
170 -1864.0000000000
172 -1863.0000000000
173 -1862.0000000000
174 -1861.0000000000
175 -1860.0000000000
176 -1859.0000000000
179 -1858.0000000000
180 -1857.0000000000
181 -1856.0000000000
182 -1855.0000000000
183 -1854.0000000000
191 -1853.0000000000
194 -1852.0000000000
197 -1851.0000000000
200 -1850.0000000000
203 -1849.0000000000
204 -1848.0000000000
206 -1847.0000000000
207 -1846.0000000000
209 -1845.0000000000
211 -1844.0000000000
213 -1843.0000000000
216 -1842.0000000000
220 -1841.0000000000
222 -1840.0000000000
223 -1839.0000000000
226 -1838.0000000000
227 -1837.0000000000
229 -1836.0000000000
232 -1835.0000000000
233 -1834.0000000000
234 -1833.0000000000
235 -1832.0000000000
236 -1831.0000000000
237 -1830.0000000000
239 -1829.0000000000
243 -1828.0000000000
244 -1827.0000000000
247 -1826.0000000000
248 -1825.0000000000
249 -1824.0000000000
250 -1823.0000000000
251 -1822.0000000000
252 -1821.0000000000
255 -1820.0000000000
259 -1819.0000000000
264 -1818.0000000000
265 -1817.0000000000
267 -1816.0000000000
270 -1815.0000000000
271 -1814.0000000000
273 -1813.0000000000
275 -1812.0000000000
280 -1811.0000000000
281 -1810.0000000000
282 -1809.0000000000
283 -1808.0000000000
284 -1807.0000000000
288 -1806.0000000000
289 -1805.0000000000
290 -1804.0000000000
292 -1803.0000000000
293 -1802.0000000000
294 -1801.0000000000
295 -1800.0000000000
297 -1799.0000000000
298 -1798.0000000000
302 -1797.0000000000
306 -1796.0000000000
307 -1795.0000000000
310 -1794.0000000000
312 -1793.0000000000
313 -1792.0000000000
314 -1791.0000000000
316 -1790.0000000000
317 -1789.0000000000
320 -1788.0000000000
326 -1787.0000000000
327 -1786.0000000000
329 -1785.0000000000
330 -1784.0000000000
333 -1783.0000000000
334 -1782.0000000000
335 -1781.0000000000
337 -1780.0000000000
338 -1779.0000000000
340 -1778.0000000000
343 -1777.0000000000
344 -1776.0000000000
345 -1775.0000000000
347 -1774.0000000000
349 -1773.0000000000
351 -1772.0000000000
352 -1771.0000000000
353 -1770.0000000000
358 -1769.0000000000
359 -1768.0000000000
363 -1767.0000000000
364 -1766.0000000000
367 -1765.0000000000
368 -1764.0000000000
369 -1763.0000000000
370 -1762.0000000000
372 -1761.0000000000
373 -1760.0000000000
375 -1759.0000000000
382 -1758.0000000000
386 -1757.0000000000
388 -1756.0000000000
389 -1755.0000000000
392 -1754.0000000000
394 -1753.0000000000
395 -1752.0000000000
396 -1751.0000000000
399 -1750.0000000000
403 -1749.0000000000
405 -1748.0000000000
407 -1747.0000000000
408 -1746.0000000000
414 -1745.0000000000
419 -1744.0000000000
422 -1743.0000000000
424 -1742.0000000000
425 -1741.0000000000
426 -1740.0000000000
427 -1739.0000000000
428 -1738.0000000000
429 -1737.0000000000
430 -1736.0000000000
436 -1735.0000000000
437 -1734.0000000000
439 -1733.0000000000
441 -1732.0000000000
442 -1731.0000000000
444 -1730.0000000000
445 -1729.0000000000
446 -1728.0000000000
450 -1727.0000000000
451 -1726.0000000000
452 -1725.0000000000
456 -1724.0000000000
458 -1723.0000000000
459 -1722.0000000000
460 -1721.0000000000
462 -1720.0000000000
463 -1719.0000000000
465 -1718.0000000000
467 -1717.0000000000
471 -1716.0000000000
473 -1715.0000000000
474 -1714.0000000000
479 -1713.0000000000
480 -1712.0000000000
484 -1711.0000000000
486 -1710.0000000000
487 -1709.0000000000
495 -1708.0000000000
496 -1707.0000000000
498 -1706.0000000000
502 -1705.0000000000
503 -1704.0000000000
504 -1703.0000000000
505 -1702.0000000000
511 -1701.0000000000
516 -1700.0000000000
518 -1699.0000000000
519 -1698.0000000000
521 -1697.0000000000
522 -1696.0000000000
525 -1695.0000000000
526 -1694.0000000000
527 -1693.0000000000
530 -1692.0000000000
535 -1691.0000000000
537 -1690.0000000000
538 -1689.0000000000
543 -1688.0000000000
545 -1687.0000000000
547 -1686.0000000000
548 -1685.0000000000
549 -1684.0000000000
550 -1683.0000000000
551 -1682.0000000000
554 -1681.0000000000
555 -1680.0000000000
556 -1679.0000000000
557 -1678.0000000000
558 -1677.0000000000
559 -1676.0000000000
562 -1675.0000000000
565 -1674.0000000000
570 -1673.0000000000
574 -1672.0000000000
577 -1671.0000000000
578 -1670.0000000000
581 -1669.0000000000
582 -1668.0000000000
583 -1667.0000000000
584 -1666.0000000000
587 -1665.0000000000
592 -1664.0000000000
593 -1663.0000000000
595 -1662.0000000000
597 -1661.0000000000
598 -1660.0000000000
600 -1659.0000000000
603 -1658.0000000000
604 -1657.0000000000
606 -1656.0000000000
607 -1655.0000000000
608 -1654.0000000000
612 -1653.0000000000
614 -1652.0000000000
615 -1651.0000000000
621 -1650.0000000000
622 -1649.0000000000
625 -1648.0000000000
626 -1647.0000000000
627 -1646.0000000000
630 -1645.0000000000
633 -1644.0000000000
634 -1643.0000000000
636 -1642.0000000000
637 -1641.0000000000
642 -1640.0000000000
643 -1639.0000000000
645 -1638.0000000000
646 -1637.0000000000
651 -1636.0000000000
655 -1635.0000000000
657 -1634.0000000000
658 -1633.0000000000
660 -1632.0000000000
661 -1631.0000000000
665 -1630.0000000000
669 -1629.0000000000
670 -1628.0000000000
671 -1627.0000000000
675 -1626.0000000000
680 -1625.0000000000
683 -1624.0000000000
684 -1623.0000000000
686 -1622.0000000000
689 -1621.0000000000
692 -1620.0000000000
695 -1619.0000000000
697 -1618.0000000000
698 -1617.0000000000
699 -1616.0000000000
701 -1615.0000000000
703 -1614.0000000000
706 -1613.0000000000
707 -1612.0000000000
708 -1611.0000000000
709 -1610.0000000000
710 -1609.0000000000
714 -1608.0000000000
718 -1607.0000000000
721 -1606.0000000000
725 -1605.0000000000
730 -1604.0000000000
732 -1603.0000000000
734 -1602.0000000000
742 -1601.0000000000
745 -1600.0000000000
748 -1599.0000000000
749 -1598.0000000000
750 -1597.0000000000
752 -1596.0000000000
