evaluations raw_y
1 -311.0000000000
2 -290.0000000000
4 -284.0000000000
5 -268.0000000000
31 -266.0000000000
77 -265.0000000000
83 -264.0000000000
103 -261.0000000000
122 -254.0000000000
159 -250.0000000000
188 -249.0000000000
211 -247.0000000000
262 -243.0000000000
284 -237.0000000000
307 -233.0000000000
367 -232.0000000000
372 -227.0000000000
455 -219.0000000000
504 -207.0000000000
571 -204.0000000000
611 -196.0000000000
706 -195.0000000000
792 -191.0000000000
828 -189.0000000000
864 -187.0000000000
877 -182.0000000000
902 -178.0000000000
954 -177.0000000000
955 -170.0000000000
1068 -165.0000000000
1086 -162.0000000000
1165 -159.0000000000
1215 -156.0000000000
1283 -147.0000000000
1449 -145.0000000000
1455 -142.0000000000
1515 -137.0000000000
1651 -133.0000000000
1827 -132.0000000000
1835 -129.0000000000
1851 -122.0000000000
1978 -120.0000000000
2051 -118.0000000000
2115 -115.0000000000
2189 -113.0000000000
2276 -111.0000000000
2302 -109.0000000000
2339 -107.0000000000
2403 -101.0000000000
2486 -100.0000000000
2520 -99.0000000000
2532 -98.0000000000
2575 -96.0000000000
2620 -95.0000000000
2638 -93.0000000000
2718 -92.0000000000
2738 -91.0000000000
2761 -89.0000000000
2838 -85.0000000000
2892 -84.0000000000
2969 -83.0000000000
3010 -82.0000000000
3046 -79.0000000000
3104 -78.0000000000
3118 -76.0000000000
3133 -75.0000000000
3240 -74.0000000000
3295 -71.0000000000
3450 -70.0000000000
3569 -69.0000000000
3575 -68.0000000000
3583 -67.0000000000
3619 -66.0000000000
3708 -65.0000000000
3761 -64.0000000000
3815 -61.0000000000
3859 -60.0000000000
3910 -59.0000000000
3925 -56.0000000000
4074 -55.0000000000
4167 -54.0000000000
4176 -52.0000000000
4255 -51.0000000000
4363 -50.0000000000
4397 -49.0000000000
4422 -48.0000000000
4453 -43.0000000000
4708 -42.0000000000
4746 -40.0000000000
4755 -38.0000000000
4915 -37.0000000000
4924 -34.0000000000
4957 -33.0000000000
5286 -32.0000000000
5308 -31.0000000000
5398 -29.0000000000
5592 -27.0000000000
5774 -26.0000000000
5851 -25.0000000000
5936 -24.0000000000
6019 -23.0000000000
6081 -22.0000000000
6213 -21.0000000000
6297 -19.0000000000
6397 -18.0000000000
6602 -17.0000000000
6645 -16.0000000000
6764 -15.0000000000
6816 -13.0000000000
6984 -12.0000000000
7064 -10.0000000000
7163 -8.0000000000
7478 -7.0000000000
7587 -6.0000000000
7683 -5.0000000000
7772 -3.0000000000
8280 -2.0000000000
8384 -1.0000000000
8791 477.0000000000
9331 485.0000000000
9356 492.0000000000
9357 495.0000000000
9370 502.0000000000
9555 514.0000000000
9893 516.0000000000
9945 518.0000000000
9961 519.0000000000
10000 491.0000000000
