evaluations raw_y
1 669110.6427871836
6 670576.0752029684
11 671794.2402033600
12 672228.0155742209
14 673973.6187828094
15 674863.4968488514
19 674898.1460106686
20 675092.5337622190
23 675462.0024315780
24 675595.4516449919
25 675984.7842793239
26 676722.1557616787
28 677241.0024387835
29 677831.2410022165
31 678067.6386231293
32 678229.0846936528
33 678775.0632105257
34 679315.9198075053
35 680274.4224155752
37 680785.1724545001
41 681617.3327076756
47 682226.6691970917
48 682733.4847189825
52 682937.3694761327
55 683353.0297458980
56 684678.2294523831
57 685099.0854042714
58 685877.0350890281
61 685927.7168134160
62 686176.9024394408
65 686468.8936555162
67 687336.8501565726
72 687457.9291475178
74 688170.5408753505
75 688278.7421619865
76 688895.4328561880
81 689244.5759171469
82 689662.5792997192
85 690054.7297774347
88 691017.6974342657
90 691679.6184032582
91 692085.9078406782
94 692161.4679876271
95 692273.7423582200
96 693587.1460650413
97 693980.4735050404
98 695592.2325284184
99 696310.5294563695
101 696594.1993911933
103 696806.2476460550
105 697531.4154715234
107 698074.2570812810
109 698319.4939626473
110 698487.1739223412
112 698696.7765066475
113 699330.8230188842
114 699633.7629390897
116 699904.5002691983
117 700436.0628164042
121 701287.5590376700
123 701810.4490679763
124 701880.3870749748
125 702034.0028310522
127 702295.7115432558
128 702580.5098617946
129 703325.9717891406
130 703684.4432427904
131 704075.5537956676
137 704875.2235757693
138 705211.1125367875
139 705799.7754405498
140 706100.6455289148
141 706667.3190201187
142 707498.6293400796
144 708487.0392859213
146 709216.7075558563
148 709551.3580624477
151 709594.3132063351
154 709635.3022979181
155 710079.1707022196
156 710298.7944182726
157 710438.5599693735
159 710696.9662744750
160 711311.4278436265
162 712162.0019416849
166 712875.0555257910
167 713612.5155132348
169 714151.3664940803
170 714627.2244352509
172 714927.7673137425
175 715393.5254687398
181 716192.7368693078
182 716735.8127195128
184 716891.7371003381
185 717667.9736658389
191 718454.6677722161
194 718625.9025511902
195 718943.5237894345
197 719155.7376547389
200 719702.4314405901
201 720467.7882717737
202 720615.7294465805
205 720721.1293536901
209 721093.1020519566
210 722083.6099632467
213 723002.0157484113
214 723196.1805878135
215 723888.8975927487
216 724287.7623057391
217 725206.9523979787
219 725633.7616332793
223 726336.3709644303
226 726644.2751048466
228 727567.1437793132
229 727825.5509988933
230 728487.0132610925
231 728942.8369738411
233 729161.6297779599
240 730069.6724791421
241 730869.4148409420
246 731289.6222361727
250 732155.0862065681
252 732493.3569359607
255 732617.5814305583
256 733007.8621676622
260 734553.6504900688
261 734566.2034838883
264 735075.3591207409
266 735217.1725982481
267 735621.3338601270
268 736104.6233968171
269 736305.2614805162
270 736602.8196251742
272 736725.1359868655
273 736776.4286687037
274 737067.2005284006
275 738152.8470736929
276 738971.8115771845
277 739684.6442292330
279 740018.3547760327
280 740660.5337645794
284 741513.0003633433
285 741642.1214558335
286 741673.8738269046
289 742205.0053407799
290 742363.7913237105
297 742511.6905954318
300 742527.3982281964
302 742785.1860236332
303 742833.7721330149
304 742985.8530204076
305 743856.5654225923
306 744198.3253073038
307 744770.5633349413
308 745453.4954684277
309 745642.2107366448
310 745946.5530229789
311 746848.8737947004
314 746991.1815843176
316 747655.7801962115
317 747771.2662594911
319 748451.2573475521
320 748478.9139234768
324 748743.4901747841
325 749628.3452636070
332 750608.4181038145
334 750746.8264716708
336 751205.3193652122
337 751681.6396293654
338 751716.0277044317
339 751903.8535423795
343 752214.6805003136
344 753400.9105418116
346 754376.5388905925
351 754741.0132824037
352 754964.4393868573
354 755003.6968029150
356 755608.9756916314
359 755681.4124412269
360 756665.1892841561
366 756876.8753122388
367 757056.2861084953
370 757827.5915993721
373 758348.9070124191
375 759264.8460498805
377 759738.6399482011
381 760431.9083787918
385 760898.3142581376
386 761097.2168741470
387 761739.6880016519
392 762530.0984015460
393 763010.6943516219
395 763688.4806364663
399 764807.7555370944
400 764949.7646942210
402 765873.0188685748
403 766604.8185879120
405 767307.6280690676
407 768040.8300722709
411 768213.5130708106
414 768669.4105619760
422 769692.8513283655
424 770410.2981676395
425 770421.2630065008
429 771258.8276637709
432 771976.4156177011
434 772785.0044505892
436 773169.7455937198
441 773622.8858824361
445 774545.2243078636
446 775011.9146859880
447 775046.8316140543
455 775746.5060882980
457 776114.1550593065
458 776246.3019674203
459 776756.9937680733
460 776927.8688070545
462 777733.8312380167
464 778432.3963121986
465 779299.2015300442
467 780175.1589763610
469 780241.9978972117
473 780246.6595869443
482 780452.4589986204
484 780776.2097189580
485 780892.0248186196
489 781476.9401604221
490 782003.7508371000
493 782505.1686150589
495 783349.7238673865
498 783808.6125961916
500 784188.5343248297
501 784293.9108831960
505 784541.5983087588
506 785131.5799057106
507 785617.6515071292
509 786609.5284018088
510 786614.6356652692
512 787236.3490830071
513 787937.4028874072
517 788858.8228879836
518 790210.9145407735
520 790897.4861041903
521 791569.1194997907
522 791830.9895494981
530 792071.8477312685
533 792950.9243651417
536 792951.5976147258
537 793239.3167266634
538 793878.6202692080
539 794715.2379157124
551 795709.6949858241
553 795940.1420027439
554 796239.3971706448
556 796807.3398265898
558 796859.8982422551
559 797027.6461297168
565 797513.3721723285
566 797999.4698196404
567 798625.8268070073
570 798714.2284759941
571 799435.5799618913
574 799654.5238430900
578 800247.0255043225
579 800809.0206980937
580 801386.6800478718
584 801612.9007909242
585 801900.6267128601
588 802374.0625641354
590 802500.0556759040
592 803884.7033623346
595 804310.0142294271
598 804409.9531377654
603 804700.7436777764
604 805294.1621840008
609 806090.9881576878
610 808051.7762267510
612 808896.4422401628
613 809145.6404510603
615 809205.3502353437
616 809389.4063041153
617 809974.7672655233
620 810233.8883387981
622 810332.3633282202
623 810854.0081330141
624 811679.2707574310
625 812072.7496282783
628 812797.7535071485
629 813019.6870459424
630 814504.6556498273
631 814944.7376105788
632 815194.6093647158
638 815377.2510091109
641 816292.3381672323
643 816582.5931334706
644 817148.3847985860
646 817404.9731340887
649 817581.2983777159
651 817625.1543417359
652 817940.0041532031
654 818315.4132800566
655 818401.7826804151
658 819162.3010904851
660 820010.9763551852
662 820056.4095029717
663 820620.9972889188
666 820635.3900054676
674 821484.0885510960
675 821915.6063296065
677 822470.7899100131
678 822648.2825932215
679 823460.1949770512
680 823630.5850339592
681 824220.3880958107
685 824439.7008104268
689 825398.0683816196
691 826389.6146479608
697 826774.4381554455
698 826802.2865804826
699 827298.2862736115
702 827679.1808555082
703 828559.3976601979
704 828845.8283243229
705 828928.6147778846
709 829529.3843946528
715 830183.3216064598
717 830459.2024353427
719 830669.1799541449
720 830811.7364515624
724 831330.1249916021
727 831609.0532534537
728 832232.6176082185
730 832737.3615959239
731 832972.6700254382
738 833608.5652314409
739 834441.8052278268
741 834998.2524645079
744 835383.0916792754
749 835848.5944741660
752 836664.6973264833
756 837240.8447678671
760 838171.6376487610
762 838860.9810090797
765 838919.1438076311
767 839798.9942935867
769 840076.1556450796
775 840582.8557525036
777 841336.4906403266
780 841339.4456550586
781 841534.2021304049
782 842445.7913783290
783 842665.2828499804
784 843425.4042063600
787 843974.3626097824
791 844478.3989991846
793 845426.9049928787
796 845592.3165122286
797 845933.8305834180
799 846475.3932045441
801 846537.1317249339
803 847377.7385904929
806 847523.7200915957
809 847719.6449505972
813 847752.3804385271
814 848572.3257384392
815 849000.5794036670
824 849352.9487326049
831 849869.0257757519
833 850425.0936620861
835 851165.8114678469
837 852046.0408286242
838 852118.5961546304
840 852618.1968080669
841 852730.7284037108
843 853382.5539897019
844 853789.4683475649
846 854424.8169288058
848 854561.9556457594
852 855004.4232617399
860 855740.1018353956
865 857074.1632594125
866 857737.0450011961
869 857978.4591629303
870 858184.2788442251
873 858833.6200594729
878 859340.8158012625
879 859764.6341287238
882 860616.4234325254
884 862028.2338287075
887 862475.4379118399
888 863343.8905317283
891 863896.6226245161
893 864566.0696451163
894 865110.9917771848
897 866027.9382652531
898 867015.2504878474
902 867055.9968564690
904 867490.0188624404
906 867606.7931391433
911 868132.1178651262
916 868686.8716903029
918 869729.1497509030
920 870374.2107908687
922 870413.5438801702
927 870719.1480861751
932 871155.0488040611
946 871563.7442371773
954 872156.9934328481
957 872311.4381779426
958 872920.7620829460
959 873127.7067080466
960 873680.8353820667
961 874008.4395360560
963 874424.8771805541
964 874687.4190144391
966 874914.7371902548
967 875042.5987885813
970 875489.6501636521
971 875725.8824652920
973 876277.0673168445
976 876522.6788827637
978 877398.4458573944
979 878033.7289081851
981 878879.4881244483
983 879042.6660773535
985 879272.1786543062
986 880209.7020453373
987 880540.5948646428
988 881634.4630158822
989 881906.4895411282
991 882505.2506142226
992 882815.1506125036
994 883047.0546935147
996 883439.4909091488
1001 883845.3282337348
1006 884068.0930878602
1010 884796.3600017442
1011 884958.0874065561
1015 885828.4822202694
1017 886669.4754348877
1020 886952.7786403581
1023 887402.7551627154
1025 887889.7889214102
1028 887917.7777550580
1034 888009.0634202290
1035 888421.7815922502
1038 888868.3988440544
1043 889610.8019207462
1044 890278.6566760759
1045 890949.0521873460
1046 891066.7702906181
1048 891476.5133233302
1052 892282.1811155239
1057 893262.5944055744
1060 893824.1575577200
1062 893928.8822729357
1066 894001.6537435960
1068 894469.8287400458
1074 894510.4541172441
1083 895020.5601667683
1087 895503.2800904785
1094 895794.5644474654
1095 895955.8822824837
1100 896136.4434583191
1103 896984.3556411647
1105 897685.1927982091
1106 897776.1638744622
1108 898592.7563721311
1109 898902.0637611006
1111 899003.9988826275
1113 899127.2056090276
1114 899966.5689593465
1115 900251.3608925284
1116 900498.3805885732
1119 900593.2788806416
1121 900817.6705445503
1123 901101.2023091537
1125 901471.5588707003
1131 901675.8292466321
1134 901942.3327769639
1137 902145.4262881026
1139 902692.0436620197
1140 902785.7084795964
1143 903104.4473456468
1147 903904.4014144830
1149 904241.1635832324
1154 904712.9075489134
1165 905452.9198620683
1169 905852.5132234340
1170 906075.7090637198
1177 906660.2723786895
1183 907087.8139992431
1184 907183.4559068145
1185 907564.5377785825
1201 907729.6075027392
1202 908461.3429145803
1205 908486.1165441170
1206 909360.8914833239
1209 909442.9099330795
1210 910287.7877250166
1217 910289.1074784379
1218 910881.3659230338
1221 911674.9736239858
1225 912656.7276559920
1229 913161.7646305031
1231 914041.8086635871
1232 914838.5119523613
1236 915128.2057801057
1238 915712.0326007046
1243 915820.3855393736
1247 916646.3692259197
1250 916919.2195141491
1251 917513.9260185827
1255 918274.4219043325
