# evaluation best
1 43.0
2 43.0
3 43.0
4 43.0
5 43.0
6 43.0
7 43.0
8 43.0
9 43.0
10 43.0
11 43.0
12 43.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 47.0
90 47.0
91 47.0
92 47.0
93 47.0
94 47.0
95 47.0
96 47.0
97 47.0
98 47.0
99 47.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 59.0
120 59.0
121 59.0
122 59.0
123 59.0
124 59.0
125 59.0
126 59.0
127 59.0
128 59.0
129 59.0
130 59.0
131 59.0
132 59.0
133 59.0
134 59.0
135 59.0
136 59.0
137 59.0
138 59.0
139 59.0
140 59.0
141 59.0
142 59.0
143 59.0
144 59.0
145 59.0
146 59.0
147 59.0
148 59.0
149 59.0
150 59.0
151 59.0
152 59.0
153 59.0
154 59.0
155 59.0
156 59.0
157 59.0
158 59.0
159 59.0
160 59.0
161 59.0
162 59.0
163 59.0
164 59.0
165 59.0
166 59.0
167 59.0
168 59.0
169 59.0
170 59.0
171 59.0
172 59.0
173 59.0
174 59.0
175 59.0
176 59.0
177 59.0
178 59.0
179 59.0
180 59.0
181 59.0
182 59.0
183 59.0
184 59.0
185 59.0
186 59.0
187 59.0
188 59.0
189 59.0
190 59.0
191 59.0
192 59.0
193 59.0
194 59.0
195 59.0
196 59.0
197 59.0
198 59.0
199 59.0
200 59.0
201 59.0
202 59.0
203 59.0
204 59.0
205 59.0
206 59.0
207 59.0
208 59.0
209 59.0
210 59.0
211 59.0
212 59.0
213 59.0
214 59.0
215 59.0
216 59.0
217 59.0
218 59.0
219 59.0
220 59.0
221 59.0
222 59.0
223 59.0
224 59.0
225 59.0
226 59.0
227 59.0
228 59.0
229 59.0
230 59.0
231 59.0
232 59.0
233 59.0
234 59.0
235 59.0
236 59.0
237 59.0
238 59.0
239 59.0
240 59.0
241 59.0
242 59.0
243 59.0
244 59.0
245 59.0
246 59.0
247 59.0
248 59.0
249 59.0
250 59.0
251 59.0
252 59.0
253 59.0
254 59.0
255 59.0
256 59.0
257 59.0
258 59.0
259 59.0
260 59.0
261 59.0
262 59.0
263 59.0
264 59.0
265 59.0
266 59.0
267 59.0
268 59.0
269 59.0
270 59.0
271 59.0
272 59.0
273 59.0
