evaluations raw_y
1 -257311.1000000000
3 -256021.1000000000
6 -255103.1000000000
7 -254473.1000000000
8 -253823.1000000000
12 -253134.1000000000
15 -252763.1000000000
16 -251108.1000000000
17 -248352.1000000000
20 -247174.1000000000
21 -246837.1000000000
23 -245950.1000000000
27 -245330.1000000000
29 -244501.1000000000
31 -242401.1000000000
32 -241505.1000000000
33 -239422.1000000000
35 -238006.1000000000
36 -236244.1000000000
37 -235840.1000000000
39 -235369.1000000000
41 -233475.1000000000
45 -232351.1000000000
48 -232212.1000000000
52 -230991.1000000000
53 -230511.1000000000
54 -229056.1000000000
56 -226164.1000000000
61 -225570.1000000000
64 -224810.1000000000
66 -224444.1000000000
75 -224200.1000000000
76 -222949.1000000000
77 -222644.1000000000
78 -222244.1000000000
79 -221469.1000000000
80 -219733.1000000000
83 -218371.1000000000
86 -217738.1000000000
87 -216034.1000000000
91 -215678.1000000000
94 -214804.1000000000
97 -214137.1000000000
101 -212440.1000000000
104 -211503.1000000000
109 -209983.1000000000
110 -209296.1000000000
115 -209265.1000000000
120 -208653.1000000000
122 -207240.1000000000
124 -206627.1000000000
129 -205655.1000000000
130 -203893.1000000000
131 -203471.1000000000
137 -202216.1000000000
138 -200555.1000000000
140 -199683.1000000000
145 -199583.1000000000
151 -198595.1000000000
153 -198005.1000000000
154 -197271.1000000000
160 -195858.1000000000
166 -195291.1000000000
168 -193739.1000000000
170 -192231.1000000000
176 -191276.1000000000
184 -190332.1000000000
188 -189880.1000000000
194 -188434.1000000000
195 -187996.1000000000
198 -187686.1000000000
199 -187246.1000000000
200 -187167.1000000000
209 -186925.1000000000
210 -186579.1000000000
212 -186532.1000000000
217 -184156.1000000000
219 -183914.1000000000
222 -180810.1000000000
225 -180748.1000000000
232 -180161.1000000000
240 -179847.1000000000
245 -179108.1000000000
253 -178601.1000000000
272 -177879.1000000000
273 -177631.1000000000
282 -173631.1000000000
287 -173021.1000000000
289 -171847.1000000000
291 -171706.1000000000
292 -171705.1000000000
295 -171085.1000000000
297 -170985.1000000000
302 -170499.1000000000
307 -170376.1000000000
308 -169553.1000000000
314 -169271.1000000000
317 -168861.1000000000
339 -168017.1000000000
346 -167876.1000000000
367 -167420.1000000000
372 -166420.1000000000
375 -165473.1000000000
377 -165226.1000000000
378 -164751.1000000000
386 -163305.1000000000
387 -162972.1000000000
392 -162336.1000000000
397 -161576.1000000000
398 -160767.1000000000
412 -160610.1000000000
427 -159965.1000000000
449 24219.4793593922
450 24689.9880124416
452 24963.9278152671
454 25193.5148973039
472 25552.4603063404
579 25670.1363085409
612 25690.8257836607
615 25789.7390517992
624 25889.7843572294
657 25989.7099924679
675 26389.4125304274
687 26585.2958882239
809 26686.2259502683
1268 26798.1853705550
1295 27061.3458475166
1313 27326.3874568001
1323 27540.5783747539
1489 27740.5340283972
1576 27795.2308809457
1578 27974.5284285345
1596 28226.6862563265
2226 28348.3991595684
2229 28554.1721496563
2290 28564.6593253044
2297 28801.1476800183
2298 28928.4069588273
2322 29130.1376795548
2371 29166.5744595823
2400 29325.2872645615
2704 29453.4853085065
2759 29555.1786429187
2767 29617.8839275125
2780 29737.3480632994
2851 30010.0977467590
3651 30035.7849430380
3769 30247.6642246008
4288 30409.6838764918
4290 30585.4274493966
4874 30611.3240531037
5704 30630.2198376508
6088 30828.0953496765
7404 30870.0177439837
7410 31037.3177867135
7473 31199.4768910905
7757 31583.2033191713
7918 31741.9425654268
10000 -160965.1000000000
